"country","year","value","series"
"Afghanistan",2013,"820.68535","SH_STA_MORT"
"Afghanistan",2014,"785.35402","SH_STA_MORT"
"Afghanistan",2015,"775.69274","SH_STA_MORT"
"Afghanistan",2016,"749.8157","SH_STA_MORT"
"Afghanistan",2017,"681.80756","SH_STA_MORT"
"Afghanistan",2018,"663.4275","SH_STA_MORT"
"Afghanistan",2019,"644.27255","SH_STA_MORT"
"Afghanistan",2020,"620.40751","SH_STA_MORT"
"Africa",2000,"727.9217","SH_STA_MORT"
"Africa",2001,"714.80906","SH_STA_MORT"
"Africa",2002,"701.99507","SH_STA_MORT"
"Africa",2003,"676.92064","SH_STA_MORT"
"Africa",2004,"661.41357","SH_STA_MORT"
"Africa",2005,"645.57017","SH_STA_MORT"
"Africa",2006,"628.31434","SH_STA_MORT"
"Africa",2007,"620.06902","SH_STA_MORT"
"Africa",2008,"616.50572","SH_STA_MORT"
"Africa",2009,"604.76801","SH_STA_MORT"
"Africa",2010,"593.07585","SH_STA_MORT"
"Africa",2011,"570.07654","SH_STA_MORT"
"Africa",2012,"555.4345","SH_STA_MORT"
"Africa",2013,"548.08478","SH_STA_MORT"
"Africa",2014,"541.05117","SH_STA_MORT"
"Africa",2015,"526.33196","SH_STA_MORT"
"Africa",2016,"521.19768","SH_STA_MORT"
"Africa",2017,"514.27004","SH_STA_MORT"
"Africa",2018,"508.34947","SH_STA_MORT"
"Africa",2019,"501.05304","SH_STA_MORT"
"Africa",2020,"487.42698","SH_STA_MORT"
"Albania",2000,"14.32641","SH_STA_MORT"
"Albania",2001,"12.52553","SH_STA_MORT"
"Albania",2002,"12.40726","SH_STA_MORT"
"Albania",2003,"12.11916","SH_STA_MORT"
"Albania",2004,"10.6316","SH_STA_MORT"
"Albania",2005,"10.8305","SH_STA_MORT"
"Albania",2006,"10.76677","SH_STA_MORT"
"Albania",2007,"10.19582","SH_STA_MORT"
"Albania",2008,"9.7394","SH_STA_MORT"
"Albania",2009,"9.09726","SH_STA_MORT"
"Albania",2010,"8.51668","SH_STA_MORT"
"Albania",2011,"8.04523","SH_STA_MORT"
"Albania",2012,"7.7967","SH_STA_MORT"
"Albania",2013,"7.21536","SH_STA_MORT"
"Albania",2014,"7.00986","SH_STA_MORT"
"Albania",2015,"6.87828","SH_STA_MORT"
"Albania",2016,"6.65608","SH_STA_MORT"
"Albania",2017,"6.6897","SH_STA_MORT"
"Albania",2018,"5.42929","SH_STA_MORT"
"Albania",2019,"5.30502","SH_STA_MORT"
"Albania",2020,"8.27645","SH_STA_MORT"
"Algeria",2000,"159.17568","SH_STA_MORT"
"Algeria",2001,"155.60766","SH_STA_MORT"
"Algeria",2002,"150.39429","SH_STA_MORT"
"Algeria",2003,"153.00684","SH_STA_MORT"
"Algeria",2004,"136.83983","SH_STA_MORT"
"Algeria",2005,"143.5237","SH_STA_MORT"
"Algeria",2006,"134.48117","SH_STA_MORT"
"Algeria",2007,"125.07095","SH_STA_MORT"
"Algeria",2008,"116.51809","SH_STA_MORT"
"Algeria",2009,"114.55362","SH_STA_MORT"
"Algeria",2010,"111.74292","SH_STA_MORT"
"Algeria",2011,"105.46329","SH_STA_MORT"
"Algeria",2012,"99.07579","SH_STA_MORT"
"Algeria",2013,"94.34408","SH_STA_MORT"
"Algeria",2014,"86.15146","SH_STA_MORT"
"Algeria",2015,"89.13265","SH_STA_MORT"
"Algeria",2016,"88.99771","SH_STA_MORT"
"Algeria",2017,"89.14354","SH_STA_MORT"
"Algeria",2018,"79.49121","SH_STA_MORT"
"Algeria",2019,"76.71434","SH_STA_MORT"
"Algeria",2020,"77.69479","SH_STA_MORT"
"Americas",2000,"68.38973","SH_STA_MORT"
"Americas",2001,"68.21005","SH_STA_MORT"
"Americas",2002,"67.71608","SH_STA_MORT"
"Americas",2003,"65.57179","SH_STA_MORT"
"Americas",2004,"65.98718","SH_STA_MORT"
"Americas",2005,"63.96613","SH_STA_MORT"
"Americas",2006,"62.53099","SH_STA_MORT"
"Americas",2007,"63.01703","SH_STA_MORT"
"Americas",2008,"62.6996","SH_STA_MORT"
"Americas",2009,"61.14335","SH_STA_MORT"
"Americas",2010,"59.87991","SH_STA_MORT"
"Americas",2011,"59.65242","SH_STA_MORT"
"Americas",2012,"57.19048","SH_STA_MORT"
"Americas",2013,"57.94688","SH_STA_MORT"
"Americas",2014,"57.41914","SH_STA_MORT"
"Americas",2015,"58.25032","SH_STA_MORT"
"Americas",2016,"59.00703","SH_STA_MORT"
"Americas",2017,"59.5786","SH_STA_MORT"
"Americas",2018,"60.22062","SH_STA_MORT"
"Americas",2019,"61.09401","SH_STA_MORT"
"Americas",2020,"68.04165","SH_STA_MORT"
"Angola",2000,"859.92091","SH_STA_MORT"
"Angola",2001,"799.64079","SH_STA_MORT"
"Angola",2002,"758.27183","SH_STA_MORT"
"Angola",2003,"676.49647","SH_STA_MORT"
"Angola",2004,"594.19216","SH_STA_MORT"
"Angola",2005,"549.83896","SH_STA_MORT"
"Angola",2006,"507.72154","SH_STA_MORT"
"Angola",2007,"462.97103","SH_STA_MORT"
"Angola",2008,"438.34228","SH_STA_MORT"
"Angola",2009,"398.88055","SH_STA_MORT"
"Angola",2010,"367.26485","SH_STA_MORT"
"Angola",2011,"334.7313","SH_STA_MORT"
"Angola",2012,"304.04042","SH_STA_MORT"
"Angola",2013,"291.41399","SH_STA_MORT"
"Angola",2014,"291.74735","SH_STA_MORT"
"Angola",2015,"273.5965","SH_STA_MORT"
"Angola",2016,"269.82359","SH_STA_MORT"
"Angola",2017,"252.80485","SH_STA_MORT"
"Angola",2018,"233.09626","SH_STA_MORT"
"Angola",2019,"227.68696","SH_STA_MORT"
"Angola",2020,"221.90649","SH_STA_MORT"
"Antigua and Barbuda",2000,"51.29847","SH_STA_MORT"
"Antigua and Barbuda",2001,"47.16184","SH_STA_MORT"
"Antigua and Barbuda",2002,"41.30084","SH_STA_MORT"
"Antigua and Barbuda",2003,"44.10374","SH_STA_MORT"
"Antigua and Barbuda",2004,"43.3603","SH_STA_MORT"
"Antigua and Barbuda",2005,"34.02187","SH_STA_MORT"
"Antigua and Barbuda",2006,"34.88743","SH_STA_MORT"
"Antigua and Barbuda",2007,"33.71821","SH_STA_MORT"
"Antigua and Barbuda",2008,"39.2945","SH_STA_MORT"
"Antigua and Barbuda",2009,"36.80908","SH_STA_MORT"
"Antigua and Barbuda",2010,"30.78419","SH_STA_MORT"
"Antigua and Barbuda",2011,"31.25012","SH_STA_MORT"
"Antigua and Barbuda",2012,"30.21356","SH_STA_MORT"
"Antigua and Barbuda",2013,"28.80692","SH_STA_MORT"
"Antigua and Barbuda",2014,"22.70267","SH_STA_MORT"
"Antigua and Barbuda",2015,"27.16638","SH_STA_MORT"
"Antigua and Barbuda",2016,"21.25147","SH_STA_MORT"
"Antigua and Barbuda",2017,"21.12252","SH_STA_MORT"
"Antigua and Barbuda",2018,"18.86736","SH_STA_MORT"
"Antigua and Barbuda",2019,"18.9132","SH_STA_MORT"
"Antigua and Barbuda",2020,"21.24795","SH_STA_MORT"
"Argentina",2000,"71.50375","SH_STA_MORT"
"Argentina",2001,"72.13986","SH_STA_MORT"
"Argentina",2002,"70.94544","SH_STA_MORT"
"Argentina",2003,"78.64037","SH_STA_MORT"
"Argentina",2004,"73.30911","SH_STA_MORT"
"Argentina",2005,"62.69842","SH_STA_MORT"
"Argentina",2006,"61.4496","SH_STA_MORT"
"Argentina",2007,"62.55591","SH_STA_MORT"
"Argentina",2008,"59.45658","SH_STA_MORT"
"Argentina",2009,"56.54385","SH_STA_MORT"
"Argentina",2010,"55.10322","SH_STA_MORT"
"Argentina",2011,"50.25195","SH_STA_MORT"
"Argentina",2012,"45.02484","SH_STA_MORT"
"Argentina",2013,"43.34667","SH_STA_MORT"
"Argentina",2014,"41.76457","SH_STA_MORT"
"Argentina",2015,"39.33507","SH_STA_MORT"
"Argentina",2016,"40.25944","SH_STA_MORT"
"Argentina",2017,"38.24381","SH_STA_MORT"
"Argentina",2018,"33.94483","SH_STA_MORT"
"Argentina",2019,"32.60261","SH_STA_MORT"
"Argentina",2020,"44.90008","SH_STA_MORT"
"Armenia",2000,"50.16581","SH_STA_MORT"
"Armenia",2001,"49.56898","SH_STA_MORT"
"Armenia",2002,"48.04569","SH_STA_MORT"
"Armenia",2003,"42.61444","SH_STA_MORT"
"Armenia",2004,"41.58858","SH_STA_MORT"
"Armenia",2005,"37.78068","SH_STA_MORT"
"Armenia",2006,"39.92467","SH_STA_MORT"
"Armenia",2007,"35.86708","SH_STA_MORT"
"Armenia",2008,"33.53167","SH_STA_MORT"
"Armenia",2009,"33.39944","SH_STA_MORT"
"Armenia",2010,"33.2177","SH_STA_MORT"
"Armenia",2011,"31.45806","SH_STA_MORT"
"Armenia",2012,"29.12987","SH_STA_MORT"
"Armenia",2013,"27.19941","SH_STA_MORT"
"Armenia",2014,"27.82422","SH_STA_MORT"
"Armenia",2015,"25.10203","SH_STA_MORT"
"Armenia",2016,"23.8734","SH_STA_MORT"
"Armenia",2017,"25.00067","SH_STA_MORT"
"Armenia",2018,"25.1014","SH_STA_MORT"
"Armenia",2019,"24.938","SH_STA_MORT"
"Armenia",2020,"27.18972","SH_STA_MORT"
"Asia",2000,"267.99542","SH_STA_MORT"
"Asia",2001,"260.65445","SH_STA_MORT"
"Asia",2002,"242.23122","SH_STA_MORT"
"Asia",2003,"231.39307","SH_STA_MORT"
"Asia",2004,"223.33974","SH_STA_MORT"
"Asia",2005,"211.79821","SH_STA_MORT"
"Asia",2006,"190.07374","SH_STA_MORT"
"Asia",2007,"181.80973","SH_STA_MORT"
"Asia",2008,"172.10442","SH_STA_MORT"
"Asia",2009,"162.39231","SH_STA_MORT"
"Asia",2010,"148.39926","SH_STA_MORT"
"Asia",2011,"144.02736","SH_STA_MORT"
"Asia",2012,"133.35367","SH_STA_MORT"
"Asia",2013,"128.98111","SH_STA_MORT"
"Asia",2014,"120.14042","SH_STA_MORT"
"Asia",2015,"117.411","SH_STA_MORT"
"Asia",2016,"112.39975","SH_STA_MORT"
"Asia",2017,"108.8109","SH_STA_MORT"
"Asia",2018,"109.69822","SH_STA_MORT"
"Asia",2019,"109.08057","SH_STA_MORT"
"Asia",2020,"104.43161","SH_STA_MORT"
"Australia",2000,"6.69383","SH_STA_MORT"
"Australia",2001,"5.97206","SH_STA_MORT"
"Australia",2002,"5.56837","SH_STA_MORT"
"Australia",2003,"5.51475","SH_STA_MORT"
"Australia",2004,"5.11737","SH_STA_MORT"
"Australia",2005,"4.59569","SH_STA_MORT"
"Australia",2006,"4.56596","SH_STA_MORT"
"Australia",2007,"5.1069","SH_STA_MORT"
"Australia",2008,"4.88985","SH_STA_MORT"
"Australia",2009,"5.38075","SH_STA_MORT"
"Australia",2010,"5.45191","SH_STA_MORT"
"Australia",2011,"5.93745","SH_STA_MORT"
"Australia",2012,"5.85933","SH_STA_MORT"
"Australia",2013,"5.99352","SH_STA_MORT"
"Australia",2014,"5.3902","SH_STA_MORT"
"Australia",2015,"5.24403","SH_STA_MORT"
"Australia",2016,"5.17583","SH_STA_MORT"
"Australia",2017,"4.77144","SH_STA_MORT"
"Australia",2018,"4.42425","SH_STA_MORT"
"Australia",2019,"5.08551","SH_STA_MORT"
"Australia",2020,"2.94151","SH_STA_MORT"
"Australia and New Zealand",2000,"7.50514","SH_STA_MORT"
"Australia and New Zealand",2001,"6.9046","SH_STA_MORT"
"Australia and New Zealand",2002,"6.40277","SH_STA_MORT"
"Australia and New Zealand",2003,"6.38998","SH_STA_MORT"
"Australia and New Zealand",2004,"6.28441","SH_STA_MORT"
"Australia and New Zealand",2005,"5.55905","SH_STA_MORT"
"Australia and New Zealand",2006,"5.68912","SH_STA_MORT"
"Australia and New Zealand",2007,"6.04564","SH_STA_MORT"
"Australia and New Zealand",2008,"5.72068","SH_STA_MORT"
"Australia and New Zealand",2009,"6.22104","SH_STA_MORT"
"Australia and New Zealand",2010,"6.22679","SH_STA_MORT"
"Australia and New Zealand",2011,"6.69552","SH_STA_MORT"
"Australia and New Zealand",2012,"6.4715","SH_STA_MORT"
"Australia and New Zealand",2013,"6.29798","SH_STA_MORT"
"Australia and New Zealand",2014,"5.79948","SH_STA_MORT"
"Australia and New Zealand",2015,"5.79665","SH_STA_MORT"
"Australia and New Zealand",2016,"5.5825","SH_STA_MORT"
"Australia and New Zealand",2017,"5.19602","SH_STA_MORT"
"Australia and New Zealand",2018,"4.95659","SH_STA_MORT"
"Australia and New Zealand",2019,"5.4444","SH_STA_MORT"
"Australia and New Zealand",2020,"3.65316","SH_STA_MORT"
"Austria",2000,"6.36031","SH_STA_MORT"
"Austria",2001,"6.24352","SH_STA_MORT"
"Austria",2002,"6.05769","SH_STA_MORT"
"Austria",2003,"6.2012","SH_STA_MORT"
"Austria",2004,"5.48865","SH_STA_MORT"
"Austria",2005,"5.85059","SH_STA_MORT"
"Austria",2006,"5.54511","SH_STA_MORT"
"Austria",2007,"5.75491","SH_STA_MORT"
"Austria",2008,"5.52626","SH_STA_MORT"
"Austria",2009,"5.97988","SH_STA_MORT"
"Austria",2010,"5.95376","SH_STA_MORT"
"Austria",2011,"6.04204","SH_STA_MORT"
"Austria",2012,"5.74165","SH_STA_MORT"
"Austria",2013,"5.73881","SH_STA_MORT"
"Austria",2014,"5.91521","SH_STA_MORT"
"Austria",2015,"5.67145","SH_STA_MORT"
"Austria",2016,"5.33615","SH_STA_MORT"
"Austria",2017,"5.14461","SH_STA_MORT"
"Austria",2018,"5.82625","SH_STA_MORT"
"Austria",2019,"5.4957","SH_STA_MORT"
"Austria",2020,"5.22839","SH_STA_MORT"
"Azerbaijan",2000,"55.52084","SH_STA_MORT"
"Azerbaijan",2001,"55.15855","SH_STA_MORT"
"Azerbaijan",2002,"54.01204","SH_STA_MORT"
"Azerbaijan",2003,"50.9451","SH_STA_MORT"
"Azerbaijan",2004,"46.81153","SH_STA_MORT"
"Azerbaijan",2005,"43.89283","SH_STA_MORT"
"Azerbaijan",2006,"38.76129","SH_STA_MORT"
"Azerbaijan",2007,"34.40982","SH_STA_MORT"
"Azerbaijan",2008,"32.7928","SH_STA_MORT"
"Azerbaijan",2009,"33.32893","SH_STA_MORT"
"Azerbaijan",2010,"32.81004","SH_STA_MORT"
"Azerbaijan",2011,"30.73949","SH_STA_MORT"
"Azerbaijan",2012,"29.37341","SH_STA_MORT"
"Azerbaijan",2013,"28.39893","SH_STA_MORT"
"Azerbaijan",2014,"28.97291","SH_STA_MORT"
"Azerbaijan",2015,"29.37786","SH_STA_MORT"
"Azerbaijan",2016,"26.01814","SH_STA_MORT"
"Azerbaijan",2017,"26.89301","SH_STA_MORT"
"Azerbaijan",2018,"27.59978","SH_STA_MORT"
"Azerbaijan",2019,"26.86957","SH_STA_MORT"
"Azerbaijan",2020,"40.76367","SH_STA_MORT"
"Bahamas",2000,"60.84164","SH_STA_MORT"
"Bahamas",2001,"63.12532","SH_STA_MORT"
"Bahamas",2002,"65.82288","SH_STA_MORT"
"Bahamas",2003,"68.61497","SH_STA_MORT"
"Bahamas",2004,"72.48042","SH_STA_MORT"
"Bahamas",2005,"73.90935","SH_STA_MORT"
"Bahamas",2006,"79.1916","SH_STA_MORT"
"Bahamas",2007,"85.85336","SH_STA_MORT"
"Bahamas",2008,"86.19027","SH_STA_MORT"
"Bahamas",2009,"89.04466","SH_STA_MORT"
"Bahamas",2010,"78.88068","SH_STA_MORT"
"Bahamas",2011,"100.57736","SH_STA_MORT"
"Bahamas",2012,"101.34579","SH_STA_MORT"
"Bahamas",2013,"82.22507","SH_STA_MORT"
"Bahamas",2014,"96.98446","SH_STA_MORT"
"Bahamas",2015,"84.44531","SH_STA_MORT"
"Bahamas",2016,"79.30498","SH_STA_MORT"
"Bahamas",2017,"77.33281","SH_STA_MORT"
"Bahamas",2018,"77.08031","SH_STA_MORT"
"Bahamas",2019,"82.02699","SH_STA_MORT"
"Bahamas",2020,"77.05063","SH_STA_MORT"
"Bahrain",2000,"24.32399","SH_STA_MORT"
"Bahrain",2001,"22.77712","SH_STA_MORT"
"Bahrain",2002,"25.28494","SH_STA_MORT"
"Bahrain",2003,"25.10136","SH_STA_MORT"
"Bahrain",2004,"21.7697","SH_STA_MORT"
"Bahrain",2005,"21.16522","SH_STA_MORT"
"Bahrain",2006,"20.95311","SH_STA_MORT"
"Bahrain",2007,"17.60861","SH_STA_MORT"
"Bahrain",2008,"18.25173","SH_STA_MORT"
"Bahrain",2009,"18.08349","SH_STA_MORT"
"Bahrain",2010,"19.82068","SH_STA_MORT"
"Bahrain",2011,"19.37471","SH_STA_MORT"
"Bahrain",2012,"18.15974","SH_STA_MORT"
"Bahrain",2013,"16.15886","SH_STA_MORT"
"Bahrain",2014,"15.16835","SH_STA_MORT"
"Bahrain",2015,"15.74704","SH_STA_MORT"
"Bahrain",2016,"15.07161","SH_STA_MORT"
"Bahrain",2017,"15.38812","SH_STA_MORT"
"Bahrain",2018,"13.74495","SH_STA_MORT"
"Bahrain",2019,"14.50396","SH_STA_MORT"
"Bahrain",2020,"15.89788","SH_STA_MORT"
"Bangladesh",2000,"441.18397","SH_STA_MORT"
"Bangladesh",2001,"436.92265","SH_STA_MORT"
"Bangladesh",2002,"413.68114","SH_STA_MORT"
"Bangladesh",2003,"403.53749","SH_STA_MORT"
"Bangladesh",2004,"371.69461","SH_STA_MORT"
"Bangladesh",2005,"375.86404","SH_STA_MORT"
"Bangladesh",2006,"352.53011","SH_STA_MORT"
"Bangladesh",2007,"376.9746","SH_STA_MORT"
"Bangladesh",2008,"367.95357","SH_STA_MORT"
"Bangladesh",2009,"337.88372","SH_STA_MORT"
"Bangladesh",2010,"300.81276","SH_STA_MORT"
"Bangladesh",2011,"301.2922","SH_STA_MORT"
"Bangladesh",2012,"236.69737","SH_STA_MORT"
"Bangladesh",2013,"218.67691","SH_STA_MORT"
"Bangladesh",2014,"219.02825","SH_STA_MORT"
"Bangladesh",2015,"211.62269","SH_STA_MORT"
"Bangladesh",2016,"196.14535","SH_STA_MORT"
"Bangladesh",2017,"183.39702","SH_STA_MORT"
"Bangladesh",2018,"172.13547","SH_STA_MORT"
"Bangladesh",2019,"157.16106","SH_STA_MORT"
"Bangladesh",2020,"123.02825","SH_STA_MORT"
"Barbados",2000,"48.44007","SH_STA_MORT"
"Barbados",2001,"48.56845","SH_STA_MORT"
"Barbados",2002,"46.78249","SH_STA_MORT"
"Barbados",2003,"45.083","SH_STA_MORT"
"Barbados",2004,"42.72807","SH_STA_MORT"
"Barbados",2005,"42.6275","SH_STA_MORT"
"Barbados",2006,"42.11512","SH_STA_MORT"
"Barbados",2007,"39.77807","SH_STA_MORT"
"Barbados",2008,"54.1356","SH_STA_MORT"
"Barbados",2009,"52.59874","SH_STA_MORT"
"Barbados",2010,"53.28667","SH_STA_MORT"
"Barbados",2011,"52.58768","SH_STA_MORT"
"Barbados",2012,"52.17426","SH_STA_MORT"
"Barbados",2013,"50.57476","SH_STA_MORT"
"Barbados",2014,"49.38357","SH_STA_MORT"
"Barbados",2015,"48.7575","SH_STA_MORT"
"Barbados",2016,"47.86213","SH_STA_MORT"
"Barbados",2017,"47.35328","SH_STA_MORT"
"Barbados",2018,"47.09738","SH_STA_MORT"
"Barbados",2019,"46.62337","SH_STA_MORT"
"Barbados",2020,"39.10801","SH_STA_MORT"
"Belarus",2000,"24.31824","SH_STA_MORT"
"Belarus",2001,"22.95516","SH_STA_MORT"
"Belarus",2002,"16.61815","SH_STA_MORT"
"Belarus",2003,"13.53789","SH_STA_MORT"
"Belarus",2004,"10.79673","SH_STA_MORT"
"Belarus",2005,"10.76858","SH_STA_MORT"
"Belarus",2006,"8.06859","SH_STA_MORT"
"Belarus",2007,"5.75148","SH_STA_MORT"
"Belarus",2008,"4.31594","SH_STA_MORT"
"Belarus",2009,"3.23744","SH_STA_MORT"
"Belarus",2010,"2.71034","SH_STA_MORT"
"Belarus",2011,"2.55241","SH_STA_MORT"
"Belarus",2012,"1.95914","SH_STA_MORT"
"Belarus",2013,"1.67166","SH_STA_MORT"
"Belarus",2014,"1.45479","SH_STA_MORT"
"Belarus",2015,"1.31394","SH_STA_MORT"
"Belarus",2016,"1.23891","SH_STA_MORT"
"Belarus",2017,"1.31347","SH_STA_MORT"
"Belarus",2018,"1.11169","SH_STA_MORT"
"Belarus",2019,"1.08201","SH_STA_MORT"
"Belarus",2020,"1.10192","SH_STA_MORT"
"Belgium",2000,"8.26524","SH_STA_MORT"
"Belgium",2001,"8.01277","SH_STA_MORT"
"Belgium",2002,"7.83245","SH_STA_MORT"
"Belgium",2003,"7.40416","SH_STA_MORT"
"Belgium",2004,"6.93755","SH_STA_MORT"
"Belgium",2005,"6.75314","SH_STA_MORT"
"Belgium",2006,"6.41128","SH_STA_MORT"
"Belgium",2007,"6.69274","SH_STA_MORT"
"Belgium",2008,"6.18618","SH_STA_MORT"
"Belgium",2009,"6.11914","SH_STA_MORT"
"Belgium",2010,"5.92548","SH_STA_MORT"
"Belgium",2011,"5.79497","SH_STA_MORT"
"Belgium",2012,"5.25988","SH_STA_MORT"
"Belgium",2013,"5.54709","SH_STA_MORT"
"Belgium",2014,"5.25817","SH_STA_MORT"
"Belgium",2015,"5.20293","SH_STA_MORT"
"Belgium",2016,"4.93458","SH_STA_MORT"
"Belgium",2017,"4.91231","SH_STA_MORT"
"Belgium",2018,"4.90796","SH_STA_MORT"
"Belgium",2019,"4.60334","SH_STA_MORT"
"Belgium",2020,"4.75586","SH_STA_MORT"
"Belize",2000,"85.88872","SH_STA_MORT"
"Belize",2001,"86.05526","SH_STA_MORT"
"Belize",2002,"76.06177","SH_STA_MORT"
"Belize",2003,"77.62387","SH_STA_MORT"
"Belize",2004,"79.54213","SH_STA_MORT"
"Belize",2005,"71.88607","SH_STA_MORT"
"Belize",2006,"64.39338","SH_STA_MORT"
"Belize",2007,"56.31036","SH_STA_MORT"
"Belize",2008,"45.58099","SH_STA_MORT"
"Belize",2009,"39.10902","SH_STA_MORT"
"Belize",2010,"32.69341","SH_STA_MORT"
"Belize",2011,"33.42876","SH_STA_MORT"
"Belize",2012,"28.15785","SH_STA_MORT"
"Belize",2013,"31.51184","SH_STA_MORT"
"Belize",2014,"38.45723","SH_STA_MORT"
"Belize",2015,"49.24151","SH_STA_MORT"
"Belize",2016,"59.333","SH_STA_MORT"
"Belize",2017,"71.97347","SH_STA_MORT"
"Belize",2018,"78.44683","SH_STA_MORT"
"Belize",2019,"86.01262","SH_STA_MORT"
"Belize",2020,"129.78827","SH_STA_MORT"
"Benin",2000,"469.30762","SH_STA_MORT"
"Benin",2001,"483.21681","SH_STA_MORT"
"Benin",2002,"505.33973","SH_STA_MORT"
"Benin",2003,"504.64987","SH_STA_MORT"
"Benin",2004,"519.95174","SH_STA_MORT"
"Benin",2005,"509.18937","SH_STA_MORT"
"Benin",2006,"502.90343","SH_STA_MORT"
"Benin",2007,"488.26194","SH_STA_MORT"
"Benin",2008,"504.05385","SH_STA_MORT"
"Benin",2009,"583.72013","SH_STA_MORT"
"Benin",2010,"598.16578","SH_STA_MORT"
"Benin",2011,"615.47168","SH_STA_MORT"
"Benin",2012,"624.82588","SH_STA_MORT"
"Benin",2013,"607.92378","SH_STA_MORT"
"Benin",2014,"611.55164","SH_STA_MORT"
"Benin",2015,"590.86295","SH_STA_MORT"
"Benin",2016,"590.20829","SH_STA_MORT"
"Benin",2017,"569.13591","SH_STA_MORT"
"Benin",2018,"542.46051","SH_STA_MORT"
"Benin",2019,"521.86673","SH_STA_MORT"
"Benin",2020,"522.60474","SH_STA_MORT"
"Bhutan",2000,"304.68151","SH_STA_MORT"
"Bhutan",2001,"257.04143","SH_STA_MORT"
"Bhutan",2002,"255.70934","SH_STA_MORT"
"Bhutan",2003,"222.10491","SH_STA_MORT"
"Bhutan",2004,"196.5206","SH_STA_MORT"
"Bhutan",2005,"185.80011","SH_STA_MORT"
"Bhutan",2006,"183.099","SH_STA_MORT"
"Bhutan",2007,"153.12663","SH_STA_MORT"
"Bhutan",2008,"140.67139","SH_STA_MORT"
"Bhutan",2009,"129.43666","SH_STA_MORT"
"Bhutan",2010,"116.56594","SH_STA_MORT"
"Bhutan",2011,"94.31241","SH_STA_MORT"
"Bhutan",2012,"91.54671","SH_STA_MORT"
"Bhutan",2013,"84.17813","SH_STA_MORT"
"Bhutan",2014,"78.32205","SH_STA_MORT"
"Bhutan",2015,"73.66837","SH_STA_MORT"
"Bhutan",2016,"66.35082","SH_STA_MORT"
"Bhutan",2017,"68.39584","SH_STA_MORT"
"Bhutan",2018,"57.31804","SH_STA_MORT"
"Bhutan",2019,"61.60915","SH_STA_MORT"
"Bhutan",2020,"59.94776","SH_STA_MORT"
"Bolivia (Plurinational State of)",2000,"284.00858","SH_STA_MORT"
"Bolivia (Plurinational State of)",2001,"261.21929","SH_STA_MORT"
"Bolivia (Plurinational State of)",2002,"253.08755","SH_STA_MORT"
"Bolivia (Plurinational State of)",2003,"251.1296","SH_STA_MORT"
"Bolivia (Plurinational State of)",2004,"235.55935","SH_STA_MORT"
"Bolivia (Plurinational State of)",2005,"230.08482","SH_STA_MORT"
"Bolivia (Plurinational State of)",2006,"218.42091","SH_STA_MORT"
"Bolivia (Plurinational State of)",2007,"219.69738","SH_STA_MORT"
"Bolivia (Plurinational State of)",2008,"210.80016","SH_STA_MORT"
"Bolivia (Plurinational State of)",2009,"186.80927","SH_STA_MORT"
"Bolivia (Plurinational State of)",2010,"184.08718","SH_STA_MORT"
"Bolivia (Plurinational State of)",2011,"178.09174","SH_STA_MORT"
"Bolivia (Plurinational State of)",2012,"178.80796","SH_STA_MORT"
"Bolivia (Plurinational State of)",2013,"174.57707","SH_STA_MORT"
"Bolivia (Plurinational State of)",2014,"163.33307","SH_STA_MORT"
"Bolivia (Plurinational State of)",2015,"164.83746","SH_STA_MORT"
"Bolivia (Plurinational State of)",2016,"160.83799","SH_STA_MORT"
"Bolivia (Plurinational State of)",2017,"164.05679","SH_STA_MORT"
"Bolivia (Plurinational State of)",2018,"171.43248","SH_STA_MORT"
"Bolivia (Plurinational State of)",2019,"175.75274","SH_STA_MORT"
"Bolivia (Plurinational State of)",2020,"160.9074","SH_STA_MORT"
"Bosnia and Herzegovina",2000,"15.60343","SH_STA_MORT"
"Bosnia and Herzegovina",2001,"14.28981","SH_STA_MORT"
"Bosnia and Herzegovina",2002,"15.04486","SH_STA_MORT"
"Bosnia and Herzegovina",2003,"12.24222","SH_STA_MORT"
"Bosnia and Herzegovina",2004,"11.33485","SH_STA_MORT"
"Bosnia and Herzegovina",2005,"11.46767","SH_STA_MORT"
"Bosnia and Herzegovina",2006,"10.0616","SH_STA_MORT"
"Bosnia and Herzegovina",2007,"9.15078","SH_STA_MORT"
"Bosnia and Herzegovina",2008,"8.20636","SH_STA_MORT"
"Bosnia and Herzegovina",2009,"7.5434","SH_STA_MORT"
"Bosnia and Herzegovina",2010,"7.69039","SH_STA_MORT"
"Bosnia and Herzegovina",2011,"7.81489","SH_STA_MORT"
"Bosnia and Herzegovina",2012,"6.90286","SH_STA_MORT"
"Bosnia and Herzegovina",2013,"7.55633","SH_STA_MORT"
"Bosnia and Herzegovina",2014,"8.30099","SH_STA_MORT"
"Bosnia and Herzegovina",2015,"7.40172","SH_STA_MORT"
"Bosnia and Herzegovina",2016,"6.42765","SH_STA_MORT"
"Bosnia and Herzegovina",2017,"5.93275","SH_STA_MORT"
"Bosnia and Herzegovina",2018,"5.54747","SH_STA_MORT"
"Bosnia and Herzegovina",2019,"5.3941","SH_STA_MORT"
"Bosnia and Herzegovina",2020,"5.6684","SH_STA_MORT"
"Botswana",2000,"181.55973","SH_STA_MORT"
"Botswana",2001,"183.86374","SH_STA_MORT"
"Botswana",2002,"174.19739","SH_STA_MORT"
