"grappe","menage","vague","s09eq01","s09eq02","s09eq03"
10,1,2,509,1,45000
10,1,2,507,2,
10,2,2,511,2,
10,2,2,504,2,
10,2,2,507,2,
10,2,2,512,2,
10,2,2,510,1,2000
10,2,2,508,2,
10,2,2,505,2,
10,2,2,502,2,
10,2,2,513,2,
10,2,2,509,2,
10,2,2,506,2,
10,2,2,501,2,
10,2,2,503,2,
10,3,2,506,2,
10,3,2,513,2,
10,3,2,507,2,
10,3,2,502,2,
10,3,2,504,2,
10,3,2,511,1,2000
10,3,2,503,2,
10,3,2,509,2,
10,3,2,512,2,
10,3,2,505,2,
10,3,2,510,2,
10,3,2,508,1,2000
10,3,2,501,1,10000
10,4,2,510,1,7000
10,4,2,511,1,6500
10,4,2,501,1,22500
10,4,2,503,1,3000
10,4,2,513,2,
10,4,2,512,1,3500
10,4,2,507,1,12000
10,4,2,505,2,
10,4,2,509,1,6000
10,4,2,508,1,17000
10,4,2,504,1,10000
10,4,2,502,1,8000
10,4,2,506,2,
10,5,2,507,1,12000
10,5,2,502,1,18000
10,5,2,509,2,
10,5,2,501,1,24000
10,5,2,510,1,15000
10,5,2,503,1,5000
10,5,2,511,1,16000
10,5,2,505,1,21000
10,5,2,512,1,6000
10,5,2,506,1,6000
10,5,2,508,1,18000
10,5,2,504,1,15000
10,5,2,513,2,
10,6,2,511,1,4000
10,6,2,506,2,
10,6,2,502,2,
10,6,2,509,1,3500
10,6,2,512,1,1000
10,6,2,504,2,
10,6,2,510,1,5000
10,6,2,507,2,
10,6,2,508,2,
10,6,2,503,2,
10,6,2,505,2,
10,6,2,501,1,25000
10,6,2,513,2,
10,7,2,512,2,
10,7,2,506,2,
10,7,2,511,1,5000
10,7,2,508,2,
10,7,2,504,2,
10,7,2,510,2,
10,7,2,503,2,
10,7,2,509,2,
10,7,2,501,1,7000
10,7,2,505,2,
10,7,2,513,2,
10,7,2,507,2,
10,7,2,502,2,
10,8,2,508,2,
10,8,2,503,2,
10,8,2,501,2,
10,8,2,505,2,
10,8,2,512,1,4500
10,8,2,511,1,3000
10,8,2,509,2,
10,8,2,510,1,6000
10,8,2,506,2,
10,8,2,504,1,7000
10,8,2,502,2,
10,8,2,507,2,
10,8,2,513,2,
10,12,2,505,1,3000
10,12,2,511,1,3900
10,12,2,503,1,1500
10,12,2,509,2,
10,12,2,501,1,4500
10,12,2,502,1,4000
10,12,2,510,1,3500
10,12,2,512,2,
10,12,2,506,1,1000
10,12,2,508,1,5000
10,12,2,507,1,3000
10,12,2,504,2,
10,12,2,513,2,
10,13,2,505,2,
10,13,2,507,1,1000
10,13,2,508,2,
10,13,2,504,2,
10,13,2,510,1,8000
10,13,2,502,2,
10,13,2,509,2,
10,13,2,513,2,
10,13,2,501,2,
10,13,2,511,2,
10,13,2,506,2,
10,13,2,512,2,
10,13,2,503,2,
10,14,2,507,2,
10,14,2,511,1,5000
10,14,2,506,2,
10,14,2,505,2,
10,14,2,504,2,
10,14,2,501,1,7000
10,14,2,508,1,8000
10,14,2,512,2,
10,14,2,510,2,
10,14,2,509,2,
10,14,2,503,1,2500
10,14,2,513,2,
10,14,2,502,1,10000
10,15,2,505,2,
10,15,2,507,2,
10,15,2,504,2,
10,15,2,501,2,
10,15,2,508,2,
10,15,2,513,2,
10,15,2,503,2,
10,15,2,502,2,
10,15,2,506,2,
10,15,2,512,2,
10,15,2,509,2,
10,15,2,510,2,
10,15,2,511,2,
11,3,1,503,2,
11,3,1,501,2,
11,3,1,508,2,
11,3,1,507,2,
11,3,1,510,1,10000
11,3,1,512,2,
11,3,1,502,2,
11,3,1,506,1,12000
11,3,1,504,2,
11,3,1,505,1,110000
11,3,1,513,2,
11,3,1,509,2,
11,3,1,511,2,
11,4,1,505,1,5000
11,4,1,507,2,
11,4,1,504,2,
11,4,1,511,2,
11,4,1,501,2,
11,4,1,506,2,
11,4,1,513,2,
11,4,1,508,1,3000
11,4,1,512,2,
11,4,1,509,2,
11,4,1,502,2,
11,4,1,510,1,3500
11,4,1,503,2,
11,5,1,505,2,
11,5,1,504,1,25000
11,5,1,513,2,
11,5,1,508,1,6000
11,5,1,503,2,
11,5,1,507,2,
11,5,1,506,2,
11,5,1,512,1,8000
11,5,1,510,2,
11,5,1,501,1,4500
11,5,1,511,1,4000
11,5,1,502,1,20000
11,5,1,509,1,1200
11,6,1,507,2,
11,6,1,504,1,60000
11,6,1,506,1,6000
11,6,1,502,2,
11,6,1,509,2,
11,6,1,511,1,6000
11,6,1,508,2,
11,6,1,510,1,12500
11,6,1,503,1,20000
11,6,1,505,1,13000
11,6,1,501,2,
11,6,1,512,1,18000
11,6,1,513,2,
11,7,1,510,1,35000
11,7,1,508,2,
11,7,1,506,1,14000
11,7,1,504,1,20000
11,7,1,507,2,
11,7,1,505,1,30000
11,7,1,501,2,
11,7,1,509,2,
11,7,1,512,1,900
11,7,1,502,1,32000
11,7,1,503,2,
11,7,1,511,1,12000
11,7,1,513,2,
11,8,1,504,1,5000
11,8,1,507,2,
11,8,1,506,1,1000
11,8,1,501,1,18000
11,8,1,502,1,150000
11,8,1,508,1,27000
11,8,1,505,1,13500
11,8,1,510,1,5000
11,8,1,509,2,
11,8,1,503,1,10000
11,8,1,511,1,29000
11,8,1,513,2,
11,8,1,512,2,
11,10,1,503,2,
11,10,1,505,2,
11,10,1,506,1,3000
11,10,1,508,2,
11,10,1,502,2,
11,10,1,507,2,
11,10,1,512,1,10000
11,10,1,510,2,
11,10,1,513,2,
11,10,1,509,2,
11,10,1,504,1,100000
11,10,1,511,1,2500
11,10,1,501,1,7000
11,12,1,505,2,
11,12,1,501,2,
11,12,1,511,1,23000
11,12,1,504,2,
11,12,1,502,1,14000
11,12,1,510,1,12000
11,12,1,513,2,
11,12,1,506,1,35000
11,12,1,509,2,
11,12,1,512,2,
11,12,1,507,2,
11,12,1,508,2,
11,12,1,503,1,60000
11,13,1,512,1,20000
11,13,1,504,1,10000
11,13,1,510,1,10000
11,13,1,505,1,6500
11,13,1,502,1,15000
11,13,1,513,2,
11,13,1,507,2,
11,13,1,509,2,
11,13,1,501,2,
11,13,1,506,1,70000
11,13,1,508,2,
11,13,1,511,1,5000
11,13,1,503,1,45000
11,14,1,509,2,
11,14,1,502,1,10000
11,14,1,512,2,
11,14,1,505,2,
11,14,1,503,2,
11,14,1,507,2,
11,14,1,504,2,
11,14,1,513,2,
11,14,1,510,2,
11,14,1,511,1,2500
11,14,1,508,2,
11,14,1,501,1,7000
11,14,1,506,2,
11,15,1,508,1,18000
11,15,1,504,1,35000
11,15,1,513,2,
11,15,1,506,2,
11,15,1,509,2,
11,15,1,501,2,
11,15,1,512,2,
11,15,1,511,1,1000
11,15,1,505,2,
11,15,1,507,2,
11,15,1,502,2,
11,15,1,510,2,
11,15,1,503,2,
12,1,2,511,1,19000
12,1,2,512,2,
12,1,2,508,2,
12,1,2,509,2,
12,1,2,502,1,4000
12,1,2,503,2,
12,1,2,501,1,16000
12,1,2,504,2,
12,1,2,513,2,
12,1,2,510,1,6000
12,1,2,507,2,
12,1,2,505,2,
12,1,2,506,2,
12,2,2,504,2,
12,2,2,512,1,13000
12,2,2,511,1,7000
12,2,2,506,2,
12,2,2,505,2,
12,2,2,503,2,
12,2,2,513,2,
12,2,2,501,2,
12,2,2,510,1,8000
12,2,2,509,2,
12,2,2,502,2,
12,2,2,508,2,
12,2,2,507,2,
12,3,2,501,1,15000
12,3,2,502,1,20000
12,3,2,511,1,13000
12,3,2,507,2,
12,3,2,508,2,
12,3,2,509,2,
12,3,2,505,1,12000
12,3,2,513,2,
12,3,2,510,1,12000
12,3,2,503,1,7000
12,3,2,504,2,
12,3,2,512,2,
12,3,2,506,1,3000
12,5,2,507,2,
12,5,2,513,2,
12,5,2,511,1,3500
12,5,2,506,2,
12,5,2,509,2,
12,5,2,504,2,
12,5,2,502,2,
12,5,2,505,2,
12,5,2,503,2,
12,5,2,510,1,2500
12,5,2,512,1,25000
12,5,2,501,1,30000
12,5,2,508,2,
12,6,2,513,2,
12,6,2,511,1,8000
12,6,2,506,1,3000
12,6,2,501,1,10000
12,6,2,505,1,18000
12,6,2,510,2,
12,6,2,503,1,4500
12,6,2,502,1,25000
12,6,2,507,1,6000
12,6,2,504,1,20000
12,6,2,512,1,10000
12,6,2,509,2,
12,6,2,508,2,
12,7,2,505,2,
12,7,2,513,2,
12,7,2,503,2,
12,7,2,506,2,
12,7,2,509,2,
12,7,2,510,2,
12,7,2,502,2,
12,7,2,507,2,
12,7,2,512,2,
12,7,2,501,1,4800
12,7,2,508,1,2000
12,7,2,511,2,
12,7,2,504,2,
12,8,2,506,2,
12,8,2,503,2,
12,8,2,501,2,
12,8,2,511,2,
12,8,2,502,2,
12,8,2,509,2,
12,8,2,512,2,
12,8,2,505,2,
12,8,2,513,2,
12,8,2,504,2,
12,8,2,507,2,
12,8,2,510,2,
12,8,2,508,2,
12,9,2,504,1,45000
12,9,2,505,1,30000
12,9,2,503,1,9000
12,9,2,513,2,
12,9,2,507,2,
12,9,2,506,1,5000
12,9,2,501,1,15000
12,9,2,511,1,22000
12,9,2,502,1,30000
12,9,2,510,1,20000
12,9,2,509,2,
12,9,2,508,1,12000
12,9,2,512,1,21000
12,11,2,501,1,16000
12,11,2,507,2,
12,11,2,506,2,
12,11,2,502,1,4500
12,11,2,513,2,
12,11,2,505,2,
12,11,2,512,1,2000
12,11,2,509,2,
12,11,2,510,1,3500
12,11,2,511,1,2500
12,11,2,503,2,
12,11,2,508,2,
12,11,2,504,2,
12,13,2,504,2,
12,13,2,510,1,7000
12,13,2,502,2,
12,13,2,508,2,
12,13,2,509,1,5000
12,13,2,513,2,
12,13,2,512,1,15000
12,13,2,501,2,
12,13,2,511,1,5000
12,13,2,507,2,
12,13,2,505,2,
12,13,2,503,2,
12,13,2,506,2,
12,14,2,501,2,
12,14,2,511,2,
12,14,2,505,2,
12,14,2,503,2,
12,14,2,504,2,
12,14,2,506,2,
12,14,2,512,2,
12,14,2,513,2,
12,14,2,510,2,
12,14,2,508,2,
12,14,2,507,2,
12,14,2,502,2,
12,14,2,509,2,
12,15,2,509,2,
12,15,2,501,1,23000
12,15,2,504,1,3000
12,15,2,511,1,10000
12,15,2,508,1,11000
12,15,2,506,1,3000
12,15,2,510,1,7000
12,15,2,512,2,
12,15,2,513,2,
12,15,2,505,1,12000
12,15,2,503,1,6000
12,15,2,507,2,
12,15,2,502,1,15000
13,1,1,502,1,20000
13,1,1,513,2,
13,1,1,510,1,5000
13,1,1,504,1,10000
13,1,1,506,1,3000
13,1,1,503,1,4000
13,1,1,505,1,20000
13,1,1,508,1,8000
13,1,1,512,1,5000
13,1,1,507,2,
13,1,1,509,2,
13,1,1,511,1,10000
13,1,1,501,1,15000
13,3,1,513,2,
13,3,1,511,1,25000
13,3,1,506,2,
13,3,1,503,1,18000
13,3,1,507,1,60000
13,3,1,510,1,15000
13,3,1,509,2,
13,3,1,501,2,
13,3,1,504,1,30000
13,3,1,505,1,88000
13,3,1,512,2,
13,3,1,502,1,55000
13,3,1,508,1,40000
13,6,1,507,2,
13,6,1,502,2,
13,6,1,511,1,2500
13,6,1,505,2,
13,6,1,501,1,6000
13,6,1,508,1,4000
13,6,1,510,1,1500
13,6,1,513,2,
13,6,1,504,1,2500
13,6,1,512,1,4500
13,6,1,509,2,
13,6,1,506,2,
13,6,1,503,1,1500
13,7,1,503,1,1800
13,7,1,509,2,
13,7,1,508,1,3000
13,7,1,501,1,6000
13,7,1,505,1,4500
13,7,1,510,1,2500
13,7,1,504,1,4000
13,7,1,513,1,250
13,7,1,506,1,1500
13,7,1,512,1,2000
13,7,1,507,2,
13,7,1,502,1,5000
13,7,1,511,1,3500
13,8,1,507,1,25000
13,8,1,512,2,
13,8,1,511,1,5000
13,8,1,501,1,30000
13,8,1,505,1,58000
13,8,1,508,1,20000
13,8,1,504,2,
13,8,1,503,2,
13,8,1,509,2,
13,8,1,506,1,6000
13,8,1,502,2,
13,8,1,513,2,
13,8,1,510,1,35000
13,10,1,509,2,
13,10,1,506,1,3500
13,10,1,511,1,33000
13,10,1,513,2,
13,10,1,505,1,35000
13,10,1,512,2,
13,10,1,508,1,115000
13,10,1,504,2,
13,10,1,507,1,15000
13,10,1,502,1,30000
13,10,1,510,1,25000
13,10,1,501,2,
13,10,1,503,1,8500
13,11,1,505,1,45000
13,11,1,511,1,35000
13,11,1,513,2,
13,11,1,504,1,20000
13,11,1,509,2,
13,11,1,512,1,18000
13,11,1,508,1,27000
13,11,1,507,2,
13,11,1,510,1,30000
13,11,1,503,1,8000
13,11,1,506,1,3000
13,11,1,501,1,40000
13,11,1,502,1,55000
13,12,1,503,1,2000
13,12,1,509,1,8000
13,12,1,512,1,5000
13,12,1,504,1,12000
13,12,1,506,1,3000
13,12,1,511,1,5000
13,12,1,501,1,15000
13,12,1,505,1,15000
13,12,1,513,2,
13,12,1,507,1,10000
13,12,1,508,1,15000
13,12,1,510,1,6000
13,12,1,502,1,7500
13,13,1,513,2,
13,13,1,504,1,50000
13,13,1,509,1,10000
13,13,1,507,2,
13,13,1,511,1,7000
13,13,1,510,1,10000
13,13,1,505,1,50000
13,13,1,512,1,15000
13,13,1,502,1,50000
13,13,1,501,1,105000
13,13,1,508,1,7000
13,13,1,506,1,10000
13,13,1,503,1,10000
13,14,1,511,1,2000
13,14,1,502,1,10000
13,14,1,512,1,9000
13,14,1,501,1,26000
13,14,1,506,1,5000
13,14,1,509,1,200
13,14,1,507,1,300
13,14,1,508,1,200
13,14,1,504,1,20000
13,14,1,505,1,10000
13,14,1,513,2,
13,14,1,510,1,3000
13,14,1,503,1,1000
13,15,1,509,1,3000
13,15,1,510,1,7000
13,15,1,512,1,4000
13,15,1,503,2,
13,15,1,508,1,12000
13,15,1,511,1,10000
13,15,1,505,1,7500
13,15,1,513,2,
13,15,1,507,2,
13,15,1,506,1,3500
13,15,1,504,1,5000
13,15,1,501,1,10000
13,15,1,502,1,8000
13,16,1,513,2,
13,16,1,509,2,
13,16,1,505,2,
13,16,1,511,1,1000
13,16,1,504,1,22000
13,16,1,510,2,
13,16,1,501,1,20000
13,16,1,503,2,
13,16,1,502,2,
13,16,1,512,1,2500
13,16,1,506,2,
13,16,1,508,2,
13,16,1,507,2,
14,1,2,507,2,
14,1,2,503,1,1000
14,1,2,512,2,
14,1,2,511,2,
14,1,2,508,2,
14,1,2,504,2,
14,1,2,502,2,
14,1,2,505,2,
14,1,2,510,2,
14,1,2,501,1,5000
14,1,2,506,2,
14,1,2,509,2,
14,1,2,513,2,
14,2,2,507,2,
14,2,2,506,1,2000
14,2,2,501,1,3500
14,2,2,504,2,
14,2,2,509,2,
14,2,2,503,2,
14,2,2,511,1,3500
14,2,2,512,2,
14,2,2,505,1,6000
14,2,2,508,1,3000
14,2,2,502,1,5500
14,2,2,513,2,
14,2,2,510,2,
14,3,2,501,2,
14,3,2,503,2,
14,3,2,506,2,
14,3,2,508,2,
14,3,2,509,2,
14,3,2,504,2,
14,3,2,510,2,
14,3,2,511,2,
14,3,2,507,2,
14,3,2,502,2,
14,3,2,513,2,
14,3,2,505,2,
14,3,2,512,2,
14,4,2,502,2,
14,4,2,506,2,
14,4,2,512,2,
14,4,2,513,2,
14,4,2,508,2,
14,4,2,501,2,
14,4,2,509,2,
14,4,2,507,2,
14,4,2,511,2,
14,4,2,505,2,
14,4,2,503,2,
14,4,2,510,2,
14,4,2,504,2,
14,5,2,504,2,
14,5,2,501,1,50000
14,5,2,508,2,
14,5,2,511,1,15000
14,5,2,502,2,
14,5,2,513,2,
14,5,2,506,2,
14,5,2,512,1,5000
14,5,2,503,2,
14,5,2,505,2,
14,5,2,509,2,
14,5,2,510,2,
14,5,2,507,2,
14,6,2,506,2,
14,6,2,513,2,
14,6,2,512,2,
14,6,2,505,2,
14,6,2,507,2,
14,6,2,510,1,15000
14,6,2,502,2,
14,6,2,503,2,
14,6,2,501,2,
14,6,2,511,1,20000
14,6,2,508,2,
14,6,2,504,2,
14,6,2,509,2,
14,7,2,502,1,9500
14,7,2,506,2,
14,7,2,503,2,
14,7,2,501,1,30000
14,7,2,504,2,
14,7,2,507,2,
14,7,2,512,1,3500
14,7,2,505,2,
14,7,2,511,1,7000
14,7,2,513,2,
14,7,2,509,2,
14,7,2,508,2,
14,7,2,510,1,12000
14,8,2,510,2,
14,8,2,505,2,
14,8,2,513,2,
14,8,2,511,2,
14,8,2,507,2,
14,8,2,501,2,
14,8,2,504,2,
14,8,2,509,2,
14,8,2,502,2,
14,8,2,503,2,
14,8,2,512,2,
14,8,2,506,2,
14,8,2,508,2,
14,9,2,501,2,
14,9,2,512,1,1500
14,9,2,502,2,
14,9,2,505,2,
14,9,2,509,2,
14,9,2,511,2,
14,9,2,506,2,
14,9,2,507,2,
14,9,2,508,2,
14,9,2,510,1,2000
14,9,2,513,2,
14,9,2,504,2,
14,9,2,503,2,
14,10,2,508,2,
14,10,2,510,2,
14,10,2,507,2,
14,10,2,504,2,
14,10,2,509,2,
14,10,2,503,2,
14,10,2,512,2,
14,10,2,511,2,
14,10,2,506,2,
14,10,2,513,2,
14,10,2,502,2,
14,10,2,505,2,
14,10,2,501,2,
14,11,2,505,1,10000
14,11,2,513,2,
14,11,2,512,1,8000
14,11,2,501,1,9000
14,11,2,511,1,12500
14,11,2,507,2,
14,11,2,510,2,
14,11,2,508,1,8500
14,11,2,509,2,
14,11,2,503,1,1800
14,11,2,506,1,2000
14,11,2,502,1,5000
14,11,2,504,1,13000
14,12,2,502,1,15000
14,12,2,506,1,2500
14,12,2,501,2,
14,12,2,511,1,6500
14,12,2,505,1,12000
14,12,2,509,2,
14,12,2,503,1,3500
14,12,2,508,1,7000
14,12,2,513,2,
14,12,2,510,2,
14,12,2,512,1,4000
14,12,2,504,1,8000
14,12,2,507,2,
15,1,1,502,2,
15,1,1,508,2,
15,1,1,512,2,
15,1,1,513,2,
15,1,1,510,1,8000
15,1,1,509,2,
15,1,1,511,1,12000
15,1,1,503,2,
15,1,1,505,2,
15,1,1,506,2,
15,1,1,507,2,
15,1,1,501,2,
15,1,1,504,2,
15,2,1,509,2,
15,2,1,508,2,
15,2,1,503,2,
15,2,1,505,2,
15,2,1,510,1,12000
15,2,1,506,2,
15,2,1,512,2,
15,2,1,513,2,
15,2,1,507,2,
15,2,1,511,2,
15,2,1,501,2,
15,2,1,504,2,
15,2,1,502,2,
15,3,1,502,1,50000
15,3,1,503,1,20000
15,3,1,508,1,100000
15,3,1,510,1,50000
15,3,1,506,2,
15,3,1,511,1,80000
15,3,1,507,1,30000
15,3,1,509,2,
15,3,1,504,2,
15,3,1,501,1,40000
15,3,1,505,1,80000
15,3,1,513,2,
15,3,1,512,2,
15,5,1,503,2,
15,5,1,501,2,
15,5,1,513,2,
15,5,1,502,2,
15,5,1,511,1,3500
15,5,1,504,2,
15,5,1,506,2,
15,5,1,508,2,
15,5,1,505,2,
15,5,1,509,2,
15,5,1,512,1,1800
15,5,1,507,2,
15,5,1,510,1,2000
15,6,1,508,2,
15,6,1,505,2,
15,6,1,502,2,
15,6,1,506,2,
15,6,1,507,2,
15,6,1,510,1,6000
15,6,1,513,2,
15,6,1,512,1,15000
15,6,1,503,2,
15,6,1,511,1,8000
15,6,1,509,2,
15,6,1,504,2,
15,6,1,501,2,
15,7,1,506,2,
15,7,1,503,2,
15,7,1,507,2,
15,7,1,513,2,
15,7,1,509,2,
15,7,1,501,2,
15,7,1,502,1,15000
15,7,1,511,1,12000
15,7,1,512,2,
15,7,1,505,2,
15,7,1,508,1,3000
15,7,1,510,1,7000
15,7,1,504,2,
15,8,1,502,2,
15,8,1,501,2,
15,8,1,509,2,
15,8,1,503,2,
15,8,1,504,2,
15,8,1,510,1,21000
15,8,1,511,1,32000
15,8,1,513,2,
15,8,1,506,2,
15,8,1,512,2,
15,8,1,507,2,
15,8,1,505,2,
15,8,1,508,2,
15,9,1,505,2,
15,9,1,513,2,
15,9,1,510,1,5000
15,9,1,508,2,
15,9,1,509,2,
15,9,1,504,2,
15,9,1,507,2,
15,9,1,506,2,
15,9,1,511,1,15000
15,9,1,501,2,
15,9,1,512,1,3000
15,9,1,503,2,
15,9,1,502,2,
15,12,1,509,2,
15,12,1,504,2,
15,12,1,505,2,
15,12,1,502,2,
15,12,1,510,1,10000
15,12,1,512,2,
15,12,1,503,2,
15,12,1,507,2,
15,12,1,511,1,8000
15,12,1,506,2,
15,12,1,508,2,
15,12,1,513,2,
15,12,1,501,2,
15,13,1,510,1,14000
15,13,1,509,2,
15,13,1,513,2,
15,13,1,503,2,
15,13,1,502,2,
15,13,1,505,2,
15,13,1,506,2,
15,13,1,511,1,4000
15,13,1,504,1,18000
15,13,1,508,2,
15,13,1,507,2,
15,13,1,512,1,5000
15,13,1,501,1,23000
15,14,1,502,1,35000
15,14,1,513,2,
15,14,1,512,2,
15,14,1,509,2,
15,14,1,501,2,
15,14,1,505,2,
15,14,1,504,2,
15,14,1,511,1,22000
15,14,1,503,1,21000
15,14,1,506,2,
15,14,1,507,2,
15,14,1,508,2,
15,14,1,510,1,15000
15,15,1,507,2,
15,15,1,509,2,
15,15,1,510,2,
15,15,1,508,2,
15,15,1,513,2,
15,15,1,501,2,
15,15,1,502,2,
15,15,1,503,1,3000
15,15,1,511,1,2000
15,15,1,512,2,
15,15,1,505,2,
15,15,1,506,2,
15,15,1,504,2,
16,1,2,503,2,
16,1,2,513,2,
16,1,2,502,2,
16,1,2,509,1,19000
16,1,2,512,2,
16,1,2,504,2,
16,1,2,507,2,
16,1,2,501,1,42500
16,1,2,505,2,
16,1,2,506,2,
16,1,2,511,2,
16,1,2,508,2,
16,1,2,510,1,6000
16,2,2,508,2,
16,2,2,505,2,
16,2,2,501,2,
16,2,2,502,2,
16,2,2,504,2,
16,2,2,511,2,
16,2,2,513,2,
16,2,2,512,2,
16,2,2,506,2,
16,2,2,503,2,
16,2,2,510,2,
16,2,2,507,2,
16,2,2,509,2,
16,3,2,512,2,
16,3,2,504,2,
16,3,2,505,2,
16,3,2,508,2,
16,3,2,507,2,
16,3,2,502,2,
16,3,2,503,2,
16,3,2,509,2,
16,3,2,501,2,
16,3,2,513,2,
16,3,2,510,2,
16,3,2,506,2,
16,3,2,511,2,
16,4,2,505,2,
16,4,2,509,2,
16,4,2,511,2,
16,4,2,503,2,
16,4,2,508,2,
16,4,2,504,2,
16,4,2,510,2,
16,4,2,507,2,
16,4,2,501,2,
16,4,2,506,2,
16,4,2,512,2,
16,4,2,513,2,
16,4,2,502,1,15000
16,5,2,512,2,
16,5,2,508,1,7000
16,5,2,505,2,
16,5,2,511,2,
16,5,2,513,2,
16,5,2,509,2,
16,5,2,501,2,
16,5,2,504,2,
16,5,2,507,2,
16,5,2,506,1,4000
16,5,2,510,1,6000
16,5,2,503,1,6500
16,5,2,502,1,18000
16,6,2,508,1,18000
16,6,2,509,1,5000
16,6,2,504,1,20000
16,6,2,512,1,6000
16,6,2,506,1,3000
16,6,2,513,2,
16,6,2,505,1,25000
16,6,2,510,1,10000
16,6,2,507,1,12000
16,6,2,501,1,35000
16,6,2,503,1,4000
16,6,2,502,1,40000
16,6,2,511,1,14000
16,7,2,512,2,
16,7,2,513,2,
16,7,2,507,2,
16,7,2,502,1,25000
16,7,2,511,2,
16,7,2,509,2,
16,7,2,503,2,
16,7,2,505,2,
16,7,2,501,2,
16,7,2,506,2,
16,7,2,510,2,
16,7,2,504,2,
16,7,2,508,2,
16,8,2,509,2,
16,8,2,507,1,15000
16,8,2,513,2,
16,8,2,510,1,10000
16,8,2,512,2,
16,8,2,501,1,24000
16,8,2,503,1,7000
16,8,2,504,2,
16,8,2,506,1,4000
16,8,2,511,1,12000
16,8,2,502,1,25000
16,8,2,508,1,12000
16,8,2,505,1,20000
16,9,2,501,2,
16,9,2,502,2,
16,9,2,503,2,
16,9,2,511,2,
16,9,2,512,2,
16,9,2,505,2,
16,9,2,509,2,
16,9,2,508,2,
16,9,2,510,2,
16,9,2,507,2,
16,9,2,513,2,
16,9,2,506,2,
16,9,2,504,2,
16,10,2,512,2,
16,10,2,506,1,2000
16,10,2,508,1,15000
16,10,2,511,1,12000
16,10,2,507,2,
16,10,2,510,1,20000
16,10,2,513,2,
16,10,2,509,2,
16,10,2,505,1,17000
16,10,2,503,1,8000
16,10,2,504,2,
16,10,2,501,1,35000
16,10,2,502,1,30000
16,11,2,511,2,
16,11,2,510,2,
16,11,2,506,2,
16,11,2,503,2,
16,11,2,507,2,
16,11,2,504,2,
16,11,2,513,2,
16,11,2,505,2,
16,11,2,508,2,
16,11,2,512,2,
16,11,2,502,2,
16,11,2,509,2,
16,11,2,501,2,
16,12,2,507,2,
16,12,2,506,2,
16,12,2,508,1,12000
16,12,2,504,2,
16,12,2,512,1,5000
16,12,2,503,2,
16,12,2,501,1,40000
16,12,2,513,2,
16,12,2,505,2,
16,12,2,510,1,19000
16,12,2,502,1,15000
16,12,2,511,1,26000
16,12,2,509,2,
17,1,1,509,2,
17,1,1,505,1,25000
17,1,1,508,1,25000
17,1,1,510,1,50000
17,1,1,507,2,
17,1,1,503,1,10000
17,1,1,506,1,10000
17,1,1,502,1,200000
17,1,1,513,2,
17,1,1,511,1,25000
17,1,1,501,1,50000
17,1,1,504,1,50000
17,1,1,512,1,15000
17,2,1,506,1,5000
17,2,1,505,1,15000
17,2,1,513,2,
17,2,1,510,1,20000
17,2,1,508,1,50000
17,2,1,504,2,
17,2,1,507,1,45000
17,2,1,512,1,8000
17,2,1,502,1,50000
17,2,1,501,1,80000
17,2,1,509,1,12500
17,2,1,511,1,24500
17,2,1,503,1,10000
17,4,1,501,1,75000
17,4,1,502,1,53000
17,4,1,507,1,38000
17,4,1,508,1,48500
17,4,1,509,2,
17,4,1,503,1,17000
17,4,1,510,1,16500
17,4,1,505,1,18000
17,4,1,511,1,26000
17,4,1,513,1,1500
17,4,1,506,1,6500
17,4,1,504,1,12000
17,4,1,512,1,4000
17,5,1,510,2,
17,5,1,513,2,
17,5,1,502,2,
17,5,1,501,2,
17,5,1,505,2,
17,5,1,504,2,
17,5,1,512,2,
17,5,1,509,2,
17,5,1,507,2,
17,5,1,506,2,
17,5,1,511,2,
17,5,1,503,2,
17,5,1,508,2,
17,6,1,505,1,33000
17,6,1,507,2,
17,6,1,502,1,35000
17,6,1,511,1,28000
17,6,1,506,1,4500
17,6,1,508,2,
17,6,1,504,2,
17,6,1,510,1,32500
17,6,1,513,2,
17,6,1,512,2,
17,6,1,501,1,22000
17,6,1,509,2,
17,6,1,503,1,6000
17,7,1,502,1,40000
17,7,1,504,1,60000
17,7,1,506,1,6000
17,7,1,507,2,
17,7,1,505,1,75000
17,7,1,513,2,
17,7,1,512,1,22000
17,7,1,503,1,5000
17,7,1,501,1,10000
17,7,1,508,1,45000
17,7,1,510,1,25000
17,7,1,511,1,41000
17,7,1,509,2,
17,8,1,507,1,8000
17,8,1,510,2,
17,8,1,506,2,
17,8,1,502,2,
17,8,1,508,1,13000
17,8,1,504,1,30000
17,8,1,513,2,
17,8,1,512,1,10000
17,8,1,501,1,33000
17,8,1,511,2,
17,8,1,503,2,
17,8,1,509,2,
17,8,1,505,2,
17,10,1,506,2,
17,10,1,512,2,
17,10,1,511,2,
17,10,1,504,2,
17,10,1,513,2,
17,10,1,507,2,
17,10,1,503,2,
17,10,1,501,2,
17,10,1,502,2,
17,10,1,508,2,
17,10,1,510,2,
17,10,1,509,2,
17,10,1,505,2,
17,12,1,505,1,36000
17,12,1,511,1,10000
17,12,1,509,2,
17,12,1,506,1,6000
17,12,1,502,1,30000
17,12,1,512,1,3500
17,12,1,507,1,32000
17,12,1,508,1,7500
17,12,1,504,1,12000
17,12,1,513,2,
17,12,1,510,1,40000
17,12,1,503,1,5000
17,12,1,501,1,10000
