"grappe","menage","vague","s11q00","s11q01","s11q02","s11q03__1","s11q03__2","s11q03__3","s11q04","s11q04_autre","s11q05","s11q06","s11q07","s11q08","s11q08_autre","s11q09","s11q10a","s11q10b__0","s11q10b__1","s11q10b__2","s11q10b__3","s11q10b__4","s11q11","s11q12","s11q12_autre","s11q13","s11q13_autre","s11q14","s11q14_autre","s11q15","s11q16","s11q17","s11q18","s11q18_autre","s11q19","s11q19_autre","s11q20","s11q20_autre","s11q21","s11q22","s11q23a","s11q23b","s11q24","s11q25","s11q26a","s11q26a_autre","s11q26b","s11q26b_autre","s11q26c","s11q27","s11q28a","s11q28b_heure","s11q28b_minute","s11q29","s11q30a","s11q30b_heure","s11q30b_minutes","s11q31","s11q32__1","s11q32__2","s11q32__3","s11q32__4","s11q32__5","s11q32__6","s11q32__7","s11q32_autre","s11q33","s11q34","s11q35","s11q36a","s11q36b","s11q37","s11q37_autre","s11q38","s11q39","s11q40","s11q41","s11q42","s11q43","s11q44a","s11q44b","s11q45","s11q46","s11q47a","s11q47b","s11q48","s11q49","s11q50","s11q51a","s11q51b","s11q52__1","s11q52__2","s11q52__3","s11q52__4","s11q52__5","s11q52__6","s11q52__7","s11q52__8","s11q52_autre","s11q53","s11q53_autre","s11q54","s11q54_autre","s11q55","s11q56","s11q57","s11q57_autre","s11q58","s11q58_autre","s11q59","s11q59_autre","s11q60__1","s11q60__2","s11q60__3","s11q60__4","s11q60__5","s11q60__6","s11q60__7","s11q60__8","s11q60_autre","s11q60a","s11q60b","s11q60c__1","s11q60c__2","s11q60c__3","s11q60c__4","s11q60c__5"
5,9,1,1,3,2,2,2,2,3,,80000000,,,,,,2,,,,,,2,,,,,,,2,,2,1,,2,,2,,1,,20300,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,2,15000,2,1,,1,2,1,1,2,,,,2,,,,,2,,,,0,0,1,2,0,0,0,0,,2,,4,,1,2,1,,,,2,,,,,,,,,,,2,3,1,1,1,0,0
5,6,1,5,3,5,2,2,2,3,,40000000,,,,,,1,3,4,5,,,2,,,,,,,2,,2,1,,1,,2,,1,,4350,3,2,,1,,1,,2,0,,,,0,,,,2,,,,,,,,,1,,2,3000,2,1,,2,,,,2,,,,2,,,,,2,,,,0,0,1,2,0,0,0,0,,2,,4,,2,,1,,,,2,,,,,,,,,,,3,,1,1,1,1,1
6,8,2,2,2,1,2,2,2,5,,,15000,2,,,,,,,,,,,,,,,,,,,2,1,,1,,2,,2,2,,,1,3750,3,,3,,2,0,,,,0,,,,2,,,,,,,,,1,2,1,1500,3,1,,2,,,,2,,,,2,,,,,2,,,,0,0,0,0,0,0,0,1,"ne prepare de repas il achete",2,,3,,1,7,1,,,,2,,,,,,,,,,,3,,0,0,0,0,0
6,10,2,2,2,1,2,2,2,1,,35000000,,,,,,2,,,,,,1,1,,,,,,2,,2,1,,2,,2,,1,,6500,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,1,5500,3,1,,2,,,,2,,,,2,,,,,2,,,,0,0,0,1,0,0,0,0,,2,,3,,1,4,2,,1,,2,,,,,,,,,,,3,,0,0,0,0,0
5,14,1,3,2,1,2,2,2,5,,,47500,2,,,,,,,,,,,,,,,,,,,2,1,,1,,5,"Tapis",1,2,5000,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,2,1,8000,3,1,,1,1,1,3,2,,,,2,,,,,2,,,,0,0,0,1,0,0,0,0,,2,,4,,1,3,1,,,,2,,2,1,2,2,2,2,2,2,,3,,1,1,1,1,1
6,6,2,2,1,4,2,2,2,5,,,150000,2,,,,,,,,,,,,,,,,,,,2,1,,1,,1,,1,2,11000,3,2,,1,,1,,1,0,,,,0,,,,1,2,2,2,1,2,2,2,,1,2,1,15200,3,1,,1,2,1,1,2,,,,1,2,20000,2,3,1,2,3000,2,0,0,0,1,0,0,0,0,,2,,2,,2,,1,,,,2,,,,,,,,,,,1,3,1,1,1,0,0
6,13,2,1,2,3,2,2,2,1,,90000000,,,,,,1,1,,,,,2,,,,,,,2,,2,1,,1,,1,,1,,12000,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,2,15000,2,1,,1,2,1,1,2,,,,1,,20000,2,3,1,,3000,2,0,0,2,1,0,0,0,0,,2,,4,,2,,1,,,,2,,,,,,,,,,,3,,1,1,1,0,0
5,13,1,1,2,3,2,2,2,3,,30000000,,,,,,2,,,,,,1,1,,,,,,2,,2,1,,1,,1,,1,,7000,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,1,22000,3,1,,2,,,,2,,,,1,,1300,1,5,2,,,,0,0,0,1,0,0,0,0,,2,,1,,2,,1,,,,2,,,,,,,,,,,3,,1,1,0,0,0
6,7,2,6,4,1,2,2,2,5,,,25000,2,,,,,,,,,,,,,,,,,,,2,5,,4,,2,,1,2,7500,2,2,,3,,3,,2,0,,,,0,,,,2,,,,,,,,,2,2,5,5000,2,1,,2,,,,2,,,,2,,,,,2,,,,0,0,2,1,0,0,0,0,,2,,3,,1,12,1,,,,2,,,,,,,,,,,2,1,0,1,0,0,0
5,15,1,3,2,8,1,2,1,1,,300000000,,,,,,1,1,,,,,2,,,,,,,2,,1,1,,1,,1,,1,,60000,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,2,30000,2,1,,2,,,,2,,,,1,,24900,2,1,2,,,,0,0,0,1,0,0,0,0,,2,,1,,2,,1,,,,2,,,,,,,,,,,3,,1,1,1,1,1
5,12,1,4,3,5,2,2,2,4,,40000000,,,,,,,,,,,,,,,6,"la maison appartenait a son grand pere",3,,2,,2,1,,3,,1,,1,,14000,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,2,12000,2,1,,2,,,,2,,,,2,,,,,1,,2500,2,0,0,2,1,0,0,0,0,,2,,1,,2,,1,,,,2,,,,,,,,,,,3,,1,1,1,0,0
6,5,2,1,3,2,2,2,2,5,,,30000,2,,,,,,,,,,,,,,,,,,,2,1,,3,,1,,1,2,15000,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,2,1,32000,3,1,,2,,,,2,,,,2,,,,,2,,,,0,0,0,1,0,0,0,0,,2,,1,,1,6,1,,,,2,,,,,,,,,,,1,1,1,1,0,0,0
5,11,1,5,2,3,2,2,2,3,,40000000,,,,,,2,,,,,,2,,,,,,,2,,2,1,,1,,1,,1,,7000,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,4,,,,,1,,2,,,,2,,,,2,,,,,1,,2500,2,0,0,1,2,0,0,0,0,,2,,1,,2,,1,,,,2,,,,,,,,,,,1,3,1,1,1,0,0
6,4,2,1,3,4,2,2,2,1,,9000000,,,,,,2,,,,,,1,1,,,,,,2,,1,2,,2,,2,,1,,17500,3,2,,1,,1,,2,0,,,,0,,,,2,,,,,,,,,1,,2,10000,2,1,,1,7,1,3,2,,,,2,,,,,2,,,,0,0,2,1,0,0,0,0,,2,,4,,1,3,1,,,,1,,,,,,,,,,,3,,0,0,0,0,0
5,2,1,1,2,11,2,2,2,3,,125000000,,,,,,2,,,,,,2,,,,,,,2,,2,1,,1,,1,,1,,67000,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,1,168525,3,1,,2,,,,1,,5000,2,1,,14800,2,2,1,,12000,2,0,0,1,2,0,0,0,0,,2,,1,,2,,1,,,,2,,1,1,2,1,2,2,2,2,,3,,1,1,1,1,1
6,12,2,1,3,1,2,2,2,7,,40000,,,,,,,,,,,,,,,,,,,,,2,1,,1,,1,,1,1,,,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,1,2,,,1,,1,2,4,1,2,,,,2,,,,,1,1,,,0,0,0,0,0,0,0,1,"ne cuisine pas pour l'alimentation il est pris en charge par sa soeur",2,,4,,1,2,1,,,,2,,,,,,,,,,,3,,1,1,0,0,0
5,4,1,2,2,3,2,2,2,5,,,120000,1,1,,120000,,,,,,,,,,,,,,,,2,1,,1,,2,,1,2,5000,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,2,1,25000,3,1,,2,,,,2,,,,2,,,,,1,2,10000,2,0,0,1,2,0,0,0,0,,2,,3,,2,,1,,,,2,,,,,,,,,,,3,,1,1,1,0,0
5,5,1,1,2,8,1,2,2,1,,200000000,,,,,,2,,,,,,2,,,,,,,2,,1,1,,1,,1,,1,,85000,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,1,120000,3,1,,1,1,3,1,2,,,,1,,20000,2,1,1,,10000,2,0,0,1,2,0,0,0,0,,2,,2,,2,,1,,,,2,,2,2,2,1,2,2,2,2,,3,,1,1,1,1,1
6,2,2,2,2,1,2,2,2,5,,,22000,2,,,,,,,,,,,,,,,,,,,2,1,,1,,1,,2,,,,1,5000,3,,3,,1,0,,,,0,,,,2,,,,,,,,,1,2,2,5000,2,1,,1,7,1,3,2,,,,2,,,,,2,,,,0,0,0,1,0,0,0,0,,2,,4,,1,5,1,,,,1,,2,2,2,2,2,2,2,2,,3,,1,1,0,0,0
5,10,1,1,2,17,2,2,2,3,,150000000,,,,,,2,,,,,,2,,,,,,,2,,1,1,,1,,1,,1,,45000,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,1,176000,3,1,,2,,,,2,,,,2,,,,,1,,15000,2,0,0,2,1,0,0,0,0,,2,,1,,2,,1,,,,2,,,,,,,,,,,3,,1,1,1,0,0
6,14,2,1,1,5,2,2,2,1,,70000000,,,,,,1,1,,,,,2,,,,,,,2,,2,1,,1,,1,,1,,29400,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,1,33900,3,1,,1,2,1,1,2,,,,2,,,,,1,,3000,2,0,0,1,2,0,0,0,0,,2,,4,,2,,1,,,,2,,,,,,,,,,,3,,1,1,1,1,1
16,7,2,2,3,3,2,2,2,1,,200000000,,,,,,2,,,,,,1,1,,,,,,2,,2,1,,2,,1,,1,,10000,3,2,,1,,1,,2,0,,,,0,,,,2,,,,,,,,,1,,1,20000,3,1,,2,,,,2,,,,2,,,,,2,,,,0,0,0,1,0,0,0,0,,1,,2,,2,,1,,,,2,,,,,,,,,,,3,,0,0,0,0,0
17,8,1,1,3,5,1,1,2,1,,300000000,,,,,,1,1,,,,,2,,,,,,,2,,2,1,,1,,1,,1,,38000,3,2,,1,,1,,2,0,,,,0,,,,2,,,,,,,,,1,,1,48000,3,1,,1,1,3,2,2,,,,2,,,,,1,,15000,2,0,0,1,2,0,0,0,0,,2,,1,,2,,1,,,,2,,2,2,2,1,2,2,2,2,,3,,1,1,1,1,1
17,6,1,7,2,7,2,2,2,1,,140000000,,,,,,2,,,,,,1,1,,,,,,2,,1,1,,1,,1,,1,,42000,3,2,,1,,1,,2,0,,,,0,,,,1,2,1,2,1,2,1,2,,1,,1,58000,3,1,,2,,,,2,,,,1,,20000,2,3,1,,10000,2,0,0,1,0,0,0,0,0,,2,,4,,2,,1,,,,1,,,,,,,,,,,3,,1,1,0,0,0
17,4,1,4,3,7,2,2,2,1,,150000000,,,,,,1,1,,,,,2,,,,,,,2,,2,1,,1,,1,,1,,38200,3,2,,1,,1,,2,0,,,,0,,,,2,,,,,,,,,1,,1,51300,3,1,,2,,,,1,,6500,2,1,,16000,2,1,2,,,,0,0,1,2,0,0,0,0,,2,,2,,2,,1,,,,2,,2,1,2,1,2,2,2,2,,1,3,1,1,1,1,1
17,14,1,1,3,5,2,2,2,1,,180000000,,,,,,1,1,,,,,2,,,,,,,2,,2,1,,1,,1,,1,,55000,3,2,,1,,1,,2,0,,,,0,,,,2,,,,,,,,,1,,1,133900,3,1,,2,,,,1,,6500,2,1,,13500,2,3,1,,10000,2,0,0,1,2,0,0,0,0,,2,,1,,2,,1,,,,2,,,,,,,,,,,3,,1,1,1,0,0
16,4,2,1,2,3,2,2,2,5,,,170000,2,,,,,,,,,,,,,,,,,,,2,1,,1,,1,,1,2,50000,3,2,,1,,1,,2,0,,,,0,,,,2,,,,,,,,,1,2,1,73000,3,1,,2,,,,2,,,,1,2,17000,2,3,1,2,10000,2,0,0,0,1,0,0,0,0,,2,,2,,2,,1,,,,2,,,,,,,,,,,3,,1,1,1,0,0
17,1,1,1,2,5,1,2,1,1,,300000000,,,,,,1,1,,,,,2,,,,,,,2,,1,1,,1,,1,,1,,37000,3,2,,1,,1,,2,0,,,,0,,,,2,,,,,,,,,1,,1,15000,3,1,,2,,,,1,,20000,2,1,,20000,2,2,2,,,,0,0,1,2,0,0,0,0,,2,,1,,2,,1,,,,2,,2,2,2,1,2,2,2,2,,3,,1,1,1,1,1
16,10,2,6,2,9,2,2,2,1,,70000000,,,,,,2,,,,,,2,,,,,,,2,,2,1,,1,,1,,1,,1500,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,2,37000,2,1,,1,2,2,3,2,,,,1,,19900,2,2,2,,,,0,0,0,1,0,0,0,0,,2,,1,,2,,1,,,,2,,,,,,,,,,,3,,1,1,1,0,0
16,12,2,6,2,3,1,2,2,1,,100000000,,,,,,2,,,,,,2,,,,,,,2,,2,1,,1,,1,,1,,50000,3,2,,1,,1,,2,0,,,,0,,,,2,,,,,,,,,1,,1,30000,3,1,,2,,,,2,,,,2,,,,,2,,,,0,0,0,1,0,0,0,0,,2,,3,,2,,1,,,,2,,,,,,,,,,,1,2,1,1,1,0,0
16,9,2,1,1,3,2,2,2,7,,200000,,,,,,,,,,,,,,,,,,,,,2,1,,1,,1,,1,2,80000,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,2,1,43000,3,1,,2,,,,2,,,,1,2,12900,2,2,2,,,,0,0,0,1,0,0,0,0,,2,,1,,2,,1,,,,2,,,,,,,,,,,2,1,1,0,0,0,0
17,7,1,1,3,5,1,2,2,1,,150000,,,,,,1,1,,,,,2,,,,,,,2,,2,1,,3,,2,,1,,70000,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,2,30000,2,1,,2,,,,2,,,,1,,29900,2,3,1,,20000,2,0,0,1,2,0,0,0,0,,2,,1,,2,,1,,,,2,,2,2,2,1,2,2,2,2,,3,,1,1,1,1,1
16,6,2,1,3,3,2,2,2,7,,50000000,,,,,,,,,,,,,,,,,,,,,2,1,,1,,1,,1,2,12000,3,2,,1,,1,,2,0,,,,0,,,,1,2,2,2,1,2,2,2,,1,2,1,34200,3,1,,1,1,2,1,2,,,,1,2,14200,2,1,1,2,10000,2,0,0,0,1,0,0,0,0,,2,,3,,2,,1,,,,2,,,,,,,,,,,1,3,1,1,1,0,0
16,11,2,1,2,4,2,2,2,1,,80000000,,,,,,2,,,,,,1,1,,,,,,2,,2,1,,1,,1,,1,,32895,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,1,18950,3,1,,2,,,,2,,,,2,,,,,2,,,,0,0,0,1,0,0,0,0,,2,,1,,2,,1,,,,2,,,,,,,,,,,1,1,1,1,0,0,0
17,5,1,1,3,7,2,2,2,1,,225000000,,,,,,1,1,,,,,2,,,,,,,2,,2,1,,1,,1,,1,,14110,3,2,,1,,1,,2,0,,,,0,,,,2,,,,,,,,,1,,1,60100,3,1,,2,,,,1,,3000,2,2,,,,,1,,3000,2,0,0,2,1,0,0,0,0,,2,,1,,2,,1,,,,2,,,,,,,,,,,3,,1,1,1,0,0
17,12,1,2,2,9,2,2,2,3,,300000000,,,,,,1,1,2,3,,,2,,,,,,,2,,1,1,,1,,1,,1,,76000,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,1,227000,3,1,,2,,,,2,,,,2,,,,,1,,9000,2,0,0,2,1,0,0,0,0,,2,,1,,2,,1,,,,2,,,,,,,,,,,3,,1,1,1,0,0
16,3,2,1,3,4,2,2,2,5,,,180000,1,1,,180000,,,,,,,,,,,,,,,,2,1,,1,,1,,1,2,30000,3,2,,1,,1,,2,0,,,,0,,,,2,,,,,,,,,1,2,2,40000,2,1,,2,,,,2,,,,2,,,,,2,,,,0,0,2,1,0,0,0,0,,2,,3,,1,2,1,,,,2,,,,,,,,,,,3,,1,1,0,0,0
16,5,2,4,3,3,2,2,2,3,,35000000,,,,,,1,1,,,,,1,1,,,,,,2,,2,1,,2,,1,,1,,7400,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,2,10000,2,1,,1,3,2,2,2,,,,2,,,,,2,,,,0,0,2,1,0,0,0,0,,2,,2,,1,1,1,,,,2,,,,,,,,,,,1,3,1,1,1,0,0
17,10,1,1,3,4,2,2,2,1,,125000000,,,,,,1,1,,,,,2,,,,,,,2,,2,1,,2,,1,,1,,11200,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,1,28500,3,1,,2,,,,1,,6500,2,1,,19800,2,2,1,,10000,2,0,0,0,1,0,0,0,0,,2,,1,,2,,1,,,,2,,,,,,,,,,,3,,1,1,,0,0
16,2,2,1,3,4,1,2,1,1,,250000000,,,,,,2,,,,,,1,1,,,,,,2,,2,1,,1,,1,,1,,34000,3,2,,1,,1,,2,0,,,,0,,,,1,2,2,2,1,2,2,2,,1,,2,19500,2,1,,2,,,,2,,,,2,,,,,1,,10000,2,0,0,2,1,0,0,0,0,,2,,2,,2,,1,,,,2,,,,,,,,,,,3,,1,1,0,0,0
17,13,1,1,3,4,2,2,2,7,,100000000,,,,,,,,,,,,,,,,,,,,,2,1,,3,,1,,1,2,29000,,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,2,1,47000,3,1,,2,,,,2,,,,2,,,,,1,2,20000,2,0,0,0,1,0,0,0,0,,2,,3,,2,,1,,,,2,,,,,,,,,,,3,,1,1,1,0,0
17,15,1,1,2,1,2,2,2,5,,,50000,2,,,,,,,,,,,,,,,,,,,2,1,,2,,2,,2,,,,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,1,1,5000,3,1,,2,,,,2,,,,2,,,,,2,,,,0,0,0,1,0,0,0,0,,2,,4,,1,4,1,,,,2,,,,,,,,,,,3,,1,1,1,0,0
17,2,1,1,1,4,2,2,2,5,,,180000,2,,,,,,,,,,,,,,,,,,,2,1,,1,,1,,1,2,22000,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,2,1,24000,3,1,,2,,,,2,,,,2,,,,,1,2,10000,2,0,0,2,1,0,0,0,0,,2,,1,,2,,1,,,,2,,1,2,2,1,2,2,2,2,,3,,1,1,1,1,1
16,1,2,1,3,5,2,2,2,1,,45000000,,,,,,2,,,,,,1,1,,,,,,2,,2,1,,1,,2,,1,,19200,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,1,49100,3,2,,,,,,2,,,,2,,,,,2,,,,0,0,2,1,0,0,0,0,,2,,1,,2,,1,,,,2,,,,,,,,,,,2,1,1,1,0,0,0
16,8,2,1,2,5,2,2,2,1,,150000000,,,,,,1,1,,,,,2,,,,,,,2,,2,1,,1,,1,,1,,66000,3,2,,1,,1,,2,0,,,,0,,,,1,2,1,1,2,2,2,2,,1,,1,154000,3,1,,1,2,1,1,2,,,,1,,29900,2,3,1,,25000,2,0,0,0,1,0,0,0,0,,2,,1,,2,,1,,,,2,,,,,,,,,,,1,3,1,1,1,0,0
7,13,1,2,3,5,1,2,1,1,,500000000,,,,,,1,1,,,,,2,,,,,,,2,,2,1,,1,,1,,1,,90000,3,2,,1,,1,,2,0,,,,0,,,,2,,,,,,,,,1,,1,228000,3,1,,1,1,1,5,2,,,,1,,15000,2,1,1,,5000,2,0,0,1,2,0,0,0,0,,2,,3,,2,,1,,,,2,,,,,,,,,,,3,,1,1,1,1,1
7,17,1,1,2,7,2,1,2,1,,700000000,,,,,,1,1,,,,,2,,,,,,,2,,2,1,,1,,1,,1,,90000,3,2,,1,,1,,1,0,,,,0,,,,1,2,2,2,2,2,2,1,"il ya un filtre moderne",1,,2,30000,2,1,,2,,,,2,,,,1,,20000,2,2,1,,20000,2,0,0,2,1,0,0,0,0,,2,,1,,2,,1,,,,2,,,,,,,,,,,3,,1,1,1,0,0
7,2,1,1,3,8,2,2,2,3,,500000000,,,,,,2,,,,,,1,1,,,,,,2,,2,1,,3,,1,,1,,60000,3,2,,1,,1,,2,0,,,,0,,,,2,,,,,,,,,1,,1,118000,3,1,,1,2,1,1,1,,10000,3,2,,,,,1,,5000,2,0,0,2,1,0,0,0,0,,2,,1,,2,,1,,,,2,,,,,,,,,,,3,,1,1,1,0,0
7,1,1,1,2,7,2,2,2,1,,600000000,,,,,,2,,,,,,1,1,,,,,,2,,2,1,,1,,1,,1,,11200,3,2,,1,,1,,2,0,,,,0,,,,2,,,,,,,,,1,,1,78000,3,1,,2,,,,1,,6500,2,1,,7400,2,2,1,,10000,2,0,0,0,1,0,0,0,0,,2,,1,,2,,1,,,,2,,,,,,,,,,,1,3,1,1,1,0,0
7,15,1,2,3,6,2,2,2,1,,600000000,,,,,,1,1,,,,,2,,,,,,,2,,1,1,,1,,1,,1,,20000,3,2,,1,,1,,1,0,,,,0,,,,1,2,2,2,2,2,2,1,"filtre moderne",1,,1,600000,3,1,,2,,,,2,,,,1,,50000,2,2,1,,30000,2,0,0,2,1,0,0,0,0,,2,,1,,2,,1,,,,2,,1,2,1,2,2,2,2,2,,1,3,1,1,1,1,1
7,14,1,1,2,1,2,2,2,6,,800000000,,,,,,,,,,,,,,,,,,,,,2,1,,1,,1,,1,1,,,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,1,1,,,1,,2,,,,2,,,,2,,,,,2,,,,0,0,0,1,0,0,0,0,,2,,4,,2,,1,,,,2,,1,1,2,1,2,2,2,2,,3,,1,1,0,0,1
7,16,1,1,2,1,2,2,2,6,,75000,,,,,,,,,,,,,,,,,,,,,2,1,,1,,1,,1,1,,,2,,1,,1,,2,0,,,,0,,,,2,,,,,,,,,1,1,,,,1,,2,,,,2,,,,2,,,,,2,,,,0,0,0,1,0,0,0,0,,2,,4,,2,,1,,,,2,,,,,,,,,,,3,,1,1,0,0,0
7,3,1,1,2,6,2,2,2,1,,500000000,,,,,,1,1,,,,,2,,,,,,,2,,2,1,,1,,1,,1,,51000,3,2,,1,,1,,2,0,,,,0,,,,1,2,1,2,2,2,1,2,,1,,1,73200,3,1,,2,,,,1,,6500,2,1,,20200,2,3,1,,10000,2,0,0,0,1,0,0,0,0,,2,,1,,2,,1,,,,2,,,,,,,,,,,3,,1,1,1,0,0
8,8,2,16,2,4,2,2,2,1,,40000000,,,,,,1,1,,,,,2,,,,,,,2,,2,1,,1,,1,,1,,30000,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,1,38000,3,1,,2,,,,2,,,,2,,,,,2,,,,0,0,2,1,0,0,0,0,,2,,2,,2,,1,,,,1,,,,,,,,,,,3,,1,1,1,0,0
8,9,2,1,2,3,2,2,2,5,,,60000,2,,,,,,,,,,,,,,,,,,,2,1,,1,,2,,1,2,35000,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,2,1,30000,3,1,,2,,,,2,,,,1,2,13000,2,1,1,2,5000,2,0,0,2,1,0,0,0,0,,2,,3,,2,,1,,,,2,,,,,,,,,,,3,,1,1,0,0,0
8,16,2,1,3,3,2,2,2,5,,,50000,1,1,,50000,,,,,,,,,,,,,,,,2,1,,1,,1,,1,2,35000,3,2,,1,,1,,2,0,,,,0,,,,2,,,,,,,,,1,2,2,5000,2,1,,2,,,,2,,,,2,,,,,2,,,,0,0,0,1,0,0,0,0,,2,,3,,2,,1,,,,2,,,,,,,,,,,3,,0,1,0,0,0
8,13,2,2,1,3,2,2,2,1,,80000000,,,,,,1,1,,,,,2,,,,,,,2,,2,1,,1,,1,,1,,3200,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,,1,52800,3,1,,1,2,1,2,2,,,,2,,,,,1,,5000,2,0,0,0,1,0,0,0,0,,2,,1,,2,,1,,,,2,,1,2,2,2,2,2,2,2,,3,,1,1,1,0,1
9,10,1,1,3,5,2,2,2,2,,80000000,,,,,,,,,,,,,,,4,,5,,2,,1,1,,2,,1,,2,,,,2,,4,,4,,1,30,2,0,20,30,2,0,20,2,,,,,,,,,1,,2,24000,2,1,,1,3,3,5,2,,,,1,,3900,1,5,1,,5000,2,0,0,1,2,0,0,0,0,,2,,6,,2,,2,,4,,5,"branchement egout chez l'imam",,,,,,,,,,3,,1,1,0,0,0
8,5,2,1,1,2,2,2,2,5,,,135000,2,,,,,,,,,,,,,,,,,,,2,1,,1,,1,,1,2,9200,3,2,,1,,1,,1,0,,,,0,,,,1,2,2,2,1,2,2,2,,1,2,2,15000,2,1,,2,,,,2,,,,1,2,24000,2,3,2,,,,0,0,2,1,0,0,0,0,,2,,2,,2,,1,,,,2,,,,,,,,,,,1,3,1,1,1,0,0
9,12,1,1,4,1,2,2,2,7,,10000,,,,,,,,,,,,,,,,,,,,,2,5,,3,,2,,2,,,,1,2380,4,,4,,1,10,10,0,15,10,10,0,15,2,,,,,,,,,4,,,,,1,,1,2,1,1,2,,,,2,,,,,2,,,,0,0,1,0,0,0,0,0,,2,,10,,,,,,,,5,"égout  dans la rue",,,,,,,,,,3,,1,1,1,0,0
8,2,2,1,2,1,2,2,2,5,,,22500,2,,,,,,,,,,,,,,,,,,,2,1,,1,,1,,1,2,2000,2,2,,1,,1,,2,0,,,,0,,,,2,,,,,,,,,1,2,1,6000,3,1,,2,,,,2,,,,2,,,,,2,,,,0,0,0,1,0,0,0,0,,1,,2,,1,5,1,,,,1,,,,,,,,,,,3,,1,0,0,0,0
8,14,2,1,2,1,2,2,2,5,,,50000,2,,,,,,,,,,,,,,,,,,,2,1,,1,,2,,1,1,,,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,1,1,10000,3,1,,2,,,,2,,,,2,,,,,2,,,,0,0,0,0,0,0,0,1,"il be prepare pas",2,,1,,2,,2,,1,,1,,,,,,,,,,,3,,1,0,0,0,0
8,10,2,1,2,1,2,2,2,5,,,40000,2,,,,,,,,,,,,,,,,,,,2,1,,1,,1,,1,2,2000,3,2,,1,,1,,1,0,,,,0,,,,2,,,,,,,,,1,2,1,8000,3,1,,2,,,,2,,,,2,,,,,2,,,,0,0,0,0,0,0,0,1,"ne cuisine pas",2,,4,,1,2,1,,,,2,,,,,,,,,,,3,,1,0,0,0,0
8,12,2,2,2,5,2,2,2,1,,300000,,,,,,1,1,,,,,2,,,,,,,2,,2,1,,1,,2,,1,,32000,3,2,,1,,1,,2,0,,,,0,,,,2,,,,,,,,,1,,3,10500,3,1,,2,,,,2,,,,2,,,,,1,,2500,2,0,0,2,1,0,0,0,0,,1,,1,,2,,1,,,,1,,1,2,2,2,2,2,2,2,,3,,1,1,1,0,0
9,6,1,1,3,1,2,2,2,5,,,13000,2,,,,,,,,,,,,,,,,,,,2,1,,3,,2,,2,,,,1,1200,4,,4,,1,3,3,0,2,3,2,0,2,2,,,,,,,,,1,2,2,6000,2,1,,1,3,2,1,2,,,,2,,,,,2,,,,0,0,0,1,0,0,0,0,,2,,10,,,,,,,,4,,,,,,,,,,,3,,1,1,0,0,0
8,3,2,1,1,2,2,1,2,5,,,125000,2,,,,,,,,,,,,,,,,,,,2,1,,1,,1,,1,2,5000,3,2,,1,,1,,2,0,,,,0,,,,1,2,2,2,1,2,2,2,,1,2,1,27000,3,1,,2,,,,1,2,5000,2,1,2,9900,2,2,1,2,3000,2,0,0,0,1,0,0,0,0,,2,,2,,2,,1,,,,2,,1,2,2,2,2,2,2,2,,1,3,1,1,0,0,1
