"grappe","menage","vague","membres__id","s04q29b","s04q29bbis","s04q29c","s04q29d","s04q30b","s04q30c","s04q30d","s04q31","s04q32","s04q33","s04q34","s04q35","s04q36","s04q37","s04q38","s04q39","s04q39a","s04q39b","s04q40","s04q41","s04q42","s04q43","s04q43_unite","s04q44","s04q45","s04q45_unite","s04q46","s04q47","s04q47_unite","s04q48","s04q49","s04q49_unite","s04q49_controle__0","s04q49_controle__1","s04q49a","s04q49b","s04q49c_1","s04q49c_2","s04q49d","s04q49e","s04q49f_1","s04q49f_2","s04q49h","s04q49i","s04q49j_1","s04q49j_2","s04q50","s04q50a","s04q50b"
9,10,1,10,7,75,753,7531,3,14,1400,3,12,2,,2,26,8,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,1,1,4,2,1,1,16,2,2,1,2
9,10,1,5,7,75,753,7531,3,14,1400,3,12,2,,2,26,8,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,1,1,12,2,1,1,10,2,2,2,2
9,10,1,6,9,94,941,9411,3,11,1120,3,10,2,,2,30,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
9,11,1,4,7,72,721,7212,7,45,4520,3,12,2,,2,26,9,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
9,11,1,6,5,52,521,5211,7,47,4723,3,12,2,,2,30,11,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
9,11,1,5,7,73,731,7319,7,45,4520,3,12,2,,2,26,10,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
9,12,1,1,5,52,524,5249,3,10,1070,3,12,2,,2,7,6,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,1,1,5,2,2,,,,2,2,2
9,13,1,3,9,91,911,9111,20,97,9700,5,8,2,,2,26,3,2,4,,,2,,2,30000,2,2,,,2,,,2,,,,,1,2,,,2,,,,2,,,,2,1,2
9,13,1,5,7,71,711,7119,6,41,4100,3,11,2,,2,25,12,2,3,,,2,,2,200000,2,2,,,2,,,1,32500,2,5,,1,2,,,2,,,,2,,,,2,1,2
9,13,1,1,7,73,731,7319,19,96,9690,3,11,2,,1,26,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
9,13,1,2,5,52,522,5221,7,47,4723,3,12,2,,2,7,10,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,2,,,,1,1,12,2,2,2,2
9,13,1,4,9,91,911,9111,20,97,9700,5,12,2,,2,12,5,2,5,,,2,,2,35000,2,2,,,1,14400,2,2,,,,,1,2,,,2,,,,2,,,,2,1,2
9,14,1,1,9,91,911,9112,20,97,9700,5,9,2,,2,25,2,2,5,,,2,,2,40000,2,2,,,2,,,2,,,,,1,2,,,2,,,,2,,,,1,,
9,15,1,2,5,51,512,5120,9,56,5610,3,11,2,,2,30,5,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,2,,,,2,,,,2,2,2
9,15,1,1,7,75,753,7531,3,14,1400,3,12,2,,2,30,12,2,10,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
10,1,2,21,7,71,712,7123,6,43,4350,3,11,2,,2,26,9,2,3,,,2,,2,150000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
10,1,2,5,9,95,951,9510,10,61,6110,3,12,2,,2,26,8,2,3,,,2,,2,,,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
10,1,2,8,5,52,522,5221,7,47,4770,3,6,2,,2,30,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
10,2,2,1,5,52,521,5213,7,47,4753,3,12,2,,2,28,12,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
10,3,2,3,5,52,522,5221,7,47,4770,3,12,2,,2,6,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
10,3,2,4,5,52,522,5221,7,47,4752,3,12,2,,2,28,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
10,3,2,5,5,52,522,5221,7,47,4752,3,8,2,,2,30,12,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
10,3,2,1,5,52,521,5217,3,10,1050,3,3,2,,2,30,12,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,1
10,4,2,2,5,51,516,5169,16,85,8550,3,10,2,,1,24,11,2,4,,,1,60,2,100000,2,2,,,2,,,1,2500,1,2,,1,1,4,2,1,2,4,2,2,,,,2,1,2
10,4,2,1,6,63,632,6320,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,5,2,1,7,71,711,7111,6,41,4100,3,12,2,,2,24,11,2,9,2,1,,,,,,,,,,,,,,,,,1,1,7,2,2,,,,2,,,,2,2,2
10,5,2,8,5,52,523,5230,3,10,1070,3,3,2,,2,24,8,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
10,5,2,12,9,91,911,9111,20,97,9700,5,12,2,,2,30,10,2,5,,,2,,2,45000,2,2,,,2,,,1,9000,1,12,,1,2,,,2,,,,2,,,,2,2,2
10,6,2,1,5,51,516,5169,8,50,5010,3,1,2,,2,26,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
10,6,2,2,9,91,911,9111,19,96,9611,3,12,2,,2,30,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
10,7,2,1,9,91,911,9111,20,97,9700,3,12,2,,2,26,9,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
10,8,2,1,8,83,832,8322,8,49,4920,3,12,2,,2,30,12,2,3,,,2,,2,50000,2,2,,,2,,,2,,,,,1,2,,,1,1,3,2,2,,,,2,1,2
10,12,2,1,5,52,521,5213,7,47,4752,3,12,2,,2,26,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
10,13,2,2,6,63,634,6340,1,3,310,3,9,2,,2,12,8,2,4,,,2,,2,70000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,1,,
10,14,2,2,9,91,912,9121,19,96,9611,3,12,2,,2,20,4,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
10,15,2,1,9,91,912,9121,19,96,9611,3,12,2,,2,26,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
11,3,1,1,8,83,832,8322,8,49,4920,3,12,2,,2,30,9,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
11,4,1,3,7,75,752,7522,3,16,1620,3,12,2,,2,26,10,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,2,,,,2,,,,2,2,2
11,4,1,4,7,72,721,7212,3,25,2510,3,12,2,,2,26,10,2,3,,,2,,2,150000,2,2,,,2,,,2,,,,,1,2,,,2,,,,2,,,,1,,
11,5,1,9,5,51,514,5141,19,96,9620,3,12,2,,2,12,9,2,4,,,2,,2,50000,2,2,,,2,,,1,3000,2,9,,2,,,,,,,,,,,,2,2,2
11,5,1,11,5,52,522,5221,7,47,4753,3,8,2,,2,26,9,2,9,2,2,,,,,,,,,,,,,,,,,1,1,5,2,2,,,,2,,,,2,2,2
11,5,1,5,9,96,962,9621,8,49,4930,3,12,2,,2,30,6,2,4,,,2,,2,50000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
11,5,1,2,5,52,522,5221,7,47,4711,3,12,2,,2,26,8,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,2,,,,2,,,,2,1,2
11,5,1,8,7,72,721,7212,3,25,2510,3,12,2,,2,26,8,2,6,,,2,,2,30000,2,2,,,2,,,1,3000,1,8,,1,2,,,2,,,,2,,,,2,2,2
11,6,1,1,5,52,522,5221,7,47,4770,3,12,2,,2,30,13,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
11,6,1,4,9,91,911,9112,16,85,8510,3,12,2,,2,20,8,2,5,,,2,,2,150000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
11,6,1,2,9,91,911,9112,16,85,8510,3,12,2,,2,28,9,2,5,,,2,,2,150000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
11,7,1,3,3,35,351,3512,10,60,6020,3,1,2,,2,25,8,2,3,,,2,,2,15000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,1,2
11,7,1,6,7,75,753,7531,3,14,1400,3,12,2,,2,7,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
11,7,1,2,5,52,522,5221,7,47,4770,3,12,2,,2,6,4,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
11,8,1,7,5,51,514,5141,19,96,9620,3,12,2,,2,20,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
11,8,1,2,5,52,521,5217,3,10,1080,3,12,2,,2,30,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
11,8,1,5,5,54,541,5414,14,80,8010,3,12,2,,2,20,10,2,4,,,2,,2,100000,2,2,,,2,,,2,,,,,1,2,,,2,,,,2,,,,2,1,2
11,8,1,1,7,71,712,7126,20,98,,3,12,2,,2,6,5,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,1,2,13,2,2,,,,1,,
11,8,1,10,5,51,514,5141,19,96,9620,3,3,2,,2,7,3,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
11,8,1,4,7,75,752,7522,3,31,3110,3,8,2,,2,24,7,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
11,12,1,1,5,51,516,5169,19,96,9690,3,12,2,,2,20,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
11,12,1,2,9,94,941,9411,3,10,1080,3,12,2,,2,6,9,2,9,2,2,,,,,,,,,,,,,,,,,1,1,3,2,2,,,,2,,,,2,2,2
11,13,1,1,7,72,721,7212,3,25,2510,3,12,2,,2,6,9,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
11,13,1,2,5,51,512,5120,9,56,5610,3,12,2,,2,30,4,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
11,14,1,2,6,63,632,6320,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,14,1,5,4,43,431,4311,6,42,4210,2,12,2,,2,24,8,2,3,,,2,,2,200000,2,2,,,2,,,2,,,,,1,2,,,2,,,,2,,,,2,1,2
11,14,1,7,5,54,541,5414,7,47,4770,3,12,2,,2,20,12,2,4,,,2,,1,150000,2,2,,,2,,,2,,,,,1,2,,,2,,,,2,,,,2,2,2
11,15,1,1,5,52,524,5249,3,10,1050,3,12,2,,2,30,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
12,1,2,2,9,96,962,9621,8,51,5100,2,11,1,15,2,20,8,2,3,,,2,,1,,,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
12,2,2,3,7,75,753,7531,3,14,1400,3,12,2,,2,26,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
12,3,2,12,3,35,352,3522,10,61,6110,3,11,1,15,2,24,6,1,3,,,2,,1,125000,2,1,25000,2,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
12,3,2,18,9,91,911,9111,20,97,9700,5,12,2,,2,30,8,2,5,,,2,,2,40000,2,2,,,1,5000,2,1,10500,1,18,,1,2,,,2,,,,2,,,,2,2,2
12,3,2,19,9,91,911,9111,20,97,9700,5,12,2,,2,30,8,2,5,,,2,,2,35000,2,2,,,1,5000,2,1,10500,1,19,,2,,,,,,,,,,,,2,2,2
12,5,2,19,5,52,521,5213,7,47,4751,3,12,2,,2,20,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
12,5,2,6,5,52,521,5217,9,56,5610,3,12,2,,2,30,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
12,5,2,24,5,52,521,5217,9,56,5620,3,1,2,,2,30,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
12,5,2,3,7,75,752,7522,3,16,1620,3,12,2,,2,26,9,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
12,5,2,2,9,96,962,9621,8,53,5320,3,12,2,,2,26,9,2,3,,,2,,1,75000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,1,,
12,5,2,17,7,75,752,7521,3,16,1610,3,12,2,,2,26,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
12,5,2,18,7,75,751,7511,7,47,4724,3,12,2,,2,30,15,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
12,6,2,2,5,52,523,5230,11,64,6410,3,11,1,30,2,22,8,1,2,,,1,90,1,400000,2,2,,,2,,,2,,,,,1,2,,,1,2,3,2,2,,,,2,2,2
12,6,2,1,5,52,523,5230,8,49,4920,3,12,1,30,2,20,8,1,3,,,2,,1,200000,2,1,300000,4,2,,,2,,,,,1,2,,,1,1,4,2,1,1,4,2,2,1,2
12,7,2,6,5,52,522,5221,7,47,4770,3,12,2,,2,30,12,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
12,7,2,3,5,52,521,5217,3,10,1080,3,12,2,,2,30,11,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
12,7,2,4,4,44,441,4419,14,82,8290,2,11,2,,2,20,8,2,4,,,2,,2,150000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
12,7,2,2,5,52,521,5217,7,47,4723,3,2,2,,2,30,8,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
12,7,2,7,5,51,516,5169,11,64,6440,3,7,2,,2,20,11,2,4,,,2,,2,50000,2,2,,,1,15000,2,2,,,,,2,,,,,,,,,,,,2,2,2
12,8,2,3,9,91,911,9111,20,97,9700,5,12,2,,2,30,8,2,5,,,2,,2,60000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
12,9,2,1,7,74,741,7413,4,35,3510,3,11,1,30,2,22,8,1,2,,,1,3,1,350000,2,1,300000,3,2,,,2,,,,,1,2,,,2,,,,2,,,,2,1,2
12,9,2,2,4,42,422,4222,10,61,6110,3,11,1,30,2,22,8,1,2,,,1,90,1,300000,2,1,90000,2,2,,,2,,,,,1,2,,,1,1,4,2,2,,,,2,1,2
12,11,2,2,5,51,512,5120,9,56,5610,3,1,2,,2,5,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
12,11,2,4,7,75,753,7531,3,14,1400,3,12,2,,2,29,10,2,6,,,2,,2,25000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
12,13,2,4,5,52,521,5217,9,56,5620,3,12,2,,2,30,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
12,13,2,3,7,75,752,7522,3,16,1620,3,1,2,,2,20,5,2,9,2,2,,,,,,,,,,,,,,,,,1,1,9,2,1,2,3,2,1,2,3,2,2,2,2
12,14,2,1,7,71,711,7111,6,41,4100,3,5,2,,2,20,12,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
12,15,2,1,5,52,521,5213,7,47,4751,3,12,2,,2,26,7,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
12,15,2,5,7,75,753,7531,3,14,1400,3,12,2,,2,24,10,2,6,,,2,,2,20000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,1,2
12,15,2,8,7,75,752,7521,19,96,9690,3,12,2,,2,24,10,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
13,1,1,4,5,51,514,5141,19,96,9620,3,5,2,,2,26,12,2,4,,,2,,2,25000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,1,2
13,1,1,11,5,51,516,5169,8,49,4930,3,4,2,,2,26,4,2,4,,,2,,2,78000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
13,1,1,2,9,91,911,9112,20,97,9700,3,11,2,,2,26,8,2,4,,,2,,2,50000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
13,1,1,1,7,75,752,7522,3,25,2510,3,11,2,,2,26,10,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
13,3,1,3,5,52,524,5249,7,47,4711,3,10,2,,2,20,6,2,9,2,1,,,,,,,,,,,,,,,,,1,2,,,1,1,7,2,2,,,,2,2,2
13,3,1,1,2,26,264,2642,10,58,5800,3,12,2,,2,6,8,2,9,2,1,,,,,,,,,,,,,,,,,1,2,,,2,,,,2,,,,2,2,2
13,6,1,1,5,54,541,5414,20,97,9700,5,12,2,,2,7,16,2,4,,,2,,2,80000,2,2,,,2,,,2,,,,,1,2,,,2,,,,2,,,,2,1,2
13,7,1,20,5,52,524,5249,7,47,4770,3,12,2,,2,30,7,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,1,1,4,2,1,1,5,2,2,2,2
13,8,1,4,5,54,541,5414,15,84,8430,3,12,1,30,2,5,13,2,2,,,2,,1,200000,2,2,,,2,,,1,9999,,4,,1,2,,,2,,,,2,,,,2,2,2
13,8,1,1,6,63,632,6320,1,1,141,3,7,2,,2,7,2,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
13,10,1,2,7,72,723,7231,8,50,5010,3,11,1,30,2,26,16,1,3,,,2,,1,250000,2,2,,,2,,,1,7000,1,2,,1,2,,,1,2,4,2,1,1,4,2,2,2,2
13,10,1,1,6,63,632,6320,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,10,1,4,3,33,333,3334,12,68,6820,3,12,2,,2,30,16,2,2,,,2,,1,300000,2,1,500000,4,2,,,2,,,,,1,2,,,1,1,4,2,1,2,4,2,2,2,2
13,11,1,9,5,52,522,5223,7,47,4755,3,6,2,,2,20,16,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
13,11,1,2,6,63,632,6330,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,11,1,1,3,31,315,3152,8,50,5010,3,10,1,2,2,16,16,1,2,,,2,,1,900000,2,1,300000,4,2,,,2,,,,,1,2,,,2,,,,2,,,,2,2,2
13,11,1,11,4,41,412,4120,14,82,8210,3,10,2,,2,20,16,2,6,,,2,,2,80000,2,2,,,2,,,2,,,,,1,2,,,1,2,5,2,1,2,5,2,2,1,2
13,12,1,1,5,52,522,5223,7,47,4754,3,12,2,,2,6,10,2,3,,,2,,2,120000,2,2,,,2,,,1,9999,,1,,1,2,,,1,1,12,2,1,1,12,2,2,2,2
13,12,1,2,5,52,522,5221,7,47,4770,3,12,2,,2,7,4,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
13,13,1,4,5,51,512,5120,20,97,9700,5,12,2,,2,26,8,2,3,,,2,,2,100000,2,2,,,1,13000,2,1,13000,2,4,,2,,,,,,,,,,,,2,2,2
13,13,1,1,7,72,722,7222,3,24,2410,3,12,2,,2,26,12,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
13,13,1,2,5,52,522,5221,7,47,4770,3,9,2,,2,20,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,
13,13,1,3,7,72,722,7222,3,24,2410,3,12,2,,2,26,12,2,6,,,2,,2,52000,2,2,,,2,,,1,13000,2,3,,2,,,,,,,,,,,,2,2,2
13,14,1,2,9,91,911,9111,20,97,9700,5,12,2,,2,26,2,2,5,,,2,,2,50000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,1,2
13,14,1,1,8,83,832,8322,8,49,4930,3,11,2,,2,30,12,2,3,,,2,,1,150000,2,2,,,1,10000,2,2,,,,,2,,,,,,,,,,,,2,2,2
13,15,1,1,5,52,522,5221,7,47,4711,3,12,2,,2,30,16,2,9,2,2,,,,,,,,,,,,,,,,,1,2,,,2,,,,2,,,,2,2,2
13,16,1,4,5,51,512,5120,9,56,5610,3,12,2,,2,26,8,1,3,,,2,,1,100000,2,2,,,1,20000,2,1,12000,2,4,,2,,,,,,,,,,,,2,2,2
13,16,1,3,2,23,231,2310,14,82,8210,1,9,1,60,2,20,6,1,2,,,2,,1,300000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,1,2
14,2,2,1,7,75,751,7511,7,47,4724,3,9,2,,2,24,7,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
14,2,2,5,6,63,634,6340,1,3,310,3,8,2,,2,20,6,2,6,,,2,,2,18000,1,2,,,2,,,1,2000,1,7,,1,2,,,1,1,4,2,1,1,4,2,2,1,2
14,2,2,3,6,63,634,6340,1,3,310,3,10,2,,2,20,6,2,6,,,2,,2,20000,1,2,,,2,,,1,2000,1,3,,2,,,,,,,,,,,,2,1,2
14,2,2,4,6,63,634,6340,1,3,310,3,10,2,,2,20,6,2,6,,,2,,2,18000,1,2,,,2,,,1,2000,1,1,4,1,2,,,1,1,4,2,1,2,4,2,2,1,2
14,3,2,1,5,52,522,5221,7,47,4770,3,0,2,,2,12,12,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
14,4,2,1,7,75,751,7511,7,47,4724,3,6,2,,2,30,12,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
14,4,2,4,7,75,753,7531,3,14,1400,3,12,2,,2,20,10,2,7,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
14,4,2,5,6,62,622,6223,1,3,310,3,12,2,,2,26,12,2,4,,,2,,2,35000,1,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
14,5,2,1,5,52,521,5213,7,47,4753,3,12,2,,2,30,10,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
14,6,2,1,7,75,751,7511,7,47,4724,3,12,2,,2,26,7,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
14,6,2,16,5,52,521,5217,3,10,1070,3,2,2,,2,26,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
14,6,2,10,9,96,962,9621,8,53,5320,3,6,2,,2,30,8,2,4,,,2,,2,75000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,1,2
14,6,2,7,7,71,711,7112,6,41,4100,3,12,2,,2,26,9,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
14,6,2,11,7,71,711,7112,6,41,4100,3,12,2,,2,26,8,2,3,,,2,,2,150000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
14,6,2,8,7,75,753,7531,3,14,1400,3,12,2,,2,26,9,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
14,6,2,14,9,93,931,9313,6,41,4100,3,12,1,30,2,30,10,2,3,,,2,,2,500000,2,2,,,2,,,1,9999,,14,,2,,,,,,,,,,,,2,2,2
14,6,2,15,5,52,521,5217,3,10,1080,3,12,2,,2,26,5,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,1,2
14,7,2,1,7,71,711,7112,6,41,4100,3,9,2,,2,22,12,2,3,,,2,,2,189000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
14,7,2,4,9,96,962,9621,8,52,5210,2,12,2,,2,16,12,2,4,,,2,,2,150000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
14,7,2,12,5,51,516,5169,3,14,1400,3,12,2,,2,26,11,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
14,7,2,2,5,52,521,5214,7,47,4723,3,12,2,,2,30,10,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
14,7,2,6,9,91,911,9111,20,97,9700,5,12,2,,2,26,14,2,5,,,2,,2,60000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
14,8,2,4,6,63,634,6340,1,3,310,3,12,2,,2,26,12,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
14,8,2,5,5,52,521,5215,3,10,1070,3,12,2,,2,30,6,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
14,8,2,1,4,43,431,4311,15,84,8410,2,12,1,15,2,20,8,1,2,,,2,,1,,,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
14,8,2,9,5,51,516,5169,19,96,9690,2,0,2,,2,20,7,2,4,,,2,,2,75000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
14,9,2,4,9,92,921,9216,1,3,310,3,12,2,,2,8,10,2,4,,,2,,2,,,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
14,9,2,1,6,63,634,6340,1,3,310,3,12,2,,2,26,10,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
14,9,2,2,5,51,514,5141,19,96,9620,3,12,2,,2,25,15,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
14,10,2,2,2,23,234,2341,16,85,8510,3,10,2,,2,20,8,1,2,,,2,,1,200000,2,2,,,1,9999,,2,,,,,2,,,,,,,,,,,,2,2,2
14,10,2,5,6,63,632,6320,1,1,142,3,12,2,,2,30,10,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
14,11,2,3,4,44,441,4416,15,84,8430,1,11,1,30,2,14,16,1,4,,,2,,1,150000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,1,,
14,12,2,10,9,91,911,9112,20,97,9700,3,10,2,,2,20,2,2,4,,,2,,2,60000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,1,2
15,1,1,2,6,63,632,6320,1,1,,3,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1,1,5,7,71,711,7111,19,96,9690,3,12,2,,2,26,12,2,9,2,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
15,1,1,7,7,74,741,7411,19,95,9521,3,12,2,,2,26,15,2,3,,,2,,2,170000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
15,1,1,3,7,74,741,7412,19,96,9690,3,12,2,,2,26,12,2,3,,,2,,2,,,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
15,2,1,1,5,51,516,5169,7,47,4711,3,12,2,,2,30,12,2,9,2,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,2,2
15,3,1,3,5,51,516,5169,19,96,9690,3,12,2,,2,26,9,2,3,,,2,,2,,,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
15,3,1,1,2,26,261,2611,13,69,6910,2,5,1,30,2,23,10,1,2,,,2,,1,3840000,2,2,,,2,,,2,,,,,2,,,,,,,,,,,,2,2,2
