"grappe","menage","vague","s16bq01","s16bq02","s16bq03a","s16bq03b","s16bq03b_autre","s16bq04","s16bq04_autre","s16bq05","s16bq06","s16bq06_autre","s16bq07a","s16bq07b","s16bq08","s16bq09a","s16bq09b","s16bq09c"
88,8,2,21,2,,,,,,,,,,,,,,
88,8,2,15,2,,,,,,,,,,,,,,
88,8,2,26,2,,,,,,,,,,,,,,
88,8,2,31,2,,,,,,,,,,,,,,
88,8,2,13,2,,,,,,,,,,,,,,
88,8,2,17,2,,,,,,,,,,,,,,
88,8,2,18,1,1,1,,2,,2,,,,,1,1,2,1000
88,8,2,32,2,,,,,,,,,,,,,,
88,8,2,29,2,,,,,,,,,,,,,,
88,8,2,2,2,,,,,,,,,,,,,,
88,8,2,9,2,,,,,,,,,,,,,,
88,8,2,23,2,,,,,,,,,,,,,,
88,8,2,16,2,,,,,,,,,,,,,,
88,8,2,4,2,,,,,,,,,,,,,,
88,8,2,6,2,,,,,,,,,,,,,,
88,8,2,30,2,,,,,,,,,,,,,,
88,8,2,8,2,,,,,,,,,,,,,,
88,9,2,5,2,,,,,,,,,,,,,,
88,9,2,29,2,,,,,,,,,,,,,,
88,9,2,25,2,,,,,,,,,,,,,,
88,9,2,13,2,,,,,,,,,,,,,,
88,9,2,8,2,,,,,,,,,,,,,,
88,9,2,7,2,,,,,,,,,,,,,,
88,9,2,10,2,,,,,,,,,,,,,,
88,9,2,30,2,,,,,,,,,,,,,,
88,9,2,22,2,,,,,,,,,,,,,,
88,9,2,26,2,,,,,,,,,,,,,,
88,9,2,31,2,,,,,,,,,,,,,,
88,9,2,3,2,,,,,,,,,,,,,,
88,9,2,28,2,,,,,,,,,,,,,,
88,9,2,6,2,,,,,,,,,,,,,,
88,9,2,33,2,,,,,,,,,,,,,,
88,9,2,2,2,,,,,,,,,,,,,,
88,9,2,18,2,,,,,,,,,,,,,,
88,9,2,9,2,,,,,,,,,,,,,,
88,9,2,23,2,,,,,,,,,,,,,,
88,9,2,11,1,2,2,,3,,2,,,,,2,,,
88,9,2,24,2,,,,,,,,,,,,,,
88,9,2,35,2,,,,,,,,,,,,,,
88,9,2,27,2,,,,,,,,,,,,,,
88,9,2,12,2,,,,,,,,,,,,,,
88,9,2,1,2,,,,,,,,,,,,,,
88,9,2,15,2,,,,,,,,,,,,,,
88,9,2,14,2,,,,,,,,,,,,,,
88,9,2,19,2,,,,,,,,,,,,,,
88,9,2,17,2,,,,,,,,,,,,,,
88,9,2,34,2,,,,,,,,,,,,,,
88,9,2,4,2,,,,,,,,,,,,,,
88,9,2,20,2,,,,,,,,,,,,,,
88,9,2,32,2,,,,,,,,,,,,,,
88,9,2,16,2,,,,,,,,,,,,,,
88,9,2,21,2,,,,,,,,,,,,,,
88,9,2,36,2,,,,,,,,,,,,,,
88,10,2,16,2,,,,,,,,,,,,,,
88,10,2,29,2,,,,,,,,,,,,,,
88,10,2,35,2,,,,,,,,,,,,,,
88,10,2,5,2,,,,,,,,,,,,,,
88,10,2,28,2,,,,,,,,,,,,,,
88,10,2,21,2,,,,,,,,,,,,,,
88,10,2,3,2,,,,,,,,,,,,,,
88,10,2,17,2,,,,,,,,,,,,,,
88,10,2,7,2,,,,,,,,,,,,,,
88,10,2,9,2,,,,,,,,,,,,,,
88,10,2,24,2,,,,,,,,,,,,,,
88,10,2,34,2,,,,,,,,,,,,,,
88,10,2,25,2,,,,,,,,,,,,,,
88,10,2,31,2,,,,,,,,,,,,,,
88,10,2,36,2,,,,,,,,,,,,,,
88,10,2,15,2,,,,,,,,,,,,,,
88,10,2,11,2,,,,,,,,,,,,,,
88,10,2,18,2,,,,,,,,,,,,,,
88,10,2,1,1,20,3,,8,,2,,,,,2,,,
88,10,2,12,2,,,,,,,,,,,,,,
88,10,2,2,2,,,,,,,,,,,,,,
88,10,2,20,2,,,,,,,,,,,,,,
88,10,2,27,2,,,,,,,,,,,,,,
88,10,2,23,2,,,,,,,,,,,,,,
88,10,2,4,2,,,,,,,,,,,,,,
88,10,2,19,1,20,2,,3,,2,,,,,2,,,
88,10,2,22,2,,,,,,,,,,,,,,
88,10,2,32,2,,,,,,,,,,,,,,
88,10,2,8,2,,,,,,,,,,,,,,
88,10,2,26,2,,,,,,,,,,,,,,
88,10,2,33,2,,,,,,,,,,,,,,
88,10,2,13,2,,,,,,,,,,,,,,
88,10,2,14,2,,,,,,,,,,,,,,
88,10,2,10,2,,,,,,,,,,,,,,
88,10,2,30,2,,,,,,,,,,,,,,
88,10,2,6,2,,,,,,,,,,,,,,
88,11,2,26,2,,,,,,,,,,,,,,
88,11,2,2,2,,,,,,,,,,,,,,
88,11,2,7,2,,,,,,,,,,,,,,
88,11,2,5,2,,,,,,,,,,,,,,
88,11,2,36,1,10,3,,4,,1,1,,150,2,2,,,
88,11,2,14,2,,,,,,,,,,,,,,
88,11,2,1,2,,,,,,,,,,,,,,
88,11,2,30,2,,,,,,,,,,,,,,
88,11,2,4,2,,,,,,,,,,,,,,
88,11,2,12,2,,,,,,,,,,,,,,
88,11,2,20,2,,,,,,,,,,,,,,
88,11,2,18,2,,,,,,,,,,,,,,
88,11,2,33,2,,,,,,,,,,,,,,
88,11,2,8,2,,,,,,,,,,,,,,
88,11,2,24,2,,,,,,,,,,,,,,
88,11,2,15,2,,,,,,,,,,,,,,
88,11,2,31,2,,,,,,,,,,,,,,
88,11,2,23,2,,,,,,,,,,,,,,
88,11,2,35,2,,,,,,,,,,,,,,
88,11,2,16,2,,,,,,,,,,,,,,
88,11,2,28,2,,,,,,,,,,,,,,
88,11,2,21,2,,,,,,,,,,,,,,
88,11,2,6,2,,,,,,,,,,,,,,
88,11,2,9,2,,,,,,,,,,,,,,
88,11,2,22,2,,,,,,,,,,,,,,
88,11,2,3,2,,,,,,,,,,,,,,
88,11,2,19,2,,,,,,,,,,,,,,
88,11,2,34,2,,,,,,,,,,,,,,
88,11,2,17,2,,,,,,,,,,,,,,
88,11,2,29,2,,,,,,,,,,,,,,
88,11,2,25,2,,,,,,,,,,,,,,
88,11,2,32,2,,,,,,,,,,,,,,
88,11,2,11,2,,,,,,,,,,,,,,
88,11,2,27,2,,,,,,,,,,,,,,
88,11,2,10,2,,,,,,,,,,,,,,
88,11,2,13,2,,,,,,,,,,,,,,
88,12,2,19,1,100,2,,3,,2,,,,,2,,,
88,12,2,20,2,,,,,,,,,,,,,,
88,12,2,22,2,,,,,,,,,,,,,,
88,12,2,6,2,,,,,,,,,,,,,,
88,12,2,17,2,,,,,,,,,,,,,,
88,12,2,11,1,1,2,,3,,2,,,,,2,,,
88,12,2,30,2,,,,,,,,,,,,,,
88,12,2,18,2,,,,,,,,,,,,,,
88,12,2,36,2,,,,,,,,,,,,,,
88,12,2,26,2,,,,,,,,,,,,,,
88,12,2,9,2,,,,,,,,,,,,,,
88,12,2,13,2,,,,,,,,,,,,,,
88,12,2,1,2,,,,,,,,,,,,,,
88,12,2,5,2,,,,,,,,,,,,,,
88,12,2,8,2,,,,,,,,,,,,,,
88,12,2,33,2,,,,,,,,,,,,,,
88,12,2,14,2,,,,,,,,,,,,,,
88,12,2,23,2,,,,,,,,,,,,,,
88,12,2,27,2,,,,,,,,,,,,,,
88,12,2,25,2,,,,,,,,,,,,,,
88,12,2,12,2,,,,,,,,,,,,,,
88,12,2,35,2,,,,,,,,,,,,,,
88,12,2,24,2,,,,,,,,,,,,,,
88,12,2,7,2,,,,,,,,,,,,,,
88,12,2,3,2,,,,,,,,,,,,,,
88,12,2,34,2,,,,,,,,,,,,,,
88,12,2,10,2,,,,,,,,,,,,,,
88,12,2,4,2,,,,,,,,,,,,,,
88,12,2,29,2,,,,,,,,,,,,,,
88,12,2,15,2,,,,,,,,,,,,,,
88,12,2,2,2,,,,,,,,,,,,,,
88,12,2,21,2,,,,,,,,,,,,,,
88,12,2,32,2,,,,,,,,,,,,,,
88,12,2,31,2,,,,,,,,,,,,,,
88,12,2,28,2,,,,,,,,,,,,,,
88,12,2,16,2,,,,,,,,,,,,,,
90,2,2,16,2,,,,,,,,,,,,,,
90,2,2,36,2,,,,,,,,,,,,,,
90,2,2,3,2,,,,,,,,,,,,,,
90,2,2,19,1,15,2,,1,,2,,,,,2,,,
90,2,2,6,2,,,,,,,,,,,,,,
90,2,2,8,2,,,,,,,,,,,,,,
90,2,2,5,2,,,,,,,,,,,,,,
90,2,2,25,2,,,,,,,,,,,,,,
90,2,2,17,2,,,,,,,,,,,,,,
90,2,2,27,2,,,,,,,,,,,,,,
90,2,2,18,1,2,1,,2,,2,,,,,1,2,2,1600
90,2,2,15,2,,,,,,,,,,,,,,
90,2,2,12,2,,,,,,,,,,,,,,
90,2,2,24,2,,,,,,,,,,,,,,
90,2,2,1,2,,,,,,,,,,,,,,
90,2,2,23,2,,,,,,,,,,,,,,
90,2,2,13,2,,,,,,,,,,,,,,
90,2,2,30,2,,,,,,,,,,,,,,
90,2,2,11,2,,,,,,,,,,,,,,
90,2,2,9,2,,,,,,,,,,,,,,
90,2,2,22,2,,,,,,,,,,,,,,
90,2,2,21,2,,,,,,,,,,,,,,
90,2,2,14,2,,,,,,,,,,,,,,
90,2,2,32,2,,,,,,,,,,,,,,
90,2,2,28,2,,,,,,,,,,,,,,
90,2,2,31,2,,,,,,,,,,,,,,
90,2,2,34,2,,,,,,,,,,,,,,
90,2,2,20,2,,,,,,,,,,,,,,
90,2,2,2,2,,,,,,,,,,,,,,
90,2,2,26,2,,,,,,,,,,,,,,
90,2,2,29,2,,,,,,,,,,,,,,
90,2,2,4,2,,,,,,,,,,,,,,
90,2,2,35,2,,,,,,,,,,,,,,
90,2,2,7,2,,,,,,,,,,,,,,
90,2,2,33,2,,,,,,,,,,,,,,
90,2,2,10,2,,,,,,,,,,,,,,
90,3,2,24,2,,,,,,,,,,,,,,
90,3,2,11,1,40,2,,2,,2,,,,,1,40,2,14000
90,3,2,34,2,,,,,,,,,,,,,,
90,3,2,8,2,,,,,,,,,,,,,,
90,3,2,20,2,,,,,,,,,,,,,,
90,3,2,5,2,,,,,,,,,,,,,,
90,3,2,1,2,,,,,,,,,,,,,,
90,3,2,22,2,,,,,,,,,,,,,,
90,3,2,29,2,,,,,,,,,,,,,,
90,3,2,13,2,,,,,,,,,,,,,,
90,3,2,2,2,,,,,,,,,,,,,,
90,3,2,21,2,,,,,,,,,,,,,,
90,3,2,3,2,,,,,,,,,,,,,,
90,3,2,28,2,,,,,,,,,,,,,,
90,3,2,9,2,,,,,,,,,,,,,,
90,3,2,25,2,,,,,,,,,,,,,,
90,3,2,30,2,,,,,,,,,,,,,,
90,3,2,31,2,,,,,,,,,,,,,,
90,3,2,19,2,,,,,,,,,,,,,,
90,3,2,26,2,,,,,,,,,,,,,,
90,3,2,16,2,,,,,,,,,,,,,,
90,3,2,18,2,,,,,,,,,,,,,,
90,3,2,33,2,,,,,,,,,,,,,,
90,3,2,32,2,,,,,,,,,,,,,,
90,3,2,36,2,,,,,,,,,,,,,,
90,3,2,14,2,,,,,,,,,,,,,,
90,3,2,7,2,,,,,,,,,,,,,,
90,3,2,15,2,,,,,,,,,,,,,,
90,3,2,6,2,,,,,,,,,,,,,,
90,3,2,23,2,,,,,,,,,,,,,,
90,3,2,12,2,,,,,,,,,,,,,,
90,3,2,4,2,,,,,,,,,,,,,,
90,3,2,35,2,,,,,,,,,,,,,,
90,3,2,27,2,,,,,,,,,,,,,,
90,3,2,10,2,,,,,,,,,,,,,,
90,3,2,17,2,,,,,,,,,,,,,,
90,4,2,36,2,,,,,,,,,,,,,,
90,4,2,5,2,,,,,,,,,,,,,,
90,4,2,4,2,,,,,,,,,,,,,,
90,4,2,15,2,,,,,,,,,,,,,,
90,4,2,29,2,,,,,,,,,,,,,,
90,4,2,3,2,,,,,,,,,,,,,,
90,4,2,11,2,,,,,,,,,,,,,,
90,4,2,34,2,,,,,,,,,,,,,,
90,4,2,7,2,,,,,,,,,,,,,,
90,4,2,17,2,,,,,,,,,,,,,,
90,4,2,35,2,,,,,,,,,,,,,,
90,4,2,22,2,,,,,,,,,,,,,,
90,4,2,32,2,,,,,,,,,,,,,,
90,4,2,6,2,,,,,,,,,,,,,,
90,4,2,21,2,,,,,,,,,,,,,,
90,4,2,28,2,,,,,,,,,,,,,,
90,4,2,2,2,,,,,,,,,,,,,,
90,4,2,9,2,,,,,,,,,,,,,,
90,4,2,19,1,20,2,,2,,2,,,,,1,20,2,30000
90,4,2,23,2,,,,,,,,,,,,,,
90,4,2,26,2,,,,,,,,,,,,,,
90,4,2,33,2,,,,,,,,,,,,,,
90,4,2,18,2,,,,,,,,,,,,,,
90,4,2,30,2,,,,,,,,,,,,,,
90,4,2,27,2,,,,,,,,,,,,,,
90,4,2,24,2,,,,,,,,,,,,,,
90,4,2,20,2,,,,,,,,,,,,,,
90,4,2,16,2,,,,,,,,,,,,,,
90,4,2,31,1,1,1,,2,,2,,,,,1,1,2,2500
90,4,2,13,2,,,,,,,,,,,,,,
90,4,2,1,2,,,,,,,,,,,,,,
90,4,2,10,2,,,,,,,,,,,,,,
90,4,2,14,2,,,,,,,,,,,,,,
90,4,2,12,2,,,,,,,,,,,,,,
90,4,2,25,2,,,,,,,,,,,,,,
90,4,2,8,2,,,,,,,,,,,,,,
90,12,2,2,2,,,,,,,,,,,,,,
90,12,2,31,1,3,1,,2,,2,,,,,1,3,2,2100
90,12,2,18,2,,,,,,,,,,,,,,
90,12,2,6,2,,,,,,,,,,,,,,
90,12,2,27,2,,,,,,,,,,,,,,
90,12,2,11,2,,,,,,,,,,,,,,
90,12,2,24,2,,,,,,,,,,,,,,
90,12,2,4,2,,,,,,,,,,,,,,
90,12,2,32,2,,,,,,,,,,,,,,
90,12,2,5,2,,,,,,,,,,,,,,
90,12,2,28,2,,,,,,,,,,,,,,
90,12,2,33,2,,,,,,,,,,,,,,
90,12,2,25,2,,,,,,,,,,,,,,
90,12,2,23,2,,,,,,,,,,,,,,
90,12,2,7,2,,,,,,,,,,,,,,
90,12,2,26,2,,,,,,,,,,,,,,
90,12,2,35,2,,,,,,,,,,,,,,
90,12,2,17,2,,,,,,,,,,,,,,
90,12,2,16,2,,,,,,,,,,,,,,
90,12,2,29,2,,,,,,,,,,,,,,
90,12,2,8,2,,,,,,,,,,,,,,
90,12,2,12,2,,,,,,,,,,,,,,
90,12,2,14,2,,,,,,,,,,,,,,
90,12,2,1,2,,,,,,,,,,,,,,
90,12,2,15,2,,,,,,,,,,,,,,
90,12,2,36,2,,,,,,,,,,,,,,
90,12,2,10,2,,,,,,,,,,,,,,
90,12,2,20,2,,,,,,,,,,,,,,
90,12,2,13,2,,,,,,,,,,,,,,
90,12,2,9,2,,,,,,,,,,,,,,
90,12,2,30,2,,,,,,,,,,,,,,
90,12,2,19,2,,,,,,,,,,,,,,
90,12,2,3,2,,,,,,,,,,,,,,
90,12,2,22,2,,,,,,,,,,,,,,
90,12,2,34,2,,,,,,,,,,,,,,
90,12,2,21,2,,,,,,,,,,,,,,
92,2,2,1,2,,,,,,,,,,,,,,
92,2,2,14,1,4,1,,3,,2,,,,,2,,,
92,2,2,20,2,,,,,,,,,,,,,,
92,2,2,15,2,,,,,,,,,,,,,,
92,2,2,6,2,,,,,,,,,,,,,,
92,2,2,26,2,,,,,,,,,,,,,,
92,2,2,36,2,,,,,,,,,,,,,,
92,2,2,23,2,,,,,,,,,,,,,,
92,2,2,34,2,,,,,,,,,,,,,,
92,2,2,10,2,,,,,,,,,,,,,,
92,2,2,29,2,,,,,,,,,,,,,,
92,2,2,22,2,,,,,,,,,,,,,,
92,2,2,5,2,,,,,,,,,,,,,,
92,2,2,9,2,,,,,,,,,,,,,,
92,2,2,8,2,,,,,,,,,,,,,,
92,2,2,32,2,,,,,,,,,,,,,,
92,2,2,12,2,,,,,,,,,,,,,,
92,2,2,28,2,,,,,,,,,,,,,,
92,2,2,21,2,,,,,,,,,,,,,,
92,2,2,7,2,,,,,,,,,,,,,,
92,2,2,2,2,,,,,,,,,,,,,,
92,2,2,18,2,,,,,,,,,,,,,,
92,2,2,13,2,,,,,,,,,,,,,,
92,2,2,31,2,,,,,,,,,,,,,,
92,2,2,4,2,,,,,,,,,,,,,,
92,2,2,30,2,,,,,,,,,,,,,,
92,2,2,19,2,,,,,,,,,,,,,,
92,2,2,27,2,,,,,,,,,,,,,,
92,2,2,16,2,,,,,,,,,,,,,,
92,2,2,17,2,,,,,,,,,,,,,,
92,2,2,33,2,,,,,,,,,,,,,,
92,2,2,11,2,,,,,,,,,,,,,,
92,2,2,24,2,,,,,,,,,,,,,,
92,2,2,35,2,,,,,,,,,,,,,,
92,2,2,3,2,,,,,,,,,,,,,,
92,2,2,25,2,,,,,,,,,,,,,,
92,3,2,8,2,,,,,,,,,,,,,,
92,3,2,4,2,,,,,,,,,,,,,,
92,3,2,22,2,,,,,,,,,,,,,,
92,3,2,31,2,,,,,,,,,,,,,,
92,3,2,34,2,,,,,,,,,,,,,,
92,3,2,12,2,,,,,,,,,,,,,,
92,3,2,10,2,,,,,,,,,,,,,,
92,3,2,30,2,,,,,,,,,,,,,,
92,3,2,21,2,,,,,,,,,,,,,,
92,3,2,5,2,,,,,,,,,,,,,,
92,3,2,2,2,,,,,,,,,,,,,,
92,3,2,28,2,,,,,,,,,,,,,,
92,3,2,23,2,,,,,,,,,,,,,,
92,3,2,16,2,,,,,,,,,,,,,,
92,3,2,27,2,,,,,,,,,,,,,,
92,3,2,33,2,,,,,,,,,,,,,,
92,3,2,25,2,,,,,,,,,,,,,,
92,3,2,1,2,,,,,,,,,,,,,,
92,3,2,17,2,,,,,,,,,,,,,,
92,3,2,7,2,,,,,,,,,,,,,,
92,3,2,35,2,,,,,,,,,,,,,,
92,3,2,29,2,,,,,,,,,,,,,,
92,3,2,11,2,,,,,,,,,,,,,,
92,3,2,26,2,,,,,,,,,,,,,,
92,3,2,6,2,,,,,,,,,,,,,,
92,3,2,19,2,,,,,,,,,,,,,,
92,3,2,15,2,,,,,,,,,,,,,,
92,3,2,3,2,,,,,,,,,,,,,,
92,3,2,36,2,,,,,,,,,,,,,,
92,3,2,24,2,,,,,,,,,,,,,,
92,3,2,20,2,,,,,,,,,,,,,,
92,3,2,14,1,5,1,,3,,2,,,,,2,,,
92,3,2,9,2,,,,,,,,,,,,,,
92,3,2,32,2,,,,,,,,,,,,,,
92,3,2,13,2,,,,,,,,,,,,,,
92,3,2,18,2,,,,,,,,,,,,,,
92,8,2,36,2,,,,,,,,,,,,,,
92,8,2,1,2,,,,,,,,,,,,,,
92,8,2,32,2,,,,,,,,,,,,,,
92,8,2,13,2,,,,,,,,,,,,,,
92,8,2,18,2,,,,,,,,,,,,,,
92,8,2,16,2,,,,,,,,,,,,,,
92,8,2,24,2,,,,,,,,,,,,,,
92,8,2,30,2,,,,,,,,,,,,,,
92,8,2,21,2,,,,,,,,,,,,,,
92,8,2,19,2,,,,,,,,,,,,,,
92,8,2,27,2,,,,,,,,,,,,,,
92,8,2,5,2,,,,,,,,,,,,,,
92,8,2,31,2,,,,,,,,,,,,,,
92,8,2,25,2,,,,,,,,,,,,,,
92,8,2,35,2,,,,,,,,,,,,,,
92,8,2,6,2,,,,,,,,,,,,,,
92,8,2,14,1,10,1,,3,,2,,,,,2,,,
92,8,2,22,2,,,,,,,,,,,,,,
92,8,2,10,2,,,,,,,,,,,,,,
92,8,2,26,2,,,,,,,,,,,,,,
92,8,2,33,2,,,,,,,,,,,,,,
92,8,2,9,2,,,,,,,,,,,,,,
92,8,2,20,2,,,,,,,,,,,,,,
92,8,2,3,2,,,,,,,,,,,,,,
92,8,2,23,2,,,,,,,,,,,,,,
92,8,2,17,2,,,,,,,,,,,,,,
92,8,2,29,2,,,,,,,,,,,,,,
92,8,2,12,2,,,,,,,,,,,,,,
92,8,2,4,2,,,,,,,,,,,,,,
92,8,2,2,1,20,3,,3,,2,,,,,2,,,
92,8,2,28,2,,,,,,,,,,,,,,
92,8,2,34,2,,,,,,,,,,,,,,
92,8,2,15,2,,,,,,,,,,,,,,
92,8,2,7,2,,,,,,,,,,,,,,
92,8,2,11,2,,,,,,,,,,,,,,
92,8,2,8,2,,,,,,,,,,,,,,
92,9,2,10,2,,,,,,,,,,,,,,
92,9,2,31,2,,,,,,,,,,,,,,
92,9,2,30,2,,,,,,,,,,,,,,
92,9,2,34,2,,,,,,,,,,,,,,
92,9,2,6,2,,,,,,,,,,,,,,
92,9,2,18,2,,,,,,,,,,,,,,
92,9,2,14,1,5,1,,3,,2,,,,,2,,,
92,9,2,7,2,,,,,,,,,,,,,,
92,9,2,1,2,,,,,,,,,,,,,,
92,9,2,35,2,,,,,,,,,,,,,,
92,9,2,8,2,,,,,,,,,,,,,,
92,9,2,19,2,,,,,,,,,,,,,,
92,9,2,36,2,,,,,,,,,,,,,,
92,9,2,13,2,,,,,,,,,,,,,,
92,9,2,2,2,,,,,,,,,,,,,,
92,9,2,24,2,,,,,,,,,,,,,,
92,9,2,22,2,,,,,,,,,,,,,,
92,9,2,33,2,,,,,,,,,,,,,,
92,9,2,11,2,,,,,,,,,,,,,,
92,9,2,32,2,,,,,,,,,,,,,,
92,9,2,3,2,,,,,,,,,,,,,,
92,9,2,23,2,,,,,,,,,,,,,,
92,9,2,16,2,,,,,,,,,,,,,,
92,9,2,4,2,,,,,,,,,,,,,,
92,9,2,5,2,,,,,,,,,,,,,,
92,9,2,17,2,,,,,,,,,,,,,,
92,9,2,28,2,,,,,,,,,,,,,,
92,9,2,15,2,,,,,,,,,,,,,,
92,9,2,12,2,,,,,,,,,,,,,,
92,9,2,26,2,,,,,,,,,,,,,,
92,9,2,29,2,,,,,,,,,,,,,,
92,9,2,20,2,,,,,,,,,,,,,,
92,9,2,9,2,,,,,,,,,,,,,,
92,9,2,27,2,,,,,,,,,,,,,,
92,9,2,21,2,,,,,,,,,,,,,,
92,9,2,25,2,,,,,,,,,,,,,,
92,10,2,3,2,,,,,,,,,,,,,,
92,10,2,28,2,,,,,,,,,,,,,,
92,10,2,30,2,,,,,,,,,,,,,,
92,10,2,1,1,1,5,,5,,2,,,,,2,,,
92,10,2,22,2,,,,,,,,,,,,,,
92,10,2,15,2,,,,,,,,,,,,,,
92,10,2,6,2,,,,,,,,,,,,,,
92,10,2,2,2,,,,,,,,,,,,,,
92,10,2,17,2,,,,,,,,,,,,,,
92,10,2,13,2,,,,,,,,,,,,,,
92,10,2,34,2,,,,,,,,,,,,,,
92,10,2,11,2,,,,,,,,,,,,,,
92,10,2,7,2,,,,,,,,,,,,,,
92,10,2,23,2,,,,,,,,,,,,,,
92,10,2,31,2,,,,,,,,,,,,,,
92,10,2,25,2,,,,,,,,,,,,,,
92,10,2,20,2,,,,,,,,,,,,,,
92,10,2,16,2,,,,,,,,,,,,,,
92,10,2,12,2,,,,,,,,,,,,,,
92,10,2,5,2,,,,,,,,,,,,,,
92,10,2,24,2,,,,,,,,,,,,,,
92,10,2,14,2,,,,,,,,,,,,,,
92,10,2,8,2,,,,,,,,,,,,,,
92,10,2,32,2,,,,,,,,,,,,,,
92,10,2,19,1,100,2,,3,,2,,,,,1,100,2,20000
92,10,2,9,2,,,,,,,,,,,,,,
92,10,2,35,2,,,,,,,,,,,,,,
92,10,2,33,2,,,,,,,,,,,,,,
92,10,2,4,2,,,,,,,,,,,,,,
92,10,2,36,2,,,,,,,,,,,,,,
92,10,2,26,2,,,,,,,,,,,,,,
92,10,2,10,2,,,,,,,,,,,,,,
92,10,2,27,2,,,,,,,,,,,,,,
92,10,2,21,2,,,,,,,,,,,,,,
92,10,2,29,2,,,,,,,,,,,,,,
92,10,2,18,2,,,,,,,,,,,,,,
92,11,2,15,2,,,,,,,,,,,,,,
92,11,2,4,2,,,,,,,,,,,,,,
92,11,2,1,1,5,7,,3,,2,,,,,2,,,
92,11,2,21,2,,,,,,,,,,,,,,
92,11,2,8,2,,,,,,,,,,,,,,
92,11,2,19,2,,,,,,,,,,,,,,
92,11,2,20,2,,,,,,,,,,,,,,
92,11,2,26,2,,,,,,,,,,,,,,
92,11,2,34,2,,,,,,,,,,,,,,
92,11,2,23,2,,,,,,,,,,,,,,
92,11,2,16,2,,,,,,,,,,,,,,
92,11,2,30,2,,,,,,,,,,,,,,
92,11,2,3,2,,,,,,,,,,,,,,
92,11,2,32,2,,,,,,,,,,,,,,
92,11,2,35,2,,,,,,,,,,,,,,
92,11,2,31,2,,,,,,,,,,,,,,
92,11,2,24,2,,,,,,,,,,,,,,
92,11,2,9,2,,,,,,,,,,,,,,
92,11,2,12,2,,,,,,,,,,,,,,
92,11,2,5,2,,,,,,,,,,,,,,
92,11,2,25,2,,,,,,,,,,,,,,
92,11,2,11,2,,,,,,,,,,,,,,
92,11,2,10,2,,,,,,,,,,,,,,
92,11,2,27,2,,,,,,,,,,,,,,
92,11,2,28,2,,,,,,,,,,,,,,
92,11,2,6,2,,,,,,,,,,,,,,
92,11,2,22,2,,,,,,,,,,,,,,
92,11,2,7,2,,,,,,,,,,,,,,
92,11,2,14,1,10,1,,3,,2,,,,,2,,,
92,11,2,2,2,,,,,,,,,,,,,,
92,11,2,36,2,,,,,,,,,,,,,,
92,11,2,13,2,,,,,,,,,,,,,,
92,11,2,29,2,,,,,,,,,,,,,,
92,11,2,33,2,,,,,,,,,,,,,,
92,11,2,18,1,6,1,,2,,2,,,,,1,6,2,4800
92,11,2,17,2,,,,,,,,,,,,,,
92,12,2,24,2,,,,,,,,,,,,,,
92,12,2,27,2,,,,,,,,,,,,,,
92,12,2,15,2,,,,,,,,,,,,,,
92,12,2,32,2,,,,,,,,,,,,,,
92,12,2,25,2,,,,,,,,,,,,,,
92,12,2,36,2,,,,,,,,,,,,,,
92,12,2,33,2,,,,,,,,,,,,,,
92,12,2,35,2,,,,,,,,,,,,,,
92,12,2,6,2,,,,,,,,,,,,,,
92,12,2,12,2,,,,,,,,,,,,,,
92,12,2,22,2,,,,,,,,,,,,,,
92,12,2,34,2,,,,,,,,,,,,,,
92,12,2,14,1,10,1,,3,,2,,,,,2,,,
92,12,2,29,2,,,,,,,,,,,,,,
92,12,2,19,2,,,,,,,,,,,,,,
92,12,2,20,2,,,,,,,,,,,,,,
92,12,2,3,2,,,,,,,,,,,,,,
92,12,2,23,2,,,,,,,,,,,,,,
92,12,2,16,2,,,,,,,,,,,,,,
92,12,2,1,2,,,,,,,,,,,,,,
92,12,2,9,2,,,,,,,,,,,,,,
92,12,2,5,2,,,,,,,,,,,,,,
92,12,2,13,2,,,,,,,,,,,,,,
92,12,2,2,2,,,,,,,,,,,,,,
92,12,2,4,2,,,,,,,,,,,,,,
92,12,2,10,2,,,,,,,,,,,,,,
92,12,2,26,2,,,,,,,,,,,,,,
92,12,2,17,2,,,,,,,,,,,,,,
92,12,2,30,2,,,,,,,,,,,,,,
92,12,2,7,2,,,,,,,,,,,,,,
92,12,2,18,2,,,,,,,,,,,,,,
92,12,2,11,2,,,,,,,,,,,,,,
92,12,2,8,2,,,,,,,,,,,,,,
92,12,2,31,2,,,,,,,,,,,,,,
92,12,2,28,2,,,,,,,,,,,,,,
92,12,2,21,2,,,,,,,,,,,,,,
93,4,1,8,2,,,,,,,,,,,,,,
93,4,1,3,2,,,,,,,,,,,,,,
93,4,1,12,2,,,,,,,,,,,,,,
93,4,1,10,2,,,,,,,,,,,,,,
93,4,1,6,2,,,,,,,,,,,,,,
93,4,1,13,2,,,,,,,,,,,,,,
93,4,1,19,1,15,2,,3,,2,,,,,2,,,
93,4,1,18,2,,,,,,,,,,,,,,
93,4,1,17,2,,,,,,,,,,,,,,
93,4,1,4,2,,,,,,,,,,,,,,
93,4,1,15,2,,,,,,,,,,,,,,
93,4,1,16,2,,,,,,,,,,,,,,
93,4,1,1,2,,,,,,,,,,,,,,
93,4,1,5,2,,,,,,,,,,,,,,
