"grappe","menage","vague","s20q00","s20aq01","s20aq02","s20aq03","s20aq04","s20aq05","s20aq06","s20aq07__1","s20aq07__2","s20aq07__3","s20aq07__4","s20aq07__5","s20aq07__6","s20aq07_autre"
33,14,1,2,1,4,5,5,2,175000,1,1,0,0,0,0,
34,1,2,21,1,1,2,3,2,500000,1,0,1,1,0,1,"les factures eau et electricitè"
34,2,2,1,2,2,3,6,2,300000,1,0,1,1,0,0,
34,3,2,1,1,2,3,5,3,200000,1,0,0,0,0,1,"factures eau et electricitè"
34,4,2,4,1,3,4,4,3,150000,1,1,0,0,0,1,"factures electricitè"
34,5,2,2,2,2,5,6,2,350000,1,1,0,1,0,0,
34,6,2,4,1,3,3,6,2,300000,1,0,0,0,1,0,
34,7,2,1,1,2,3,6,3,150000,1,1,0,0,0,1,"facture eau et electricite"
34,8,2,10,2,2,5,6,2,300000,1,0,1,1,0,0,
34,11,2,5,1,4,3,4,3,200000,1,1,0,0,0,1,"factures"
34,12,2,1,1,2,5,6,2,150000,1,0,1,1,1,0,
34,13,2,2,2,3,3,6,2,200000,1,0,0,1,0,1,"autres frais"
34,14,2,1,1,3,3,6,3,250000,1,0,0,1,0,1,"les factures"
35,1,1,5,1,2,3,3,2,200000,1,1,0,1,0,0,
35,2,1,5,1,1,3,6,2,500000,1,0,1,1,0,0,
35,3,1,7,1,2,5,6,2,800000,1,0,1,0,0,0,
35,5,1,5,2,3,4,6,2,250000,1,1,0,1,0,0,
35,6,1,8,2,2,3,6,2,450000,1,1,1,1,1,1,"transfert, eau et electricite"
35,9,1,1,1,3,4,4,3,150000,1,1,0,1,0,0,
35,10,1,1,2,3,3,6,2,300000,1,1,0,1,0,0,
35,12,1,10,1,3,4,6,2,300000,1,1,1,1,0,0,
35,13,1,1,2,2,5,6,2,500000,1,0,1,1,0,0,
35,14,1,2,2,3,4,6,2,300000,1,1,1,1,0,1,"factures electricite et eau"
35,15,1,2,2,2,3,6,2,100000,1,1,0,0,0,1,"eau et electricite"
35,16,1,10,1,2,2,2,2,200000,1,1,1,0,0,0,
36,1,2,2,2,2,3,6,2,200000,1,1,0,1,0,0,
36,2,2,1,1,2,3,6,3,800000,1,1,1,1,0,1,"epargne"
36,3,2,9,2,2,5,6,2,250000,1,0,0,1,1,1,"Électricité / eau"
36,4,2,1,1,2,4,6,2,300000,1,0,0,0,0,1,"construction"
36,6,2,5,2,2,3,3,2,350000,1,0,1,0,0,1,"factures d eau et courant"
36,7,2,4,1,1,5,6,2,200000,1,1,1,0,0,0,
36,8,2,2,1,4,4,6,2,150000,1,1,0,1,0,0,
36,9,2,4,2,2,3,6,2,150000,1,1,1,0,0,0,
36,11,2,3,2,1,2,3,2,300000,1,0,0,0,0,1,"factures electricitè et eau et autres"
36,13,2,4,2,2,5,6,2,300000,1,0,0,1,0,1,"autres besoin"
36,14,2,3,1,2,5,6,2,200000,1,0,0,1,0,0,
36,15,2,2,3,2,5,6,2,250000,1,1,0,0,0,1,"factures eau et electricite"
37,1,1,5,2,2,3,4,3,200000,1,0,1,1,0,0,
37,2,1,2,1,3,3,4,3,150000,1,1,0,1,0,0,
37,3,1,1,1,4,3,3,2,500000,1,0,1,1,0,0,
37,4,1,6,1,3,3,4,3,200000,1,1,0,0,0,0,
37,5,1,2,2,3,3,2,2,1000000,1,0,0,1,1,0,
37,7,1,5,2,3,3,4,2,200000,1,0,0,0,1,0,
37,8,1,1,1,3,4,4,3,150000,1,1,0,0,0,0,
37,11,1,13,1,4,5,5,3,500000,1,0,1,0,0,0,
37,12,1,1,1,4,4,4,4,300000,1,0,1,0,0,0,
37,13,1,7,1,3,3,4,2,100000,1,0,0,0,1,0,
37,14,1,2,1,3,3,2,3,250000,1,1,0,0,0,1,"courant et eau"
37,15,1,7,1,4,3,5,3,500000,1,0,1,0,0,0,
38,1,2,1,1,4,1,6,4,100000,1,1,0,0,0,0,
38,2,2,7,1,3,5,5,3,250000,1,0,1,1,1,1,"courant eau"
38,3,2,2,1,2,1,6,2,300000,1,0,0,0,1,0,
38,4,2,3,1,3,3,3,3,450000,0,0,1,1,1,1,"eau courant"
38,5,2,1,2,2,3,3,3,500000,1,0,1,0,1,0,
38,7,2,3,1,4,5,5,3,300000,1,0,0,1,1,1,"eau courant"
38,8,2,12,2,2,2,2,2,2000000,1,0,1,0,1,0,
38,9,2,1,1,4,2,2,2,100000,1,0,0,0,0,0,
38,10,2,4,1,2,1,6,3,300000,1,0,0,0,0,0,
38,11,2,25,1,3,3,3,3,500000,1,0,1,1,1,0,
38,12,2,1,1,4,4,5,4,100000,1,1,0,1,0,1,"eau courant"
38,13,2,3,2,4,4,5,3,200000,1,0,0,1,1,0,
39,1,1,5,2,2,3,4,2,350000,1,0,1,1,0,0,
39,2,1,6,1,3,3,5,3,300000,1,0,1,0,0,0,
39,3,1,2,1,3,5,4,2,500000,1,1,1,1,1,0,
39,4,1,7,2,1,3,3,2,500000,1,0,1,0,0,1,"les factures d'electricitè et eau"
39,5,1,1,3,3,4,4,3,300000,1,0,1,0,1,0,
39,6,1,6,1,1,3,2,3,300000,1,1,1,0,0,0,
39,7,1,2,1,3,4,2,4,150000,1,0,1,0,0,0,
39,8,1,7,2,3,3,2,2,250000,1,1,0,0,1,0,
39,9,1,2,1,1,3,3,2,500000,1,0,1,1,0,0,
39,10,1,13,1,3,2,3,2,200000,1,0,1,1,0,0,
39,13,1,3,1,4,5,4,3,500000,1,0,1,1,0,0,
39,14,1,7,2,4,4,4,4,150000,1,1,0,1,0,0,
40,1,2,10,1,2,1,6,2,300000,1,0,1,1,0,0,
40,2,2,14,1,2,2,6,2,200000,1,0,0,0,0,0,
40,3,2,7,1,4,5,5,3,200000,1,0,1,1,1,0,
40,4,2,19,1,4,3,4,3,500000,1,0,1,0,1,0,
40,5,2,6,2,4,2,4,3,500000,1,0,0,0,1,0,
40,7,2,1,1,4,3,5,3,200000,1,1,1,1,1,0,
40,8,2,1,1,4,3,3,3,200000,1,0,1,1,1,1,"eau courant"
40,9,2,1,1,4,3,5,2,150000,1,0,1,1,1,1,"eau courant"
40,10,2,2,2,3,3,2,2,1000000,1,1,0,1,0,0,
40,11,2,2,1,2,1,6,2,100000,1,1,0,0,0,0,
40,12,2,7,2,4,3,4,3,1000000,1,0,0,1,1,0,
40,13,2,2,2,4,2,6,3,100000,1,1,0,0,0,0,
41,1,1,2,1,2,1,1,2,150000,1,0,0,1,1,0,
41,2,1,1,1,2,3,4,3,250000,1,1,0,1,0,0,
41,3,1,2,2,2,2,2,2,200000,1,1,0,0,1,0,
41,4,1,2,1,2,2,5,2,5000000,0,0,0,0,0,1,"commerce"
41,5,1,5,1,2,2,2,2,150000,1,0,0,0,0,0,
41,8,1,1,1,4,4,4,4,100000,1,1,0,0,0,0,
41,9,1,2,2,3,3,4,3,200000,1,0,1,1,1,0,
41,10,1,4,2,4,3,4,3,300000,1,0,1,1,0,0,
41,11,1,5,1,4,4,4,3,500000,1,0,1,1,1,0,
41,12,1,12,1,3,3,4,3,300000,1,0,1,0,1,0,
41,13,1,1,2,1,3,4,2,100000,0,1,0,1,0,0,
41,14,1,4,2,2,3,2,2,250000,1,0,0,0,0,0,
42,2,2,3,1,2,2,2,2,250000,1,0,1,1,0,1,"eau courant"
42,3,2,2,1,4,3,3,3,70000,1,0,0,0,1,0,
42,4,2,1,2,2,1,6,3,100000,1,1,0,0,0,0,
42,5,2,4,2,3,3,3,2,100000,1,0,1,0,1,0,
42,6,2,7,1,4,4,5,3,300000,1,0,1,1,1,0,
42,7,2,13,1,2,2,6,3,200000,1,0,0,0,0,0,
42,8,2,2,1,4,4,5,4,100000,1,0,0,1,1,0,
42,9,2,1,2,2,3,4,3,300000,1,0,0,1,1,0,
42,10,2,2,2,3,2,2,2,500000,0,0,0,0,1,0,
42,11,2,1,2,3,1,6,3,100000,1,1,0,0,0,0,
42,12,2,1,2,3,3,3,2,250000,1,1,0,0,0,0,
42,13,2,2,1,2,2,1,2,200000,1,1,0,0,0,0,
43,1,1,1,1,2,3,4,2,300000,1,0,1,1,0,1,"EAU ET electricite"
43,2,1,1,1,2,4,4,3,200000,1,1,1,1,0,0,
43,3,1,1,1,2,2,5,2,300000,1,0,1,1,0,0,
43,4,1,1,1,3,3,3,3,200000,1,1,1,1,1,0,
43,5,1,1,2,1,1,2,2,300000,1,0,1,1,1,0,
43,6,1,5,1,2,2,6,2,350000,1,0,1,1,0,0,
43,7,1,2,1,4,1,6,3,100000,1,0,1,0,0,0,
43,8,1,3,3,3,2,3,2,700000,1,0,1,1,0,0,
43,9,1,10,1,4,4,4,3,500000,1,1,1,1,1,0,
43,10,1,6,1,2,2,6,2,300000,1,0,0,1,0,0,
43,11,1,1,1,3,2,4,3,500000,1,0,1,1,0,0,
43,12,1,7,1,3,3,4,2,600000,1,0,1,1,1,0,
44,1,2,1,2,3,3,4,3,200000,1,0,0,1,1,0,
44,2,2,5,2,4,4,4,3,500000,1,0,1,0,1,0,
44,3,2,2,1,4,5,5,3,600000,1,0,1,1,1,1,"eau courant"
44,4,2,2,2,3,3,5,2,250000,1,0,1,0,1,0,
44,5,2,7,2,2,2,6,2,200000,1,0,1,0,0,0,
44,6,2,2,1,4,3,4,3,200000,1,0,0,0,1,0,
44,7,2,10,1,3,2,6,3,200000,1,0,1,0,0,0,
44,8,2,1,1,4,5,5,5,400000,1,0,1,1,1,1,"eau courant"
44,9,2,3,1,3,2,2,2,200000,1,0,1,1,1,1,"eau courant"
44,11,2,13,1,3,3,3,2,200000,1,0,1,1,1,0,
44,12,2,5,1,4,3,4,3,300000,1,0,1,1,0,0,
44,13,2,6,2,2,3,3,2,800000,1,0,1,1,1,0,
45,1,1,4,2,1,1,5,2,200000,1,0,0,0,1,0,
45,2,1,1,1,2,3,5,2,250000,1,0,1,1,1,0,
45,3,1,9,1,4,4,4,3,500000,1,1,1,0,0,0,
45,5,1,14,2,3,3,5,2,400000,1,1,1,1,1,0,
45,6,1,1,1,2,1,6,2,200000,1,0,1,0,0,0,
45,8,1,4,1,4,1,3,3,300000,1,0,1,1,0,1,"investir sur quelques  choses"
45,9,1,8,1,2,3,3,2,500000,1,1,1,0,0,0,
45,10,1,6,2,3,4,4,3,250000,1,0,1,0,0,0,
45,12,1,2,2,3,1,2,2,300000,1,1,0,1,0,0,
45,13,1,3,1,3,4,4,3,300000,1,1,1,0,0,0,
45,14,1,5,1,3,3,4,3,350000,1,1,1,1,1,0,
45,15,1,7,1,3,2,1,3,200000,1,0,0,1,0,0,
46,1,2,3,2,3,3,3,2,300000,1,0,1,0,1,0,
46,2,2,9,1,3,3,3,2,500000,1,0,1,1,0,0,
46,3,2,5,1,3,2,6,3,200000,1,0,0,1,0,0,
46,4,2,1,2,3,3,3,2,500000,1,0,1,1,1,1,"eau courant"
46,5,2,1,1,2,3,4,2,500000,1,0,0,1,1,0,
46,6,2,1,1,3,5,5,2,500000,1,0,1,1,1,1,"eau courant"
46,7,2,6,1,3,3,3,2,400000,1,0,1,1,1,0,
46,8,2,5,1,3,3,3,2,1000000,1,0,1,1,1,1,"eau courant"
46,9,2,3,1,2,2,6,2,250000,1,1,1,1,0,0,
46,10,2,2,1,3,2,3,2,150000,1,0,0,0,0,0,
46,11,2,2,2,4,4,5,4,150000,1,1,1,0,0,0,
46,13,2,1,1,2,2,6,2,300000,1,0,0,0,1,0,
47,1,1,12,1,1,1,6,2,500000,1,0,1,1,0,0,
47,2,1,1,1,3,3,5,3,300000,1,1,1,1,1,0,
47,3,1,11,1,2,3,4,3,750000,1,0,1,1,0,0,
47,4,1,12,1,3,3,4,2,350000,1,0,1,1,0,0,
47,5,1,11,1,4,2,6,3,300000,1,0,1,1,0,0,
47,6,1,7,1,4,4,5,3,250000,1,1,1,1,1,0,
47,7,1,2,3,2,3,3,2,300000,1,0,1,1,0,0,
47,8,1,13,1,3,3,5,3,300000,1,1,1,1,1,0,
47,9,1,16,1,1,3,4,2,700000,1,0,1,1,0,0,
47,12,1,16,1,2,1,6,2,500000,1,1,0,0,0,0,
47,13,1,2,1,3,3,5,2,400000,1,1,0,1,1,0,
47,14,1,4,1,2,2,2,2,500000,1,0,1,1,1,0,
48,1,2,4,2,3,4,4,3,800000,1,0,0,0,1,0,
48,2,2,1,1,3,3,3,2,250000,1,1,1,1,1,1,"eau courant"
48,3,2,2,2,3,4,6,4,300000,1,1,0,0,1,0,
48,4,2,1,1,3,3,4,3,300000,1,0,0,0,1,0,
48,5,2,2,2,2,5,3,2,170000,1,0,0,0,0,0,
48,6,2,1,1,3,5,3,2,400000,1,1,1,1,1,0,
48,8,2,2,1,3,1,6,2,500000,1,1,1,0,0,0,
48,10,2,4,2,2,2,2,2,100000,1,0,0,1,0,0,
48,11,2,1,1,3,2,3,3,120000,1,1,1,1,1,0,
48,12,2,1,1,3,3,3,2,350000,1,0,1,1,1,1,"eau courant"
48,13,2,1,1,2,2,1,2,200000,1,1,0,0,0,0,
48,14,2,1,1,3,4,2,3,250000,1,0,0,1,1,0,
49,1,1,6,1,2,2,2,2,500000,1,0,0,1,0,0,
49,2,1,2,1,3,3,4,3,150000,0,1,0,1,0,0,
49,3,1,1,1,4,5,5,3,500000,1,0,0,1,0,0,
49,4,1,2,2,2,3,4,2,300000,1,1,1,0,0,0,
49,7,1,2,2,4,5,5,4,250000,1,1,1,0,0,0,
49,8,1,7,1,4,3,4,3,300000,1,0,1,1,0,0,
49,9,1,3,2,2,3,3,2,500000,1,1,1,1,0,0,
49,11,1,3,1,2,3,4,3,200000,1,1,1,0,0,0,
49,13,1,1,1,4,4,4,4,200000,1,1,0,1,0,0,
49,14,1,2,1,4,3,4,4,250000,1,1,0,1,0,0,
49,15,1,7,1,2,3,4,2,500000,1,0,0,1,1,0,
49,16,1,1,2,2,3,3,2,150000,1,0,0,1,0,0,
50,1,2,2,2,4,4,4,3,300000,1,1,1,0,0,0,
50,2,2,1,2,3,4,4,4,300000,1,0,0,1,1,0,
50,3,2,1,2,2,1,6,2,150000,1,1,0,0,1,0,
50,4,2,1,2,2,3,3,2,150000,1,0,1,0,0,0,
50,5,2,2,1,3,4,3,3,300000,1,1,1,1,1,0,
50,6,2,2,2,2,3,4,2,700000,1,0,0,0,1,0,
50,7,2,1,1,2,2,6,3,200000,1,1,0,1,0,0,
50,8,2,2,1,3,3,3,2,200000,1,0,1,1,1,0,
50,9,2,20,1,2,1,6,2,300000,1,0,1,1,1,0,
50,11,2,1,1,3,3,3,3,1000000,1,1,1,1,1,0,
50,12,2,14,2,3,2,6,2,200000,1,0,0,0,1,0,
50,13,2,2,1,4,5,5,3,300000,1,0,0,1,1,0,
51,1,1,4,2,3,3,5,2,300000,1,0,1,1,1,0,
51,3,1,2,1,3,3,4,2,150000,1,0,0,1,1,0,
51,4,1,1,1,3,3,3,2,250000,1,1,1,0,0,0,
51,5,1,9,2,2,3,3,2,600000,1,0,1,1,0,0,
51,7,1,8,1,3,4,4,3,350000,1,0,1,1,0,0,
51,8,1,20,2,1,2,6,2,300000,1,0,0,0,0,0,
51,10,1,8,1,2,1,6,3,150000,1,1,0,0,0,0,
51,11,1,2,1,4,4,5,3,350000,1,0,1,1,1,0,
51,12,1,7,1,3,3,4,3,400000,1,1,1,1,1,0,
51,13,1,1,1,2,1,2,3,300000,1,1,1,0,0,0,
51,14,1,2,1,3,1,6,2,200000,1,0,1,0,0,0,
52,1,2,8,1,4,4,5,3,200000,1,0,1,1,1,1,"Eau courant"
52,3,2,10,1,2,2,6,2,200000,1,0,0,0,1,0,
52,4,2,2,1,3,2,6,3,200000,1,1,0,0,0,0,
52,5,2,7,1,4,3,5,3,150000,1,0,1,0,1,0,
52,6,2,2,2,4,4,4,4,100000,1,1,0,0,0,0,
52,7,2,2,1,2,2,2,3,2000,1,0,0,0,0,0,
52,8,2,5,1,3,3,3,2,500000,1,0,1,1,1,1,"eau courant"
52,10,2,5,1,4,4,4,3,400000,1,0,1,1,1,1,"Eau"
52,11,2,2,2,3,3,4,3,300000,1,0,1,0,1,0,
52,12,2,10,1,2,2,6,2,200000,1,0,1,0,0,0,
52,13,2,1,2,2,2,3,2,300000,1,0,1,1,0,0,
52,14,2,3,1,4,3,5,3,300000,1,0,0,1,1,0,
53,2,1,3,1,4,2,6,3,300000,1,0,1,0,0,0,
53,5,1,5,1,3,3,5,2,400000,1,0,1,1,1,0,
53,6,1,16,1,3,2,6,3,300000,1,1,0,0,0,0,
53,8,1,5,1,2,2,3,1,400000,1,0,1,1,0,0,
53,9,1,2,1,4,4,5,3,250000,1,1,1,1,1,0,
53,10,1,1,1,4,2,6,4,200000,1,0,1,1,0,0,
53,11,1,1,1,4,4,4,3,300000,1,1,1,1,1,0,
53,12,1,2,1,4,4,4,3,300000,1,1,1,0,0,0,
53,13,1,7,1,3,3,4,2,350000,1,0,1,0,0,0,
53,14,1,2,1,4,4,5,3,200000,1,1,1,1,1,0,
53,15,1,1,1,3,3,4,2,200000,1,1,1,0,0,0,
53,16,1,5,1,3,2,6,3,200000,1,0,0,1,0,0,
54,1,2,5,2,2,2,3,2,200000,1,0,0,0,0,0,
54,2,2,2,2,3,4,4,3,250000,1,0,0,1,1,0,
54,3,2,4,1,4,4,5,3,300000,1,1,0,1,0,0,
54,4,2,1,3,4,3,3,3,200000,1,1,0,1,1,0,
54,5,2,2,1,3,3,3,2,400000,1,1,1,1,1,1,"eau courant"
54,6,2,1,2,3,3,4,3,300000,1,1,0,0,1,0,
54,7,2,2,1,3,1,6,3,50000,1,0,0,0,0,0,
54,8,2,2,2,1,1,6,2,300000,1,1,0,0,0,0,
54,9,2,2,2,2,1,6,2,150000,1,0,0,0,0,0,
54,10,2,8,1,4,5,5,5,600000,1,0,1,1,1,1,"eau courant"
54,11,2,1,2,4,5,5,5,250000,1,1,1,1,1,0,
54,12,2,7,1,2,2,2,2,1500000,1,0,1,0,1,0,
55,1,1,11,1,4,3,4,3,500000,1,0,1,1,0,0,
55,2,1,8,1,3,3,3,3,250000,1,0,0,1,0,0,
55,3,1,3,1,3,3,5,3,500000,1,0,0,1,0,0,
55,4,1,6,2,2,2,2,2,300000,1,0,0,0,0,0,
55,5,1,12,2,3,2,2,2,300000,1,0,1,1,1,0,
55,6,1,20,1,4,3,4,3,500000,1,0,0,1,0,0,
55,7,1,1,2,4,4,5,4,100000,1,1,0,1,0,0,
55,8,1,6,1,4,3,4,3,500000,1,0,0,1,0,0,
55,9,1,5,1,3,3,4,3,250000,1,0,0,1,1,0,
55,10,1,1,1,3,4,4,3,250000,1,0,0,1,0,1,"Eau et courant"
55,11,1,2,1,4,5,4,3,300000,1,0,1,1,0,0,
55,12,1,1,1,3,3,4,2,125000,1,0,0,0,0,1,"eau et courant"
56,1,2,9,1,2,2,6,2,300000,1,0,1,0,0,0,
56,2,2,1,2,4,4,5,4,250000,1,0,0,1,1,0,
56,3,2,1,1,4,4,4,4,100000,1,0,1,0,1,0,
56,4,2,3,2,3,3,4,3,300000,0,1,0,0,1,0,
56,5,2,11,2,3,2,6,3,200000,1,0,1,0,0,0,
56,7,2,4,1,3,1,6,2,300000,1,0,1,1,0,0,
56,9,2,5,1,3,3,3,3,250000,1,0,0,1,1,1,"Eau courant"
56,10,2,5,1,3,3,3,2,700000,1,1,1,1,1,1,"Eau courant"
56,11,2,15,1,3,1,2,2,250000,1,0,1,1,1,0,
56,12,2,2,1,3,3,3,2,500000,1,1,1,1,0,1,"eau courant"
56,13,2,5,1,4,3,4,3,350000,1,0,0,0,1,0,
56,14,2,2,1,3,2,3,5,250000,1,0,1,1,0,0,
57,1,1,9,2,2,1,1,2,500000,1,0,1,1,0,0,
57,2,1,5,1,1,3,3,2,600000,1,0,1,1,0,0,
57,3,1,10,1,2,2,2,2,300000,1,0,0,1,0,0,
57,5,1,3,1,3,2,6,2,250000,1,0,1,1,1,0,
57,6,1,2,1,3,3,4,2,500000,1,0,1,1,1,0,
57,7,1,2,1,2,1,6,2,250000,1,0,1,0,0,0,
57,10,1,1,2,2,3,3,2,150000,1,1,0,1,0,0,
57,11,1,5,1,4,4,4,3,250000,1,1,1,1,1,0,
57,12,1,7,1,3,3,4,2,300000,1,1,1,1,1,0,
57,13,1,4,1,2,3,5,2,750000,1,0,1,1,1,0,
57,14,1,2,1,1,2,2,1,500000,1,0,1,1,0,0,
57,15,1,1,1,3,3,4,2,150000,1,0,1,0,0,0,
58,1,2,5,1,3,3,3,2,1000000,1,0,1,1,1,1,"eau courant"
58,2,2,1,1,3,3,4,3,350000,1,0,1,0,1,0,
58,3,2,1,2,2,2,6,2,200000,1,1,0,0,0,0,
58,4,2,4,1,3,3,3,3,50000,1,0,1,1,1,1,"eau courant"
58,5,2,1,1,2,3,2,2,200000,1,0,1,0,0,0,
58,6,2,2,1,2,1,6,2,250000,1,0,0,0,0,0,
58,7,2,6,1,3,5,5,2,500000,1,0,1,1,1,0,
58,8,2,1,2,2,2,3,2,500000,1,0,0,1,0,0,
58,9,2,1,1,5,5,5,2,100000,1,0,0,1,1,0,
58,11,2,5,1,1,1,6,2,250000,1,0,1,0,0,0,
58,12,2,6,2,2,2,4,3,500000,1,0,1,0,1,0,
58,13,2,1,1,2,2,3,2,200000,1,0,0,0,1,0,
59,1,1,1,1,3,3,3,2,400000,1,1,1,1,1,0,
59,2,1,2,1,3,3,6,3,300000,1,1,1,0,0,0,
59,3,1,6,2,4,4,4,3,300000,1,1,1,1,0,0,
59,4,1,6,3,3,3,4,3,300000,1,1,1,1,0,0,
59,5,1,1,2,3,2,6,2,300000,1,0,1,1,0,0,
59,6,1,7,1,2,2,2,2,500000,1,0,1,1,0,0,
59,7,1,2,2,1,1,6,2,300000,1,0,1,1,1,0,
59,8,1,4,1,3,3,5,2,350000,1,1,1,1,1,0,
59,9,1,2,1,4,4,4,3,150000,1,1,0,1,0,0,
59,10,1,1,1,4,4,4,3,250000,1,0,0,0,0,0,
59,11,1,1,2,4,4,5,3,300000,1,1,1,1,1,0,
59,12,1,1,2,2,2,6,2,300000,1,1,1,0,1,0,
60,1,2,2,2,3,4,4,2,200000,0,0,1,1,1,0,
60,2,2,2,2,1,1,6,2,1000000,1,0,1,1,0,0,
60,4,2,2,1,4,4,6,4,250000,1,1,0,1,1,0,
60,5,2,1,1,2,2,2,2,350000,1,0,1,1,1,0,
60,6,2,19,1,2,2,6,2,200000,1,0,1,1,1,0,
60,7,2,1,1,4,3,6,3,500000,1,0,0,0,0,0,
60,8,2,2,2,2,1,1,2,200000,1,0,0,1,1,0,
60,9,2,2,1,3,4,4,2,500000,1,1,1,1,1,0,
60,10,2,1,1,3,4,6,3,200000,1,0,1,1,0,0,
60,11,2,3,1,3,3,6,3,200000,1,0,1,1,0,0,
60,12,2,1,1,4,4,4,4,250000,1,0,1,1,1,0,
60,13,2,2,2,2,3,3,2,800000,1,0,1,0,1,0,
61,1,1,1,2,3,3,4,2,500000,1,0,1,1,0,0,
61,2,1,4,1,4,2,6,4,100000,1,1,0,0,0,0,
61,3,1,2,1,3,1,1,2,200000,1,0,0,0,0,0,
61,4,1,1,2,3,2,3,2,250000,1,0,1,0,0,0,
61,5,1,6,2,2,1,6,2,300000,1,0,0,1,0,0,
61,6,1,1,1,1,1,2,1,1000000,1,0,1,1,1,0,
61,7,1,2,2,3,3,3,2,250000,1,1,1,1,0,0,
61,8,1,2,2,2,1,6,2,300000,1,0,1,0,0,0,
61,10,1,1,1,2,3,4,3,500000,1,1,1,1,1,1,"envoyer DE l ARGENT POUR LE menage DE ma femme"
61,11,1,3,2,2,2,2,2,350000,1,1,1,1,1,0,
61,12,1,10,3,3,2,2,2,60000,0,1,1,1,0,0,
61,13,1,1,2,2,3,3,2,250000,1,1,0,0,0,0,
62,1,2,1,1,4,1,6,3,300000,1,1,1,1,1,0,
62,4,2,18,1,1,2,1,2,1500000,1,0,0,0,0,0,
62,5,2,1,2,2,2,1,2,300000,1,0,1,1,1,1,"petit besoin"
62,9,2,4,2,3,3,3,2,300000,1,1,1,1,1,0,
62,11,2,1,1,4,4,6,4,300000,1,1,1,1,1,0,
62,12,2,17,1,3,1,6,1,200000,1,1,1,1,1,0,
62,13,2,2,1,2,3,6,2,200000,1,1,1,1,0,0,
62,14,2,1,3,3,3,3,2,500000,1,0,1,1,0,1,"soutien par rapport aux autres"
62,15,2,1,1,3,4,6,3,100000,1,1,0,0,0,0,
62,16,2,8,1,1,2,6,2,500000,1,0,1,1,1,0,
62,17,2,2,1,3,3,3,3,150000,1,0,0,0,0,0,
62,18,2,8,1,3,5,6,3,230000,1,1,0,0,0,0,
63,1,1,12,1,3,4,3,3,200000,1,0,0,0,0,0,
63,2,1,1,1,2,1,1,2,200000,1,0,0,0,0,0,
63,3,1,20,1,4,4,2,2,150000,1,0,1,1,0,0,
63,4,1,4,1,3,2,1,2,300000,1,0,1,1,1,0,
63,6,1,6,1,4,1,2,3,100000,1,0,1,1,0,0,
63,7,1,6,1,3,1,5,2,300000,1,0,0,1,0,0,
63,8,1,4,1,3,3,4,2,300000,1,0,0,0,0,0,
63,9,1,9,1,4,4,4,3,150000,1,0,0,0,0,0,
63,10,1,1,1,3,3,3,2,50000,1,0,0,1,0,0,
63,11,1,2,2,3,3,3,2,150000,1,0,1,1,0,0,
63,12,1,7,1,2,2,2,2,500000,1,1,1,1,1,0,
63,13,1,2,1,4,4,4,4,250000,1,0,0,0,0,0,
64,1,2,3,1,4,3,4,3,200000,1,0,1,1,0,0,
64,2,2,11,2,1,1,1,2,350000,1,0,0,0,0,0,
64,3,2,4,1,2,2,4,3,100000,1,0,0,0,0,0,
64,4,2,18,2,2,3,3,2,350000,1,0,0,0,0,0,
64,5,2,2,2,2,3,4,2,150000,1,0,1,1,0,0,
64,6,2,15,1,3,3,4,3,200000,1,0,1,1,0,0,
64,8,2,7,1,3,4,4,3,9999,1,0,0,0,0,0,
64,9,2,6,1,3,3,4,2,200000,1,0,0,1,1,0,
64,10,2,7,2,4,3,5,3,500000,1,0,1,1,1,0,
64,11,2,2,1,2,3,3,2,200000,1,0,1,0,1,1,"pour les imprévues"
64,12,2,20,1,3,3,2,2,120000,1,0,0,0,1,0,
64,13,2,2,2,2,5,5,2,150000,1,0,0,1,1,0,
65,1,1,10,1,3,1,1,2,500000,1,0,0,0,1,1,"tansport"
65,3,1,11,1,3,4,4,4,110000,1,0,0,0,0,0,
65,4,1,2,2,4,5,4,4,100000,1,1,1,1,0,0,
65,5,1,10,1,3,4,4,4,200000,1,0,0,0,0,0,
65,6,1,3,2,3,1,1,2,300000,1,0,1,1,1,0,
65,7,1,4,1,2,3,4,3,800000,1,0,1,1,1,0,
65,9,1,1,2,1,1,4,3,112000,1,0,0,1,0,0,
65,10,1,14,1,3,2,3,1,500000,1,0,0,0,0,0,
65,11,1,5,1,4,4,4,4,250000,1,1,0,0,0,0,
65,12,1,1,2,2,1,3,2,150000,1,0,1,1,0,0,
65,13,1,5,2,3,1,1,3,75000,1,0,0,0,0,0,
65,14,1,1,1,2,3,4,3,450000,1,1,1,1,1,0,
66,1,1,6,1,4,2,3,2,200000,1,0,1,0,0,0,
66,2,1,3,1,3,2,3,3,500000,1,0,0,1,0,0,
66,3,1,8,1,2,3,2,2,200000,1,0,1,0,0,0,
66,4,1,2,1,3,3,4,2,225000,1,0,1,1,1,1,"transport"
66,5,1,4,1,3,3,4,3,250000,1,0,1,1,1,0,
66,6,1,3,1,4,4,2,3,100000,1,0,1,0,1,0,
66,7,1,3,1,3,5,5,3,360000,1,0,1,1,1,0,
66,8,1,7,1,5,3,4,2,350000,1,0,1,1,1,0,
66,9,1,2,1,3,3,4,2,300000,1,0,0,1,0,0,
66,11,1,2,1,3,2,2,2,300000,1,0,0,1,0,0,
66,12,1,2,1,2,3,2,2,150000,1,0,1,1,0,0,
