"grappe","menage","vague","s09bq01","s09bq02","s09bq03"
59,1,1,205,2,
59,1,1,207,1,100
59,1,1,204,2,
59,1,1,217,2,
59,1,1,215,2,
358,9,1,215,2,
358,9,1,216,2,
358,9,1,217,1,1500
358,9,1,208,2,
358,9,1,213,2,
358,9,1,209,2,
358,9,1,214,2,
358,9,1,201,2,
358,9,1,206,2,
358,9,1,211,2,
358,9,1,207,1,100
358,9,1,210,2,
358,9,1,202,2,
358,9,1,212,2,
358,9,1,204,1,1400
358,9,1,203,2,
358,9,1,205,2,
443,10,2,214,2,
443,10,2,215,2,
443,10,2,207,1,50
443,10,2,201,2,
443,10,2,212,2,
443,10,2,202,2,
443,10,2,208,2,
443,10,2,209,2,
443,10,2,204,2,
443,10,2,211,2,
443,10,2,217,2,
443,10,2,210,2,
443,10,2,205,2,
443,10,2,206,1,300
443,10,2,216,2,
443,10,2,213,2,
443,10,2,203,1,1500
121,7,2,212,1,2400
121,7,2,213,1,2000
121,7,2,203,1,1000
121,7,2,211,2,
121,7,2,214,2,
121,7,2,201,2,
121,7,2,208,2,
121,7,2,217,2,
121,7,2,210,2,
121,7,2,204,2,
121,7,2,216,2,
121,7,2,205,2,
121,7,2,202,2,
121,7,2,215,2,
121,7,2,209,2,
121,7,2,207,1,25
121,7,2,206,2,
177,4,1,213,2,
177,4,1,206,2,
177,4,1,207,1,50
177,4,1,205,2,
177,4,1,203,1,2100
177,4,1,209,2,
177,4,1,201,2,
177,4,1,208,2,
177,4,1,202,2,
177,4,1,211,2,
177,4,1,216,2,
177,4,1,210,2,
177,4,1,204,2,
177,4,1,215,2,
177,4,1,217,1,300
177,4,1,214,2,
177,4,1,212,2,
454,4,2,205,2,
454,4,2,206,2,
454,4,2,215,2,
454,4,2,204,2,
454,4,2,217,1,1400
454,4,2,208,2,
454,4,2,212,2,
454,4,2,214,2,
454,4,2,213,2,
454,4,2,216,2,
454,4,2,210,1,2000
454,4,2,201,1,700
454,4,2,211,2,
454,4,2,209,2,
454,4,2,207,1,100
454,4,2,203,2,
454,4,2,202,2,
520,6,1,207,1,50
520,6,1,202,2,
520,6,1,203,2,
520,6,1,213,2,
520,6,1,206,2,
520,6,1,204,2,
520,6,1,201,1,300
520,6,1,215,2,
520,6,1,211,2,
520,6,1,217,1,750
520,6,1,214,2,
520,6,1,210,2,
520,6,1,208,2,
520,6,1,205,1,2000
520,6,1,209,2,
520,6,1,212,2,
520,6,1,216,2,
118,10,1,214,2,
118,10,1,206,1,200
118,10,1,207,2,
118,10,1,213,2,
118,10,1,202,2,
118,10,1,201,2,
118,10,1,209,2,
118,10,1,211,1,100
118,10,1,208,2,
118,10,1,205,2,
118,10,1,215,2,
118,10,1,212,2,
118,10,1,204,2,
118,10,1,216,2,
118,10,1,210,2,
118,10,1,203,2,
118,10,1,217,2,
471,13,2,214,2,
471,13,2,215,2,
471,13,2,208,2,
471,13,2,202,2,
471,13,2,210,2,
471,13,2,207,1,50
471,13,2,201,2,
471,13,2,205,1,1500
471,13,2,206,2,
471,13,2,203,2,
471,13,2,204,2,
471,13,2,211,2,
471,13,2,212,2,
471,13,2,213,2,
471,13,2,216,2,
471,13,2,217,1,300
471,13,2,209,2,
95,12,1,207,2,
95,12,1,214,2,
95,12,1,210,2,
95,12,1,204,2,
95,12,1,209,2,
95,12,1,215,2,
95,12,1,206,2,
95,12,1,216,2,
95,12,1,217,2,
95,12,1,203,1,2500
95,12,1,208,2,
95,12,1,202,2,
95,12,1,205,2,
95,12,1,212,2,
95,12,1,201,2,
95,12,1,213,2,
95,12,1,211,2,
138,5,2,211,2,
138,5,2,203,1,4200
138,5,2,212,2,
138,5,2,206,2,
138,5,2,210,2,
138,5,2,204,2,
138,5,2,201,2,
138,5,2,213,2,
138,5,2,216,2,
138,5,2,209,2,
138,5,2,202,2,
138,5,2,205,2,
138,5,2,208,2,
138,5,2,207,2,
138,5,2,215,2,
138,5,2,217,2,
138,5,2,214,2,
103,3,1,201,2,
103,3,1,216,2,
103,3,1,213,2,
103,3,1,215,2,
103,3,1,208,2,
103,3,1,205,1,500
103,3,1,211,2,
103,3,1,217,2,
103,3,1,206,2,
103,3,1,204,2,
103,3,1,202,2,
103,3,1,212,2,
103,3,1,209,2,
103,3,1,210,2,
103,3,1,203,2,
103,3,1,214,2,
103,3,1,207,2,
581,2,2,202,2,
581,2,2,209,2,
581,2,2,208,2,
581,2,2,205,2,
581,2,2,215,2,
581,2,2,214,2,
581,2,2,210,2,
581,2,2,204,2,
581,2,2,216,2,
581,2,2,207,2,
581,2,2,206,2,
581,2,2,212,2,
581,2,2,217,2,
581,2,2,211,2,
581,2,2,201,2,
581,2,2,213,2,
581,2,2,203,2,
284,2,2,207,1,25
284,2,2,215,2,
284,2,2,202,2,
284,2,2,205,1,2000
284,2,2,214,2,
284,2,2,210,2,
284,2,2,211,2,
284,2,2,201,2,
284,2,2,204,2,
284,2,2,212,2,
284,2,2,208,2,
284,2,2,216,2,
284,2,2,217,1,500
284,2,2,213,2,
284,2,2,209,2,
284,2,2,206,2,
284,2,2,203,2,
69,14,2,208,2,
69,14,2,205,2,
69,14,2,203,2,
69,14,2,206,2,
69,14,2,201,2,
69,14,2,214,2,
69,14,2,202,2,
69,14,2,209,2,
69,14,2,211,1,1000
69,14,2,204,2,
69,14,2,217,2,
69,14,2,215,2,
69,14,2,210,2,
69,14,2,212,2,
69,14,2,216,2,
69,14,2,213,2,
69,14,2,207,1,100
128,11,2,213,2,
128,11,2,217,2,
128,11,2,207,1,100
128,11,2,202,2,
128,11,2,211,2,
128,11,2,212,2,
128,11,2,206,1,50
128,11,2,205,2,
128,11,2,216,2,
128,11,2,215,2,
128,11,2,214,2,
128,11,2,208,2,
128,11,2,204,2,
128,11,2,209,2,
128,11,2,203,2,
128,11,2,210,1,2000
128,11,2,201,2,
172,10,2,204,2,
172,10,2,217,2,
172,10,2,205,2,
172,10,2,209,2,
172,10,2,211,2,
172,10,2,214,2,
172,10,2,215,2,
172,10,2,216,2,
172,10,2,207,2,
172,10,2,210,2,
172,10,2,202,2,
172,10,2,208,2,
172,10,2,203,2,
172,10,2,206,2,
172,10,2,212,2,
172,10,2,213,2,
172,10,2,201,2,
207,12,2,213,2,
207,12,2,201,2,
207,12,2,215,2,
207,12,2,206,2,
207,12,2,212,2,
207,12,2,214,2,
207,12,2,207,1,50
207,12,2,217,2,
207,12,2,216,2,
207,12,2,203,1,3000
207,12,2,202,2,
207,12,2,211,1,1500
207,12,2,208,2,
207,12,2,209,2,
207,12,2,204,2,
207,12,2,210,1,2000
207,12,2,205,2,
370,5,1,216,2,
370,5,1,201,2,
370,5,1,214,2,
370,5,1,209,2,
370,5,1,202,2,
370,5,1,212,1,1200
370,5,1,210,1,8000
370,5,1,211,2,
370,5,1,217,2,
370,5,1,208,2,
370,5,1,206,2,
370,5,1,205,2,
370,5,1,204,2,
370,5,1,203,2,
370,5,1,213,2,
370,5,1,215,2,
370,5,1,207,1,100
293,9,1,209,2,
293,9,1,203,2,
293,9,1,207,1,200
293,9,1,201,2,
293,9,1,212,2,
293,9,1,205,2,
293,9,1,213,2,
293,9,1,215,2,
293,9,1,216,2,
293,9,1,211,2,
293,9,1,206,2,
293,9,1,214,2,
293,9,1,217,2,
293,9,1,208,2,
293,9,1,204,2,
293,9,1,210,2,
293,9,1,202,2,
432,6,1,215,2,
432,6,1,214,2,
432,6,1,203,2,
432,6,1,213,2,
432,6,1,201,2,
432,6,1,208,2,
432,6,1,207,1,50
432,6,1,216,2,
432,6,1,202,2,
432,6,1,212,2,
432,6,1,204,2,
432,6,1,217,1,500
432,6,1,211,2,
432,6,1,205,1,1500
432,6,1,206,2,
432,6,1,210,2,
432,6,1,209,2,
75,10,2,202,2,
75,10,2,217,2,
75,10,2,207,1,25
75,10,2,215,2,
75,10,2,210,2,
75,10,2,214,2,
75,10,2,213,2,
75,10,2,208,2,
75,10,2,201,2,
75,10,2,206,2,
75,10,2,203,2,
75,10,2,211,2,
75,10,2,205,2,
75,10,2,204,2,
75,10,2,212,2,
75,10,2,209,2,
75,10,2,216,2,
304,2,2,213,2,
304,2,2,201,2,
304,2,2,211,2,
304,2,2,202,2,
304,2,2,205,2,
304,2,2,214,2,
304,2,2,215,2,
304,2,2,207,2,
304,2,2,209,2,
304,2,2,212,2,
304,2,2,217,2,
304,2,2,203,2,
304,2,2,216,2,
304,2,2,204,2,
304,2,2,210,1,2000
304,2,2,206,2,
304,2,2,208,2,
226,12,1,216,2,
226,12,1,214,2,
226,12,1,203,2,
226,12,1,204,2,
226,12,1,201,2,
226,12,1,210,2,
226,12,1,205,2,
226,12,1,206,2,
226,12,1,207,2,
226,12,1,211,2,
226,12,1,215,2,
226,12,1,208,2,
226,12,1,213,2,
226,12,1,209,2,
226,12,1,217,2,
226,12,1,212,2,
226,12,1,202,2,
223,4,2,204,1,300
223,4,2,208,2,
223,4,2,213,2,
223,4,2,211,2,
223,4,2,214,2,
223,4,2,205,2,
223,4,2,209,2,
223,4,2,217,2,
223,4,2,210,2,
223,4,2,212,2,
223,4,2,203,1,600
223,4,2,207,1,25
223,4,2,206,2,
223,4,2,216,2,
223,4,2,202,2,
223,4,2,201,2,
223,4,2,215,2,
111,8,2,205,2,
111,8,2,210,2,
111,8,2,217,2,
111,8,2,208,2,
111,8,2,207,1,25
111,8,2,206,2,
111,8,2,202,2,
111,8,2,204,1,2000
111,8,2,212,2,
111,8,2,216,2,
111,8,2,201,2,
111,8,2,211,2,
111,8,2,209,2,
111,8,2,213,2,
111,8,2,214,2,
111,8,2,203,1,3500
111,8,2,215,2,
123,8,2,210,2,
123,8,2,205,2,
123,8,2,202,2,
123,8,2,217,2,
123,8,2,211,2,
123,8,2,214,2,
123,8,2,212,2,
123,8,2,206,2,
123,8,2,203,2,
123,8,2,216,2,
123,8,2,201,2,
123,8,2,208,2,
123,8,2,209,2,
123,8,2,204,2,
123,8,2,213,2,
123,8,2,215,2,
123,8,2,207,1,100
160,11,2,201,2,
160,11,2,208,2,
160,11,2,214,2,
160,11,2,205,2,
160,11,2,210,2,
160,11,2,202,2,
160,11,2,217,2,
160,11,2,216,2,
160,11,2,207,1,25
160,11,2,211,1,3000
160,11,2,209,2,
160,11,2,212,2,
160,11,2,215,1,1000
160,11,2,203,2,
160,11,2,204,2,
160,11,2,213,2,
160,11,2,206,2,
563,12,1,202,2,
563,12,1,214,2,
563,12,1,204,2,
563,12,1,203,2,
563,12,1,215,2,
563,12,1,209,2,
563,12,1,210,2,
563,12,1,217,2,
563,12,1,207,1,200
563,12,1,206,2,
563,12,1,213,2,
563,12,1,212,2,
563,12,1,211,2,
563,12,1,205,1,3000
563,12,1,208,2,
563,12,1,201,2,
563,12,1,216,2,
372,2,1,217,2,
372,2,1,209,2,
372,2,1,207,1,100
372,2,1,215,2,
372,2,1,210,1,4400
372,2,1,203,1,3500
372,2,1,206,2,
372,2,1,204,2,
372,2,1,202,2,
372,2,1,212,2,
372,2,1,214,2,
372,2,1,216,2,
372,2,1,205,2,
372,2,1,213,2,
372,2,1,201,2,
372,2,1,211,2,
372,2,1,208,2,
298,6,2,204,2,
298,6,2,208,2,
298,6,2,215,2,
298,6,2,207,1,25
298,6,2,210,2,
298,6,2,205,2,
298,6,2,214,2,
298,6,2,203,2,
298,6,2,212,2,
298,6,2,202,2,
298,6,2,213,2,
298,6,2,211,2,
298,6,2,216,2,
298,6,2,206,2,
298,6,2,209,1,2000
298,6,2,217,2,
298,6,2,201,2,
117,10,2,210,2,
117,10,2,209,2,
117,10,2,213,2,
117,10,2,203,2,
117,10,2,215,2,
117,10,2,214,2,
117,10,2,202,2,
117,10,2,208,2,
117,10,2,205,2,
117,10,2,207,1,50
117,10,2,211,2,
117,10,2,217,2,
117,10,2,201,2,
117,10,2,204,2,
117,10,2,212,1,1300
117,10,2,216,2,
117,10,2,206,2,
74,9,1,215,2,
74,9,1,207,1,25
74,9,1,214,2,
74,9,1,212,2,
74,9,1,210,1,4000
74,9,1,216,2,
74,9,1,201,2,
74,9,1,208,2,
74,9,1,217,2,
74,9,1,211,2,
74,9,1,204,2,
74,9,1,206,2,
74,9,1,202,2,
74,9,1,203,2,
74,9,1,213,2,
74,9,1,205,2,
74,9,1,209,2,
401,4,2,201,2,
401,4,2,206,2,
401,4,2,207,1,50
401,4,2,212,2,
401,4,2,215,2,
401,4,2,209,2,
401,4,2,214,2,
401,4,2,210,1,1500
401,4,2,203,2,
401,4,2,208,2,
401,4,2,216,2,
401,4,2,205,2,
401,4,2,211,2,
401,4,2,213,2,
401,4,2,204,2,
401,4,2,202,2,
401,4,2,217,1,300
209,9,2,203,1,2000
209,9,2,205,2,
209,9,2,214,2,
209,9,2,204,2,
209,9,2,210,1,2000
209,9,2,215,2,
209,9,2,201,2,
209,9,2,211,2,
209,9,2,207,1,25
209,9,2,206,2,
209,9,2,208,2,
209,9,2,217,1,100
209,9,2,212,2,
209,9,2,216,2,
209,9,2,202,2,
209,9,2,209,2,
209,9,2,213,2,
422,15,2,201,2,
422,15,2,211,2,
422,15,2,205,2,
422,15,2,204,1,500
422,15,2,203,1,1200
422,15,2,208,2,
422,15,2,214,2,
422,15,2,210,1,4000
422,15,2,216,2,
422,15,2,215,2,
422,15,2,212,2,
422,15,2,206,2,
422,15,2,217,1,600
422,15,2,213,2,
422,15,2,202,2,
422,15,2,207,1,100
422,15,2,209,2,
261,6,1,213,2,
261,6,1,212,1,3500
261,6,1,217,2,
261,6,1,207,1,25
261,6,1,203,1,250
261,6,1,211,2,
261,6,1,202,2,
261,6,1,216,2,
261,6,1,215,2,
261,6,1,204,2,
261,6,1,206,2,
261,6,1,201,2,
261,6,1,214,2,
261,6,1,209,2,
261,6,1,205,2,
261,6,1,210,2,
261,6,1,208,2,
46,5,2,205,2,
46,5,2,201,2,
46,5,2,215,2,
46,5,2,213,2,
46,5,2,207,1,100
46,5,2,214,2,
46,5,2,209,2,
46,5,2,211,1,3900
46,5,2,210,1,2500
46,5,2,202,2,
46,5,2,216,2,
46,5,2,204,2,
46,5,2,203,1,1000
46,5,2,217,2,
46,5,2,208,2,
46,5,2,212,2,
46,5,2,206,1,200
288,5,2,206,2,
288,5,2,207,1,25
288,5,2,215,2,
288,5,2,209,2,
288,5,2,212,2,
288,5,2,217,1,200
288,5,2,210,2,
288,5,2,202,2,
288,5,2,213,2,
288,5,2,216,2,
288,5,2,214,2,
288,5,2,208,2,
288,5,2,211,1,8250
288,5,2,205,2,
288,5,2,204,2,
288,5,2,203,1,1400
288,5,2,201,2,
311,15,1,203,1,700
311,15,1,214,2,
311,15,1,205,2,
311,15,1,207,1,75
311,15,1,204,1,250
311,15,1,217,1,150
311,15,1,202,2,
311,15,1,209,2,
311,15,1,215,2,
311,15,1,201,2,
311,15,1,208,2,
311,15,1,210,2,
311,15,1,211,1,3200
311,15,1,213,2,
311,15,1,212,2,
311,15,1,216,2,
311,15,1,206,2,
337,10,1,214,2,
337,10,1,208,2,
337,10,1,201,2,
337,10,1,204,2,
337,10,1,217,2,
337,10,1,203,1,2000
337,10,1,213,2,
337,10,1,216,2,
337,10,1,211,2,
337,10,1,205,2,
337,10,1,210,2,
337,10,1,207,1,25
337,10,1,215,2,
337,10,1,206,2,
337,10,1,209,2,
337,10,1,202,2,
337,10,1,212,2,
8,9,2,209,2,
8,9,2,216,2,
8,9,2,205,2,
8,9,2,210,1,8000
8,9,2,211,2,
8,9,2,203,2,
8,9,2,208,2,
8,9,2,207,1,100
8,9,2,212,2,
8,9,2,201,2,
8,9,2,214,2,
8,9,2,217,2,
8,9,2,204,2,
8,9,2,213,2,
8,9,2,206,2,
8,9,2,215,2,
8,9,2,202,2,
20,7,2,204,2,
20,7,2,208,2,
20,7,2,216,2,
20,7,2,201,2,
20,7,2,202,2,
20,7,2,206,2,
20,7,2,205,2,
20,7,2,215,2,
20,7,2,211,1,1600
20,7,2,212,2,
20,7,2,203,1,400
20,7,2,213,2,
20,7,2,217,2,
20,7,2,207,2,
20,7,2,214,2,
20,7,2,210,1,6000
20,7,2,209,2,
32,6,2,210,2,
32,6,2,205,2,
32,6,2,217,1,150
32,6,2,201,2,
32,6,2,211,1,16800
32,6,2,206,2,
32,6,2,203,2,
32,6,2,204,2,
32,6,2,209,2,
32,6,2,214,2,
32,6,2,213,2,
32,6,2,207,1,100
32,6,2,202,2,
32,6,2,212,2,
32,6,2,216,2,
32,6,2,215,2,
32,6,2,208,2,
594,12,2,203,2,
594,12,2,215,2,
594,12,2,217,2,
594,12,2,213,2,
594,12,2,205,1,700
594,12,2,209,2,
594,12,2,208,2,
594,12,2,207,1,25
594,12,2,201,2,
594,12,2,212,2,
594,12,2,210,2,
594,12,2,211,2,
594,12,2,202,2,
594,12,2,216,2,
594,12,2,214,2,
594,12,2,204,2,
594,12,2,206,2,
115,6,2,208,2,
115,6,2,202,2,
115,6,2,215,2,
115,6,2,203,2,
115,6,2,206,2,
115,6,2,204,2,
115,6,2,209,2,
115,6,2,205,2,
115,6,2,214,2,
115,6,2,213,2,
115,6,2,201,2,
115,6,2,212,2,
115,6,2,217,2,
115,6,2,210,2,
115,6,2,211,2,
115,6,2,207,2,
115,6,2,216,2,
15,6,1,208,2,
15,6,1,210,1,6000
15,6,1,213,2,
15,6,1,206,2,
15,6,1,201,2,
15,6,1,202,2,
15,6,1,204,2,
15,6,1,216,2,
15,6,1,217,2,
15,6,1,212,2,
15,6,1,209,2,
15,6,1,215,2,
15,6,1,203,2,
15,6,1,205,2,
15,6,1,211,2,
15,6,1,207,1,50
15,6,1,214,2,
459,6,1,206,2,
459,6,1,208,2,
459,6,1,207,1,125
459,6,1,217,2,
459,6,1,214,2,
459,6,1,202,2,
459,6,1,211,2,
459,6,1,205,2,
459,6,1,213,2,
459,6,1,201,2,
459,6,1,209,2,
459,6,1,210,2,
459,6,1,204,1,3000
459,6,1,215,2,
459,6,1,203,1,800
459,6,1,216,2,
459,6,1,212,2,
315,6,1,202,2,
315,6,1,205,2,
315,6,1,210,2,
315,6,1,215,2,
315,6,1,201,2,
315,6,1,209,2,
315,6,1,211,2,
315,6,1,216,2,
315,6,1,208,2,
315,6,1,217,2,
315,6,1,214,2,
315,6,1,204,2,
315,6,1,206,2,
315,6,1,207,1,150
315,6,1,212,2,
315,6,1,213,2,
315,6,1,203,2,
552,9,1,203,2,
552,9,1,212,2,
552,9,1,213,2,
552,9,1,201,2,
552,9,1,210,2,
552,9,1,204,2,
552,9,1,202,2,
552,9,1,207,1,100
552,9,1,215,2,
552,9,1,206,2,
552,9,1,217,2,
552,9,1,205,2,
552,9,1,216,2,
552,9,1,209,2,
552,9,1,211,2,
552,9,1,214,2,
552,9,1,208,2,
61,3,1,206,1,200
61,3,1,214,2,
61,3,1,208,2,
61,3,1,215,2,
61,3,1,203,1,1400
61,3,1,204,2,
61,3,1,202,2,
61,3,1,213,2,
61,3,1,211,1,10000
61,3,1,209,2,
61,3,1,205,2,
61,3,1,210,1,6500
61,3,1,216,2,
61,3,1,207,1,200
61,3,1,217,1,250
61,3,1,201,2,
61,3,1,212,2,
393,8,2,212,2,
393,8,2,216,2,
393,8,2,206,2,
393,8,2,209,2,
393,8,2,203,2,
393,8,2,201,2,
393,8,2,214,2,
393,8,2,202,2,
393,8,2,210,2,
393,8,2,204,2,
393,8,2,211,2,
393,8,2,207,1,25
393,8,2,217,1,200
393,8,2,215,2,
393,8,2,208,2,
393,8,2,213,2,
393,8,2,205,1,2000
521,1,2,210,2,
521,1,2,205,1,1200
521,1,2,201,2,
521,1,2,202,2,
521,1,2,213,2,
521,1,2,214,2,
521,1,2,206,2,
521,1,2,215,2,
521,1,2,203,2,
521,1,2,216,2,
521,1,2,209,2,
521,1,2,217,2,
521,1,2,207,2,
521,1,2,212,2,
521,1,2,204,2,
521,1,2,211,2,
521,1,2,208,2,
549,8,2,214,2,
549,8,2,212,2,
549,8,2,207,1,50
549,8,2,217,1,500
549,8,2,215,2,
549,8,2,206,2,
549,8,2,202,2,
549,8,2,201,2,
549,8,2,204,2,
549,8,2,205,1,1000
549,8,2,208,2,
549,8,2,216,2,
549,8,2,213,2,
549,8,2,203,2,
549,8,2,209,2,
549,8,2,211,2,
549,8,2,210,2,
295,1,1,212,2,
295,1,1,207,1,50
295,1,1,203,1,2100
295,1,1,213,2,
295,1,1,205,2,
295,1,1,208,2,
295,1,1,202,2,
295,1,1,215,2,
295,1,1,210,2,
295,1,1,214,2,
295,1,1,201,1,4900
295,1,1,209,2,
295,1,1,217,2,
295,1,1,211,2,
295,1,1,204,2,
295,1,1,206,2,
295,1,1,216,2,
45,8,1,212,2,
45,8,1,202,2,
45,8,1,204,2,
45,8,1,209,2,
45,8,1,207,2,
45,8,1,203,2,
45,8,1,206,2,
45,8,1,214,2,
45,8,1,205,2,
45,8,1,208,2,
45,8,1,215,2,
45,8,1,216,2,
45,8,1,211,1,1800
45,8,1,201,2,
45,8,1,210,2,
45,8,1,213,2,
45,8,1,217,2,
237,4,1,205,1,1000
237,4,1,204,2,
237,4,1,206,2,
237,4,1,208,2,
237,4,1,214,2,
237,4,1,210,2,
237,4,1,201,1,500
237,4,1,202,2,
237,4,1,215,2,
237,4,1,203,2,
237,4,1,213,2,
237,4,1,217,2,
237,4,1,211,2,
237,4,1,212,2,
237,4,1,216,2,
237,4,1,209,2,
237,4,1,207,1,25
514,9,1,206,2,
514,9,1,207,1,75
514,9,1,201,2,
514,9,1,204,1,3500
514,9,1,210,2,
514,9,1,208,2,
514,9,1,203,1,2000
514,9,1,205,2,
514,9,1,216,2,
514,9,1,217,2,
514,9,1,209,2,
514,9,1,213,2,
514,9,1,214,2,
514,9,1,211,2,
514,9,1,212,2,
514,9,1,202,2,
514,9,1,215,2,
248,12,2,212,2,
248,12,2,205,1,2000
248,12,2,204,2,
248,12,2,211,2,
248,12,2,215,2,
248,12,2,217,2,
248,12,2,213,2,
248,12,2,208,2,
248,12,2,214,2,
248,12,2,206,2,
248,12,2,201,2,
248,12,2,207,1,100
248,12,2,210,2,
248,12,2,209,2,
248,12,2,202,2,
248,12,2,203,2,
248,12,2,216,2,
195,2,1,209,2,
195,2,1,211,2,
195,2,1,215,2,
195,2,1,206,2,
195,2,1,216,2,
195,2,1,202,2,
195,2,1,217,2,
195,2,1,210,1,3000
195,2,1,212,2,
195,2,1,213,2,
195,2,1,204,2,
195,2,1,207,1,150
195,2,1,214,2,
195,2,1,205,1,5000
195,2,1,201,2,
195,2,1,203,2,
195,2,1,208,2,
101,8,1,214,2,
101,8,1,217,2,
101,8,1,203,2,
101,8,1,211,2,
101,8,1,204,2,
101,8,1,201,2,
101,8,1,212,2,
101,8,1,207,2,
101,8,1,208,2,
101,8,1,210,2,
101,8,1,209,2,
101,8,1,206,2,
101,8,1,216,2,
101,8,1,213,2,
101,8,1,202,2,
101,8,1,215,2,
101,8,1,205,2,
548,14,1,207,2,
548,14,1,211,2,
548,14,1,209,1,3000
548,14,1,217,2,
548,14,1,214,2,
548,14,1,216,2,
548,14,1,206,2,
548,14,1,204,2,
548,14,1,201,2,
548,14,1,202,2,
548,14,1,215,2,
548,14,1,205,2,
548,14,1,213,2,
548,14,1,210,2,
548,14,1,212,2,
548,14,1,203,1,3000
548,14,1,208,2,
230,14,1,201,2,
230,14,1,203,1,2800
230,14,1,214,2,
230,14,1,215,2,
230,14,1,212,2,
230,14,1,207,2,
230,14,1,210,2,
230,14,1,204,1,1000
230,14,1,208,2,
230,14,1,213,2,
230,14,1,211,2,
230,14,1,209,2,
230,14,1,217,2,
230,14,1,206,2,
230,14,1,216,2,
230,14,1,205,2,
230,14,1,202,2,
46,11,2,216,2,
46,11,2,201,2,
46,11,2,206,1,200
46,11,2,210,2,
46,11,2,213,2,
46,11,2,208,2,
46,11,2,211,2,
46,11,2,203,1,1000
46,11,2,217,2,
46,11,2,209,2,
46,11,2,212,2,
46,11,2,202,2,
46,11,2,204,2,
46,11,2,214,2,
46,11,2,205,2,
46,11,2,215,2,
46,11,2,207,1,50
172,4,2,205,1,1400
172,4,2,213,2,
172,4,2,207,1,25
172,4,2,201,2,
172,4,2,210,2,
172,4,2,208,2,
172,4,2,211,2,
172,4,2,215,2,
172,4,2,209,2,
172,4,2,202,2,
172,4,2,212,2,
172,4,2,217,1,350
172,4,2,206,2,
172,4,2,214,2,
172,4,2,203,2,
172,4,2,216,2,
172,4,2,204,2,
156,1,2,204,1,3500
156,1,2,213,2,
156,1,2,215,2,
156,1,2,205,2,
156,1,2,202,2,
156,1,2,208,2,
156,1,2,217,2,
156,1,2,212,2,
156,1,2,211,2,
156,1,2,203,2,
156,1,2,210,1,9600
156,1,2,206,2,
156,1,2,209,1,3000
156,1,2,201,2,
156,1,2,216,2,
156,1,2,214,2,
156,1,2,207,2,
53,15,1,203,1,3150
53,15,1,202,2,
53,15,1,212,2,
53,15,1,210,2,
53,15,1,201,2,
53,15,1,213,2,
53,15,1,209,2,
53,15,1,211,1,1200
53,15,1,205,2,
53,15,1,217,2,
53,15,1,215,2,
53,15,1,214,2,
53,15,1,216,2,
53,15,1,206,2,
53,15,1,207,1,150
53,15,1,208,2,
53,15,1,204,2,
356,9,2,217,2,
356,9,2,203,1,1250
356,9,2,212,2,
356,9,2,215,1,600
356,9,2,209,2,
356,9,2,205,2,
356,9,2,206,2,
356,9,2,204,2,
356,9,2,211,2,
356,9,2,208,2,
356,9,2,210,2,
356,9,2,213,2,
356,9,2,201,2,
356,9,2,207,1,100
356,9,2,202,2,
356,9,2,216,2,
356,9,2,214,2,
13,7,1,213,2,
13,7,1,216,2,
13,7,1,210,2,
13,7,1,217,2,
13,7,1,204,2,
13,7,1,202,2,
13,7,1,201,2,
13,7,1,211,1,2200
13,7,1,208,2,
13,7,1,205,2,
13,7,1,215,2,
13,7,1,214,2,
13,7,1,207,1,50
13,7,1,209,1,4000
13,7,1,206,2,
13,7,1,203,1,500
13,7,1,212,2,
548,3,1,210,2,
548,3,1,212,2,
548,3,1,205,2,
548,3,1,209,1,5000
548,3,1,201,2,
548,3,1,206,2,
548,3,1,211,2,
548,3,1,215,2,
548,3,1,202,2,
548,3,1,203,2,
548,3,1,217,2,
548,3,1,208,2,
548,3,1,214,2,
548,3,1,204,2,
548,3,1,216,2,
548,3,1,213,2,
548,3,1,207,1,200
208,2,1,213,2,
208,2,1,201,2,
208,2,1,215,2,
208,2,1,217,2,
208,2,1,202,2,
208,2,1,203,1,1200
208,2,1,210,2,
208,2,1,209,2,
208,2,1,212,2,
208,2,1,214,2,
208,2,1,205,2,
208,2,1,206,2,
208,2,1,207,1,50
208,2,1,204,2,
208,2,1,208,2,
208,2,1,216,2,
208,2,1,211,1,1000
35,13,1,210,1,18000
35,13,1,212,2,
35,13,1,213,2,
35,13,1,206,2,
35,13,1,204,2,
35,13,1,209,2,
35,13,1,202,2,
35,13,1,217,2,
35,13,1,211,2,
35,13,1,201,2,
35,13,1,208,2,
35,13,1,205,2,
35,13,1,216,2,
35,13,1,203,2,
35,13,1,215,2,
35,13,1,214,2,
35,13,1,207,2,
583,8,2,211,2,
583,8,2,217,1,250
583,8,2,215,2,
583,8,2,206,2,
583,8,2,214,2,
583,8,2,213,2,
583,8,2,216,2,
583,8,2,208,2,
583,8,2,210,1,4500
583,8,2,205,1,2000
583,8,2,209,2,
583,8,2,201,1,700
583,8,2,207,1,100
583,8,2,212,2,
583,8,2,203,2,
583,8,2,202,2,
583,8,2,204,2,
334,10,2,201,2,
334,10,2,206,2,
334,10,2,203,2,
334,10,2,216,2,
334,10,2,214,2,
334,10,2,208,2,
334,10,2,215,2,
334,10,2,211,2,
334,10,2,217,2,
334,10,2,209,2,
334,10,2,205,2,
334,10,2,207,1,100
334,10,2,204,1,1500
334,10,2,212,2,
334,10,2,210,1,4000
334,10,2,213,2,
