"grappe","menage","vague","s09dq01","s09dq02","s09dq03"
6,14,2,405,2,
6,14,2,413,2,
6,14,2,410,2,
7,1,1,414,2,
7,1,1,413,2,
7,1,1,417,1,9000
7,1,1,416,1,3750
7,1,1,404,2,
7,1,1,402,1,3000
7,1,1,421,2,
7,1,1,412,2,
7,1,1,401,2,
7,1,1,409,2,
7,1,1,406,2,
7,1,1,410,2,
7,1,1,407,2,
7,1,1,419,2,
7,1,1,408,2,
7,1,1,403,2,
7,1,1,420,2,
7,1,1,411,2,
7,1,1,415,2,
7,1,1,418,1,3000
7,1,1,405,1,15000
7,2,1,413,2,
7,2,1,408,2,
7,2,1,403,2,
7,2,1,410,2,
7,2,1,406,2,
7,2,1,414,2,
7,2,1,416,1,28000
7,2,1,418,1,2000
7,2,1,407,2,
7,2,1,420,2,
7,2,1,404,2,
7,2,1,411,2,
7,2,1,419,2,
7,2,1,417,1,23000
7,2,1,409,2,
7,2,1,421,2,
7,2,1,402,2,
7,2,1,401,2,
7,2,1,415,1,500
7,2,1,412,2,
7,2,1,405,1,20000
7,3,1,404,1,25000
7,3,1,401,2,
7,3,1,414,2,
7,3,1,415,1,3000
7,3,1,413,2,
7,3,1,421,1,10000
7,3,1,402,2,
7,3,1,407,2,
7,3,1,406,2,
7,3,1,409,2,
7,3,1,419,2,
7,3,1,410,1,6000
7,3,1,417,1,15000
7,3,1,420,2,
7,3,1,411,2,
7,3,1,405,2,
7,3,1,418,1,3500
7,3,1,412,2,
7,3,1,403,2,
7,3,1,408,2,
7,3,1,416,2,
7,13,1,401,1,1000
7,13,1,404,2,
7,13,1,421,2,
7,13,1,409,2,
7,13,1,411,2,
7,13,1,402,1,2000
7,13,1,406,2,
7,13,1,413,2,
7,13,1,416,1,10000
7,13,1,403,2,
7,13,1,420,1,400
7,13,1,418,1,5000
7,13,1,407,2,
7,13,1,417,1,20000
7,13,1,408,2,
7,13,1,405,2,
7,13,1,410,2,
7,13,1,414,2,
7,13,1,419,2,
7,13,1,412,2,
7,13,1,415,2,
7,14,1,415,2,
7,14,1,403,2,
7,14,1,417,1,1000
7,14,1,421,2,
7,14,1,408,2,
7,14,1,419,1,1000
7,14,1,404,2,
7,14,1,407,2,
7,14,1,409,2,
7,14,1,416,1,1500
7,14,1,401,2,
7,14,1,413,2,
7,14,1,402,2,
7,14,1,414,2,
7,14,1,410,2,
7,14,1,418,1,600
7,14,1,411,2,
7,14,1,406,2,
7,14,1,405,1,8000
7,14,1,412,2,
7,14,1,420,2,
7,15,1,416,1,50000
7,15,1,402,2,
7,15,1,408,2,
7,15,1,419,2,
7,15,1,413,2,
7,15,1,403,2,
7,15,1,405,2,
7,15,1,412,2,
7,15,1,414,2,
7,15,1,404,2,
7,15,1,411,2,
7,15,1,420,2,
7,15,1,418,2,
7,15,1,407,2,
7,15,1,406,2,
7,15,1,410,1,10000
7,15,1,421,2,
7,15,1,409,2,
7,15,1,417,2,
7,15,1,401,2,
7,15,1,415,2,
7,16,1,419,2,
7,16,1,416,1,3600
7,16,1,410,2,
7,16,1,420,2,
7,16,1,405,1,18000
7,16,1,413,2,
7,16,1,408,2,
7,16,1,417,1,6000
7,16,1,407,2,
7,16,1,415,2,
7,16,1,418,1,1500
7,16,1,402,2,
7,16,1,411,2,
7,16,1,412,2,
7,16,1,401,2,
7,16,1,414,2,
7,16,1,406,2,
7,16,1,421,2,
7,16,1,403,2,
7,16,1,409,2,
7,16,1,404,2,
7,17,1,403,2,
7,17,1,402,2,
7,17,1,408,2,
7,17,1,421,2,
7,17,1,411,2,
7,17,1,419,2,
7,17,1,405,2,
7,17,1,410,2,
7,17,1,412,2,
7,17,1,406,2,
7,17,1,417,1,45000
7,17,1,409,2,
7,17,1,418,1,1000
7,17,1,407,2,
7,17,1,413,2,
7,17,1,416,1,60000
7,17,1,420,2,
7,17,1,401,2,
7,17,1,414,2,
7,17,1,404,2,
7,17,1,415,2,
8,2,2,408,2,
8,2,2,411,2,
8,2,2,420,2,
8,2,2,404,2,
8,2,2,406,2,
8,2,2,410,2,
8,2,2,402,1,500
8,2,2,418,1,500
8,2,2,415,2,
8,2,2,414,2,
8,2,2,409,2,
8,2,2,419,2,
8,2,2,412,2,
8,2,2,413,2,
8,2,2,416,2,
8,2,2,417,1,2000
8,2,2,401,2,
8,2,2,405,1,6000
8,2,2,403,2,
8,2,2,407,2,
8,2,2,421,2,
8,3,2,418,1,2600
8,3,2,411,2,
8,3,2,410,2,
8,3,2,419,2,
8,3,2,412,2,
8,3,2,406,2,
8,3,2,421,1,3000
8,3,2,403,2,
8,3,2,409,2,
8,3,2,416,1,1500
8,3,2,407,2,
8,3,2,404,1,23000
8,3,2,413,2,
8,3,2,415,2,
8,3,2,402,2,
8,3,2,405,2,
8,3,2,420,2,
8,3,2,408,2,
8,3,2,414,2,
8,3,2,401,1,500
8,3,2,417,1,10500
8,5,2,405,2,
8,5,2,416,1,3300
8,5,2,413,2,
8,5,2,406,2,
8,5,2,417,1,10000
8,5,2,408,2,
8,5,2,410,2,
8,5,2,404,2,
8,5,2,419,2,
8,5,2,415,2,
8,5,2,421,1,6000
8,5,2,414,2,
8,5,2,411,2,
8,5,2,418,1,3000
8,5,2,403,1,2000
8,5,2,420,2,
8,5,2,412,2,
8,5,2,407,2,
8,5,2,401,1,1500
8,5,2,409,2,
8,5,2,402,1,1500
8,7,2,421,2,
8,7,2,418,1,200
8,7,2,411,2,
8,7,2,412,2,
8,7,2,404,2,
8,7,2,413,2,
8,7,2,408,2,
8,7,2,403,2,
8,7,2,407,2,
8,7,2,417,1,1500
8,7,2,415,2,
8,7,2,419,2,
8,7,2,416,2,
8,7,2,406,2,
8,7,2,402,2,
8,7,2,420,2,
8,7,2,410,2,
8,7,2,414,2,
8,7,2,405,2,
8,7,2,409,2,
8,7,2,401,2,
8,8,2,407,2,
8,8,2,408,2,
8,8,2,415,2,
8,8,2,405,2,
8,8,2,420,2,
8,8,2,416,2,
8,8,2,406,2,
8,8,2,404,2,
8,8,2,414,2,
8,8,2,411,2,
8,8,2,403,2,
8,8,2,421,2,
8,8,2,418,1,500
8,8,2,419,2,
8,8,2,417,1,1500
8,8,2,409,2,
8,8,2,401,2,
8,8,2,412,2,
8,8,2,410,2,
8,8,2,402,2,
8,8,2,413,2,
8,9,2,401,2,
8,9,2,413,2,
8,9,2,403,2,
8,9,2,415,2,
8,9,2,417,1,20000
8,9,2,404,2,
8,9,2,414,2,
8,9,2,416,2,
8,9,2,420,2,
8,9,2,412,2,
8,9,2,408,2,
8,9,2,409,2,
8,9,2,418,1,800
8,9,2,421,2,
8,9,2,407,2,
8,9,2,406,2,
8,9,2,402,2,
8,9,2,411,2,
8,9,2,405,2,
8,9,2,419,2,
8,9,2,410,2,
8,10,2,421,2,
8,10,2,417,2,
8,10,2,414,2,
8,10,2,407,2,
8,10,2,416,1,2800
8,10,2,410,2,
8,10,2,408,2,
8,10,2,419,2,
8,10,2,420,2,
8,10,2,403,2,
8,10,2,409,2,
8,10,2,402,2,
8,10,2,418,2,
8,10,2,404,2,
8,10,2,415,1,200
8,10,2,412,2,
8,10,2,401,2,
8,10,2,411,2,
8,10,2,405,1,7500
8,10,2,413,2,
8,10,2,406,2,
8,12,2,412,2,
8,12,2,405,2,
8,12,2,401,2,
8,12,2,409,2,
8,12,2,417,1,7500
8,12,2,415,2,
8,12,2,410,2,
8,12,2,413,2,
8,12,2,402,2,
8,12,2,418,2,
8,12,2,411,2,
8,12,2,420,2,
8,12,2,407,2,
8,12,2,416,2,
8,12,2,414,2,
8,12,2,404,2,
8,12,2,406,2,
8,12,2,403,2,
8,12,2,419,2,
8,12,2,408,2,
8,12,2,421,2,
8,13,2,412,2,
8,13,2,407,2,
8,13,2,416,1,4700
8,13,2,403,2,
8,13,2,404,2,
8,13,2,413,2,
8,13,2,408,2,
8,13,2,415,2,
8,13,2,414,2,
8,13,2,405,2,
8,13,2,409,2,
8,13,2,411,2,
8,13,2,417,1,2000
8,13,2,402,2,
8,13,2,410,2,
8,13,2,421,1,6000
8,13,2,420,2,
8,13,2,401,1,1300
8,13,2,406,2,
8,13,2,418,1,1800
8,13,2,419,2,
8,14,2,410,2,
8,14,2,405,2,
8,14,2,415,2,
8,14,2,421,2,
8,14,2,403,2,
8,14,2,406,2,
8,14,2,409,2,
8,14,2,413,2,
8,14,2,416,2,
8,14,2,420,2,
8,14,2,407,2,
8,14,2,412,2,
8,14,2,414,2,
8,14,2,402,2,
8,14,2,408,2,
8,14,2,417,1,24000
8,14,2,418,2,
8,14,2,401,2,
8,14,2,411,2,
8,14,2,404,2,
8,14,2,419,2,
8,15,2,412,2,
8,15,2,407,2,
8,15,2,404,2,
8,15,2,416,2,
8,15,2,405,1,15000
8,15,2,402,1,500
8,15,2,421,2,
8,15,2,403,2,
8,15,2,413,2,
8,15,2,420,2,
8,15,2,411,2,
8,15,2,419,2,
8,15,2,414,2,
8,15,2,409,2,
8,15,2,406,2,
8,15,2,418,2,
8,15,2,408,2,
8,15,2,410,2,
8,15,2,417,1,2500
8,15,2,401,2,
8,15,2,415,2,
8,16,2,411,2,
8,16,2,404,2,
8,16,2,405,2,
8,16,2,421,2,
8,16,2,419,2,
8,16,2,407,2,
8,16,2,406,2,
8,16,2,409,2,
8,16,2,417,2,
8,16,2,413,2,
8,16,2,420,2,
8,16,2,415,2,
8,16,2,401,2,
8,16,2,414,2,
8,16,2,410,2,
8,16,2,418,2,
8,16,2,402,2,
8,16,2,403,2,
8,16,2,416,2,
8,16,2,408,2,
8,16,2,412,2,
9,2,1,415,2,
9,2,1,416,1,8500
9,2,1,406,2,
9,2,1,405,2,
9,2,1,418,1,1000
9,2,1,402,2,
9,2,1,401,1,800
9,2,1,419,1,500
9,2,1,404,2,
9,2,1,414,2,
9,2,1,408,2,
9,2,1,403,2,
9,2,1,411,2,
9,2,1,417,1,3500
9,2,1,413,2,
9,2,1,412,1,5000
9,2,1,421,2,
9,2,1,407,2,
9,2,1,410,2,
9,2,1,420,2,
9,2,1,409,2,
9,5,1,419,1,1800
9,5,1,402,2,
9,5,1,417,1,2000
9,5,1,403,2,
9,5,1,410,2,
9,5,1,413,2,
9,5,1,418,1,1500
9,5,1,415,2,
9,5,1,407,2,
9,5,1,416,1,1500
9,5,1,411,2,
9,5,1,409,2,
9,5,1,405,1,12000
9,5,1,404,2,
9,5,1,421,2,
9,5,1,406,2,
9,5,1,412,2,
9,5,1,420,2,
9,5,1,408,2,
9,5,1,414,1,4000
9,5,1,401,2,
9,6,1,412,2,
9,6,1,409,2,
9,6,1,421,2,
9,6,1,401,2,
9,6,1,403,2,
9,6,1,418,1,250
9,6,1,407,2,
9,6,1,414,2,
9,6,1,420,2,
9,6,1,405,1,6000
9,6,1,404,2,
9,6,1,408,2,
9,6,1,411,2,
9,6,1,406,2,
9,6,1,413,2,
9,6,1,410,2,
9,6,1,419,2,
9,6,1,416,1,1200
9,6,1,402,2,
9,6,1,417,1,4500
9,6,1,415,1,3000
9,7,1,403,2,
9,7,1,405,2,
9,7,1,415,1,500
9,7,1,406,2,
9,7,1,414,2,
9,7,1,401,2,
9,7,1,407,2,
9,7,1,411,2,
9,7,1,412,2,
9,7,1,409,2,
9,7,1,418,1,600
9,7,1,408,2,
9,7,1,410,2,
9,7,1,419,2,
9,7,1,413,2,
9,7,1,402,1,500
9,7,1,420,2,
9,7,1,404,2,
9,7,1,416,1,350
9,7,1,421,2,
9,7,1,417,1,1000
9,8,1,402,1,2400
9,8,1,420,1,1500
9,8,1,412,2,
9,8,1,421,2,
9,8,1,419,2,
9,8,1,408,2,
9,8,1,406,2,
9,8,1,401,1,3400
9,8,1,418,1,1500
9,8,1,411,2,
9,8,1,415,2,
9,8,1,405,2,
9,8,1,417,1,10000
9,8,1,407,2,
9,8,1,410,2,
9,8,1,403,2,
9,8,1,416,1,3000
9,8,1,413,2,
9,8,1,409,2,
9,8,1,414,1,2000
9,8,1,404,2,
9,9,1,406,2,
9,9,1,413,2,
9,9,1,405,1,37000
9,9,1,403,2,
9,9,1,411,2,
9,9,1,416,1,9200
9,9,1,404,2,
9,9,1,412,2,
9,9,1,415,1,2000
9,9,1,409,2,
9,9,1,402,1,15000
9,9,1,421,2,
9,9,1,408,2,
9,9,1,410,2,
9,9,1,420,1,1500
9,9,1,419,2,
9,9,1,407,2,
9,9,1,414,1,7000
9,9,1,418,1,8200
9,9,1,417,1,62500
9,9,1,401,1,4500
9,10,1,415,2,
9,10,1,408,2,
9,10,1,416,1,3000
9,10,1,407,2,
9,10,1,412,2,
9,10,1,401,2,
9,10,1,420,1,4500
9,10,1,404,2,
9,10,1,410,2,
9,10,1,421,2,
9,10,1,411,2,
9,10,1,405,2,
9,10,1,409,2,
9,10,1,419,2,
9,10,1,418,1,500
9,10,1,403,2,
9,10,1,414,2,
9,10,1,413,2,
9,10,1,406,2,
9,10,1,417,1,3000
9,10,1,402,2,
9,11,1,414,2,
9,11,1,409,2,
9,11,1,417,1,2500
9,11,1,401,2,
9,11,1,402,1,6000
9,11,1,408,2,
9,11,1,404,2,
9,11,1,420,1,100
9,11,1,410,2,
9,11,1,416,2,
9,11,1,406,2,
9,11,1,421,2,
9,11,1,419,2,
9,11,1,415,2,
9,11,1,411,2,
9,11,1,407,2,
9,11,1,405,2,
9,11,1,403,2,
9,11,1,418,2,
9,11,1,413,2,
9,11,1,412,2,
9,12,1,413,2,
9,12,1,409,2,
9,12,1,418,2,
9,12,1,406,2,
9,12,1,401,2,
9,12,1,419,2,
9,12,1,415,2,
9,12,1,416,1,300
9,12,1,414,2,
9,12,1,410,2,
9,12,1,408,2,
9,12,1,403,2,
9,12,1,411,2,
9,12,1,402,2,
9,12,1,417,1,1000
9,12,1,412,2,
9,12,1,420,2,
9,12,1,407,2,
9,12,1,421,2,
9,12,1,405,2,
9,12,1,404,2,
9,13,1,415,2,
9,13,1,420,1,50
9,13,1,417,1,18600
9,13,1,405,1,10000
9,13,1,414,2,
9,13,1,404,2,
9,13,1,408,2,
9,13,1,409,2,
9,13,1,406,2,
9,13,1,402,1,3000
9,13,1,418,1,2800
9,13,1,403,2,
9,13,1,413,2,
9,13,1,407,2,
9,13,1,412,2,
9,13,1,401,1,550
9,13,1,421,2,
9,13,1,410,2,
9,13,1,411,2,
9,13,1,419,2,
9,13,1,416,1,25000
9,14,1,420,1,200
9,14,1,411,2,
9,14,1,409,2,
9,14,1,408,2,
9,14,1,416,2,
9,14,1,404,2,
9,14,1,412,2,
9,14,1,419,2,
9,14,1,406,2,
9,14,1,418,2,
9,14,1,414,2,
9,14,1,421,2,
9,14,1,405,1,6000
9,14,1,413,2,
9,14,1,417,1,6000
9,14,1,403,2,
9,14,1,410,2,
9,14,1,407,2,
9,14,1,402,1,500
9,14,1,401,2,
9,14,1,415,2,
9,15,1,417,1,5000
9,15,1,407,2,
9,15,1,404,2,
9,15,1,405,2,
9,15,1,412,2,
9,15,1,406,2,
9,15,1,414,2,
9,15,1,402,1,1000
9,15,1,419,2,
9,15,1,409,2,
9,15,1,418,1,1000
9,15,1,401,2,
9,15,1,408,2,
9,15,1,415,2,
9,15,1,410,2,
9,15,1,411,2,
9,15,1,420,2,
9,15,1,421,2,
9,15,1,413,2,
9,15,1,416,1,2500
9,15,1,403,2,
10,1,2,418,2,
10,1,2,416,2,
10,1,2,409,2,
10,1,2,413,2,
10,1,2,405,1,10000
10,1,2,420,2,
10,1,2,403,1,3000
10,1,2,412,2,
10,1,2,414,2,
10,1,2,410,2,
10,1,2,411,2,
10,1,2,417,1,15000
10,1,2,415,2,
10,1,2,401,2,
10,1,2,402,2,
10,1,2,419,2,
10,1,2,408,2,
10,1,2,421,2,
10,1,2,407,2,
10,1,2,406,2,
10,1,2,404,2,
10,2,2,406,2,
10,2,2,420,2,
10,2,2,403,2,
10,2,2,405,2,
10,2,2,412,2,
10,2,2,411,2,
10,2,2,414,2,
10,2,2,401,2,
10,2,2,402,2,
10,2,2,418,2,
10,2,2,421,2,
10,2,2,409,2,
10,2,2,404,2,
10,2,2,416,2,
10,2,2,407,2,
10,2,2,408,2,
10,2,2,413,2,
10,2,2,415,2,
10,2,2,419,2,
10,2,2,417,1,3500
10,2,2,410,2,
10,3,2,405,2,
10,3,2,409,2,
10,3,2,414,2,
10,3,2,412,2,
10,3,2,418,2,
10,3,2,406,2,
10,3,2,417,1,22000
10,3,2,411,2,
10,3,2,407,2,
10,3,2,419,2,
10,3,2,402,2,
10,3,2,401,2,
10,3,2,413,2,
10,3,2,403,2,
10,3,2,410,2,
10,3,2,415,2,
10,3,2,404,2,
10,3,2,420,2,
10,3,2,421,2,
10,3,2,416,2,
10,3,2,408,2,
10,4,2,408,2,
10,4,2,403,2,
10,4,2,401,2,
10,4,2,406,2,
10,4,2,410,2,
10,4,2,421,2,
10,4,2,411,2,
10,4,2,414,2,
10,4,2,415,2,
10,4,2,412,2,
10,4,2,413,2,
10,4,2,420,2,
10,4,2,405,2,
10,4,2,402,2,
10,4,2,418,2,
10,4,2,416,1,2700
10,4,2,417,1,3000
10,4,2,407,2,
10,4,2,419,2,
10,4,2,404,2,
10,4,2,409,2,
10,5,2,401,1,1500
10,5,2,414,2,
10,5,2,412,2,
10,5,2,416,1,3250
10,5,2,403,1,2000
10,5,2,407,2,
10,5,2,411,2,
10,5,2,406,2,
10,5,2,408,2,
10,5,2,410,2,
10,5,2,421,1,12000
10,5,2,402,2,
10,5,2,417,1,5000
10,5,2,413,2,
10,5,2,415,2,
10,5,2,404,2,
10,5,2,419,2,
10,5,2,418,1,2400
10,5,2,405,2,
10,5,2,409,2,
10,5,2,420,2,
10,6,2,412,2,
10,6,2,404,2,
10,6,2,421,2,
10,6,2,401,2,
10,6,2,402,2,
10,6,2,406,2,
10,6,2,410,2,
10,6,2,407,2,
10,6,2,416,2,
10,6,2,415,2,
10,6,2,418,2,
10,6,2,417,1,6000
10,6,2,420,2,
10,6,2,413,2,
10,6,2,411,2,
10,6,2,414,2,
10,6,2,419,2,
10,6,2,408,2,
10,6,2,405,1,5000
10,6,2,403,2,
10,6,2,409,2,
10,7,2,401,2,
10,7,2,420,2,
10,7,2,419,2,
10,7,2,410,2,
10,7,2,417,1,3500
10,7,2,405,2,
10,7,2,411,2,
10,7,2,421,2,
10,7,2,409,2,
10,7,2,413,2,
10,7,2,418,2,
10,7,2,407,2,
10,7,2,403,2,
10,7,2,416,2,
10,7,2,414,2,
10,7,2,402,2,
10,7,2,406,2,
10,7,2,412,2,
10,7,2,408,2,
10,7,2,415,2,
10,7,2,404,2,
10,8,2,417,1,2000
10,8,2,403,2,
10,8,2,410,2,
10,8,2,401,2,
10,8,2,421,2,
10,8,2,419,2,
10,8,2,416,1,3200
10,8,2,406,2,
10,8,2,411,2,
10,8,2,405,2,
10,8,2,414,2,
10,8,2,418,2,
10,8,2,402,2,
10,8,2,413,2,
10,8,2,407,2,
10,8,2,404,2,
10,8,2,408,2,
10,8,2,409,2,
10,8,2,415,2,
10,8,2,420,2,
10,8,2,412,2,
10,12,2,421,2,
10,12,2,407,2,
10,12,2,404,2,
10,12,2,416,1,2100
10,12,2,419,2,
10,12,2,412,2,
10,12,2,413,2,
10,12,2,402,1,1500
10,12,2,405,2,
10,12,2,415,2,
10,12,2,403,2,
10,12,2,420,1,200
10,12,2,409,2,
10,12,2,417,1,2000
10,12,2,406,2,
10,12,2,410,2,
10,12,2,408,2,
10,12,2,418,1,900
10,12,2,414,2,
10,12,2,401,1,600
10,12,2,411,2,
10,13,2,404,2,
10,13,2,403,2,
10,13,2,407,2,
10,13,2,417,1,2000
10,13,2,406,2,
10,13,2,409,2,
10,13,2,405,2,
10,13,2,416,2,
10,13,2,414,2,
10,13,2,419,2,
10,13,2,410,2,
10,13,2,413,2,
10,13,2,408,2,
10,13,2,421,2,
10,13,2,411,2,
10,13,2,401,2,
10,13,2,402,2,
10,13,2,420,2,
10,13,2,418,2,
10,13,2,412,2,
10,13,2,415,2,
10,14,2,405,1,5000
10,14,2,416,1,1800
10,14,2,420,1,500
10,14,2,415,2,
10,14,2,407,2,
10,14,2,418,1,400
10,14,2,412,2,
10,14,2,417,1,500
10,14,2,413,2,
10,14,2,402,2,
10,14,2,411,2,
10,14,2,410,2,
10,14,2,409,2,
10,14,2,408,2,
10,14,2,404,2,
10,14,2,403,2,
10,14,2,419,2,
10,14,2,421,2,
10,14,2,406,2,
10,14,2,401,2,
10,14,2,414,2,
10,15,2,408,2,
10,15,2,401,2,
10,15,2,420,2,
10,15,2,402,2,
10,15,2,405,2,
10,15,2,412,2,
10,15,2,413,2,
10,15,2,414,2,
10,15,2,407,2,
10,15,2,419,2,
10,15,2,406,2,
10,15,2,417,1,1500
10,15,2,409,2,
10,15,2,418,1,300
10,15,2,411,2,
10,15,2,415,2,
10,15,2,403,2,
10,15,2,404,2,
10,15,2,416,1,1200
10,15,2,421,2,
10,15,2,410,2,
11,3,1,402,2,
11,3,1,416,1,1500
11,3,1,403,2,
11,3,1,406,2,
11,3,1,420,2,
11,3,1,401,2,
11,3,1,421,2,
11,3,1,404,2,
11,3,1,414,2,
11,3,1,417,1,10000
11,3,1,409,2,
11,3,1,419,2,
11,3,1,407,2,
11,3,1,411,2,
11,3,1,405,2,
11,3,1,415,2,
11,3,1,412,2,
11,3,1,410,2,
11,3,1,418,1,300
11,3,1,408,1,2000
11,3,1,413,2,
11,4,1,407,2,
11,4,1,405,2,
11,4,1,413,2,
11,4,1,419,2,
11,4,1,412,2,
11,4,1,401,2,
11,4,1,408,2,
11,4,1,402,2,
11,4,1,415,2,
11,4,1,404,2,
11,4,1,416,1,1900
11,4,1,403,2,
11,4,1,414,2,
11,4,1,409,2,
11,4,1,410,2,
11,4,1,411,2,
11,4,1,406,2,
11,4,1,417,1,1500
11,4,1,420,2,
11,4,1,418,2,
11,4,1,421,2,
11,5,1,419,2,
11,5,1,418,2,
11,5,1,421,2,
11,5,1,409,2,
11,5,1,408,2,
11,5,1,406,2,
11,5,1,401,2,
11,5,1,407,2,
11,5,1,415,2,
11,5,1,420,2,
11,5,1,405,2,
11,5,1,402,1,500
11,5,1,403,2,
11,5,1,417,1,4000
11,5,1,410,2,
11,5,1,411,2,
11,5,1,413,2,
11,5,1,412,2,
11,5,1,404,2,
11,5,1,416,1,7500
11,5,1,414,2,
11,6,1,402,1,3000
11,6,1,412,2,
11,6,1,408,2,
11,6,1,401,2,
11,6,1,418,1,1200
11,6,1,410,2,
11,6,1,406,2,
11,6,1,407,2,
11,6,1,419,2,
11,6,1,420,2,
11,6,1,413,2,
11,6,1,421,2,
11,6,1,417,1,13500
11,6,1,409,2,
11,6,1,415,2,
11,6,1,414,2,
11,6,1,404,2,
11,6,1,411,2,
11,6,1,403,2,
11,6,1,416,1,10100
11,6,1,405,2,
11,7,1,420,2,
11,7,1,404,2,
11,7,1,406,2,
11,7,1,409,2,
11,7,1,407,2,
11,7,1,412,2,
11,7,1,413,2,
11,7,1,405,2,
11,7,1,416,1,20800
11,7,1,415,2,
11,7,1,411,2,
11,7,1,401,2,
11,7,1,421,2,
11,7,1,418,1,300
11,7,1,408,2,
11,7,1,419,2,
11,7,1,410,2,
11,7,1,403,2,
11,7,1,417,1,4500
11,7,1,402,1,2000
11,7,1,414,2,
11,8,1,417,1,13500
11,8,1,406,2,
11,8,1,419,2,
11,8,1,415,2,
11,8,1,410,2,
11,8,1,408,2,
11,8,1,411,2,
11,8,1,416,1,5800
11,8,1,404,2,
11,8,1,407,2,
11,8,1,418,1,3600
11,8,1,403,2,
11,8,1,409,2,
11,8,1,412,2,
11,8,1,401,2,
11,8,1,420,2,
11,8,1,402,1,2200
11,8,1,413,2,
11,8,1,414,2,
11,8,1,405,2,
11,8,1,421,2,
11,10,1,405,2,
11,10,1,418,1,1000
11,10,1,409,2,
11,10,1,420,2,
11,10,1,410,2,
11,10,1,413,2,
11,10,1,412,2,
11,10,1,403,2,
11,10,1,419,2,
11,10,1,416,2,
11,10,1,402,1,500
11,10,1,401,2,
11,10,1,417,1,500
11,10,1,408,2,
11,10,1,415,2,
11,10,1,421,2,
11,10,1,404,2,
11,10,1,411,2,
11,10,1,406,2,
11,10,1,414,2,
11,10,1,407,2,
11,12,1,418,1,600
11,12,1,403,2,
11,12,1,409,2,
11,12,1,417,1,2500
11,12,1,407,2,
11,12,1,408,2,
11,12,1,401,2,
11,12,1,413,2,
11,12,1,416,1,11000
11,12,1,421,2,
11,12,1,419,2,
11,12,1,402,1,2000
11,12,1,404,2,
11,12,1,412,2,
11,12,1,414,2,
11,12,1,411,2,
11,12,1,410,2,
11,12,1,406,2,
11,12,1,420,2,
11,12,1,405,1,6000
11,12,1,415,1,1500
11,13,1,418,1,500
11,13,1,419,2,
11,13,1,416,1,8000
11,13,1,420,2,
11,13,1,411,1,8000
11,13,1,405,1,4500
11,13,1,421,2,
11,13,1,401,2,
11,13,1,414,2,
11,13,1,409,2,
11,13,1,402,2,
11,13,1,415,2,
11,13,1,410,2,
11,13,1,413,2,
11,13,1,408,2,
11,13,1,404,2,
11,13,1,406,2,
11,13,1,412,2,
11,13,1,407,2,
11,13,1,417,1,15000
11,13,1,403,2,
11,14,1,403,2,
11,14,1,407,2,
11,14,1,413,2,
11,14,1,410,2,
11,14,1,401,2,
11,14,1,418,1,500
11,14,1,416,1,1000
11,14,1,402,1,1000
11,14,1,408,2,
11,14,1,411,2,
11,14,1,421,2,
11,14,1,406,2,
11,14,1,419,2,
11,14,1,417,2,
11,14,1,405,2,
11,14,1,414,2,
11,14,1,409,2,
11,14,1,404,2,
11,14,1,412,2,
11,14,1,420,2,
11,14,1,415,2,
11,15,1,415,2,
11,15,1,404,2,
11,15,1,408,2,
11,15,1,409,2,
11,15,1,418,2,
11,15,1,419,2,
11,15,1,421,2,
11,15,1,414,2,
11,15,1,410,2,
11,15,1,403,2,
11,15,1,411,2,
11,15,1,413,2,
11,15,1,405,2,
11,15,1,412,2,
11,15,1,407,2,
11,15,1,420,2,
11,15,1,402,1,1000
11,15,1,416,2,
11,15,1,417,1,5500
11,15,1,406,2,
11,15,1,401,2,
12,1,2,413,2,
12,1,2,403,2,
12,1,2,415,2,
12,1,2,401,2,
12,1,2,420,2,
12,1,2,419,2,
12,1,2,417,1,30000
12,1,2,410,2,
12,1,2,418,1,200
12,1,2,411,2,
12,1,2,407,2,
12,1,2,409,2,
12,1,2,404,2,
12,1,2,416,1,45000
12,1,2,414,2,
12,1,2,406,2,
12,1,2,408,2,
12,1,2,412,2,
12,1,2,421,2,
12,1,2,405,2,
12,1,2,402,2,
12,2,2,420,2,
12,2,2,402,2,
12,2,2,414,2,
12,2,2,411,2,
12,2,2,412,2,
12,2,2,405,2,
12,2,2,413,2,
12,2,2,406,2,
12,2,2,403,2,
12,2,2,421,2,
12,2,2,407,2,
12,2,2,418,1,300
12,2,2,416,2,
12,2,2,408,2,
12,2,2,401,2,
12,2,2,419,2,
12,2,2,410,2,
12,2,2,409,2,
12,2,2,415,2,
12,2,2,404,2,
12,2,2,417,1,20000
12,3,2,421,2,
12,3,2,413,2,
12,3,2,402,2,
12,3,2,418,1,1800
12,3,2,408,2,
12,3,2,420,2,
12,3,2,419,2,
12,3,2,412,2,
12,3,2,403,2,
12,3,2,411,2,
12,3,2,406,2,
12,3,2,414,1,2000
12,3,2,409,2,
12,3,2,404,2,
12,3,2,416,1,3000
12,3,2,417,2,
12,3,2,410,2,
12,3,2,405,2,
12,3,2,407,2,
12,3,2,401,1,1200
12,3,2,415,2,
12,5,2,407,2,
12,5,2,401,2,
12,5,2,409,2,
12,5,2,405,2,
12,5,2,410,2,
12,5,2,419,1,2000
12,5,2,411,2,
12,5,2,418,1,1500
12,5,2,406,2,
12,5,2,420,2,
12,5,2,414,2,
12,5,2,417,1,5000
12,5,2,412,2,
