"vague","grappe","s03q01","s03q02__1","s03q02__2","s03q02__3","s03q02__4","s03q02__5","s03q02__6","s03q02_autre","s03q03","s03q04__1","s03q04__2","s03q04__3","s03q04__4","s03q04__5","s03q04__6","s03q04_autre","s03q05","s03q06","s03q07","s03q08","s03q09","s03q10","s03q11","s03q12","s03q13","s03q14","s03q15","s03q16","s03q17","s03q18","s03q18_autre","s03q19","s03q20__1","s03q20__2","s03q20__3","s03q20__4","s03q20__5","s03q20__6","s03q20__7","s03q20__8","s03q20__9","s03q20__10","s03q20__11","s03q20__12","s03q21__1","s03q21__2","s03q21__3","s03q21__4","s03q21__5","s03q21__6","s03q21__7","s03q21__8","s03q21__9","s03q21__10","s03q21__11","s03q21__12","s03q22","s03q23","s03q24","s03q25","s03q26a","s03q26b","s03q26c","s03q26d","s03q27","s03q28a","s03q28b","s03q28c","s03q28d","s03q29","s03q30a","s03q30b","s03q30c","s03q30d","s03q31"
2,486,1,1,1,1,0,1,0,,1,1,1,2,1,1,2,,2,1,0,1,0,1,0,1,0,1,9999,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,2000,0,0,0,9999,2000,0,0,0,9999,2000,0,0,0,9999
1,487,1,1,1,0,0,0,0,,1,2,2,1,2,2,2,,2,1,6,1,20,2,,1,30,1,30,2,1,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,2500,2500,2500,2500,9999,2500,2500,2500,2500,9999,2000,2000,2000,2000,9999
2,488,1,1,0,0,0,0,0,,1,2,1,2,1,2,2,,1,2,,2,,1,9999,2,,2,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,489,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,2,,1,0,1,9,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,2000,0,0,0,9999,2000,0,0,0,9999,2000,0,0,0,9999
2,490,1,1,1,0,0,0,1,,2,,,,,,,,1,2,,2,,1,0,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,491,1,1,0,0,0,0,0,,1,2,1,2,2,1,2,,1,2,,2,,1,1,2,,2,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,25000,2,,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2500,1000,9999,9999,9999
2,492,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,1,1,1,1,1,1,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10000,1,100000,75000,0,0,0,50000,50000,0,0,0,75000,75000,0,0,0,50000
1,493,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,2,,1,3,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,40000,2,,50000,9999,9999,9999,9999,100000,9999,9999,9999,9999,3000,9999,9999,9999,9999
2,494,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,1,9999,1,0,1,9999,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,250000,0,0,0,9999,30000,0,0,0,9999,50000,0,0,0,9999
1,495,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,2,,1,1,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20000,2,,50000,9999,9999,9999,9999,100000,9999,9999,9999,9999,3000,9999,9999,9999,9999
2,496,1,1,0,0,1,0,0,,1,1,1,2,1,1,2,,1,2,,2,,2,,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,30000,0,0,0,30000,50000,0,0,0,30000,6000,0,0,0,30
1,497,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,2,,1,3,1,3,1,3,2,1,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,75000,9999,9999,9999,9999,125000,9999,9999,9999,9999,3000,9999,9999,9999,9999
2,498,1,1,1,0,0,0,0,,2,,,,,,,,2,2,,1,2,1,0,1,1,1,1,2,1,2,,2,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,40000,2,,50000,20000,0,0,9999,50000,0,0,0,9999,50000,0,0,0,9999
1,499,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,1,1,1,1,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,30000,2,,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3000,1250,9999,9999,9999
2,500,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,2,,1,0,1,35,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,50000,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000
1,501,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,2,,1,5,1,7,1,7,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,25000,2,,75000,9999,9999,9999,9999,125000,9999,9999,9999,9999,5000,2000,9999,9999,9999
2,502,1,1,0,0,0,0,0,,2,,,,,,,,2,2,,2,,1,9999,1,2,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20000,2,,250000,0,50000,0,50000,100000,0,0,0,20000,6000,0,0,0,10000
1,503,1,1,0,0,0,0,0,,1,1,2,2,2,2,2,,1,2,,1,8,1,8,2,,1,8,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,25000,2,,50000,9999,9999,9999,9999,100000,9999,9999,9999,9999,2000,9999,9999,9999,9999
2,504,1,1,1,0,0,0,0,,2,,,,,,,,1,2,,2,,1,0,1,65,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,1000,1000,500,500,20000,1000,1000,500,500,35000,1000,1000,500,500,25000
1,505,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,2,,2,,1,4,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,30000,2,,5000,5000,0,0,20000,5000,5000,0,0,20000,5000,5000,0,0,20000
2,506,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,2,,2,,1,25,1,25,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,50000,2,,1000,1000,500,500,30000,100000,0,0,0,125000,1000,1000,500,500,30000
1,507,1,1,1,0,0,0,0,,2,,,,,,,,1,2,,2,,1,9999,1,3,1,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,4000,0,3000,0,20000,4000,3500,3500,0,20000,4000,3500,3500,0,20000
1,508,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,1,999,1,9999,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,25000,2,,9999,9999,9999,9999,9999,150000,9999,9999,9999,9999,1000,1000,9999,9999,9999
2,509,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,2,,1,0,1,0,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,10000,10000,10000,0,30000,30000,30000,35000,0,30000,30000,30000,35000,0,25000
1,510,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,2,,1,0,1,0,1,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,100000,2,,20000,0,0,0,20000,0,0,0,0,0,25000,30000,0,0,35000
2,511,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,2,,1,0,1,25,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,50000,2,,250000,0,0,0,50000,75000,0,0,0,30000,6000,0,0,0,30000
1,512,1,1,0,0,0,0,1,"legumes",2,,,,,,,,1,2,,2,,1,0,1,6,1,25,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,50000,2,,10000,0,0,0,10000,20000,0,0,0,0,30000,0,0,0,30000
2,513,1,1,1,0,0,0,0,,1,2,2,2,2,2,1,"la coopèrative vient d avoir son agrèment",1,2,,2,,1,9999,1,1,2,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,25000,1,1000000,1000,1000,500,500,30000,1000,1000,500,500,25000,1000,1000,500,500,40000
1,514,1,1,0,0,0,0,0,,1,1,2,2,2,2,2,,1,2,,2,,2,,1,9999,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,1000,0,1000,0,15000,1000,1000,1000,1000,15000,1000,1000,1000,1000,15000
2,515,1,1,1,0,0,0,0,,2,,,,,,,,1,2,,1,2,1,0,1,2,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,2000,1000,0,0,10000,16000,0,0,0,1000,1000,0,0,0,12000
1,516,1,1,0,0,0,0,0,,1,1,1,2,2,2,2,,1,2,,1,300,1,9999,1,3,1,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,1000,0,1000,0,10000,1000,1000,1000,10000,1000,1000,1000,1000,1000,10000
2,517,1,1,1,0,0,0,0,,2,,,,,,,,1,2,,2,,1,0,1,12,1,12,1,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,50000,2,,1000,500,500,500,100000,1000,500,500,500,100000,1000,500,500,500,100000
1,518,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,1,7,1,9999,1,9,1,7,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,1500,0,1500,0,15000,1500,1500,1500,1500,15000,2000,2000,2000,2000,15000
2,519,1,1,1,0,0,0,0,,1,1,1,2,2,2,2,,1,2,,2,,1,0,1,20,1,20,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,520,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,2,,1,9999,1,10,1,10,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,2000,0,2000,0,20000,2000,2000,2000,2000,20000,2000,2000,2000,2000,20000
2,521,1,1,1,0,0,1,0,,1,2,2,2,2,1,2,,1,2,,1,0,2,,1,70,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,35000,0,20000,0,25000,40000,0,30000,0,30000,3000,2000,2000,2000,50000
1,522,1,1,0,0,0,0,0,,1,1,1,1,1,1,2,,1,2,,1,220,1,9999,1,5,1,5,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,30000,2,,3500,0,3500,0,15000,3500,3500,3500,3500,15000,3500,3500,3500,3500,15000
2,523,1,1,1,0,0,1,0,,2,,,,,,,,1,2,,2,,1,0,1,0,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,20000,0,10000,0,25000,35000,15000,10000,10000,45000,3500,2000,1500,1500,60000
2,524,1,1,1,0,0,0,0,,2,,,,,,,,1,2,,2,,1,0,1,7,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,25000,0,0,0,30000,100000,0,30000,0,50000,2500,2000,1500,1500,150000
1,525,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,2,,2,,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,2000,0,2000,2000,20000,7500,7500,7500,7500,20000,2000,2000,2000,2000,20000
2,526,1,1,1,0,0,0,1,"maraichage",2,,,,,,,,1,2,,2,,1,9999,1,7,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,50000,2,,25000,25000,15000,15000,30000,45000,30000,15000,15000,75000,2500,2500,1500,1500,100000
1,527,1,1,1,0,0,1,0,,2,,,,,,,,1,1,0,1,0,1,0,1,0,1,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,40000,0,0,0,0,20000,0,0,0,0,30000
2,528,1,1,0,0,0,0,0,,2,,,,,,,,2,2,,2,,2,,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,10000,0,0,0,15000,10000,0,0,0,5000,5000,0,0,0,5000
1,529,1,1,1,0,0,1,0,,2,,,,,,,,2,1,0,2,,2,,1,0,1,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,100000,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,530,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,531,1,1,1,0,1,0,0,,2,,,,,,,,1,1,1,2,,1,0,1,0,1,0,2,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,2500,2500,2500,2500,0,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
2,532,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,533,1,1,1,0,0,0,0,,2,,,,,,,,2,2,,2,,2,,1,0,1,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2,534,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,535,1,1,1,0,0,0,1,,2,,,,,,,,1,2,,2,,1,4,1,4,1,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,15000
2,536,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,537,1,1,1,0,0,0,1,,2,,,,,,,,1,2,,2,,1,4,1,4,1,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,3000,3000,3000,3000,9999,5000,15000,0,0,9999,5000,5000,0,0,9999
2,538,1,1,0,0,0,0,0,,2,,,,,,,,2,1,0,2,,2,,1,0,1,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,539,1,1,1,0,1,0,0,,2,,,,,,,,1,2,,2,,1,1,1,1,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,5000,5000,0,0,9999,5000,5000,0,0,9999,5000,5000,0,0,9999
2,540,1,1,1,0,0,0,0,,2,,,,,,,,2,2,,2,,2,,1,9999,1,9999,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,30000,0,0,0,0,0,0,0,0,0,0
1,541,1,1,1,0,0,0,0,,2,,,,,,,,1,1,3,1,3,1,9999,1,3,1,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,15000,15000,0,0,9999,15000,15000,0,0,9999,5000,5000,0,0,9999
2,542,1,1,1,0,0,0,0,,2,,,,,,,,1,1,1,1,1,1,0,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,543,1,1,1,0,0,0,0,,2,,,,,,,,1,1,2,1,5,1,9999,1,2,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,15000,10000,0,0,9999,13000,11000,0,0,9999,6000,5000,0,0,9999
2,544,1,1,1,0,0,0,0,,2,,,,,,,,1,1,1,1,1,1,0,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,545,1,1,0,1,0,0,0,,2,,,,,,,,1,1,30,2,,1,2,1,2,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,750000,15000,15000,0,0,9999,15000,15000,0,0,9999,5000,5000,0,0,9999
1,546,1,1,1,1,0,0,0,,2,,,,,,,,1,1,2,2,,1,1,1,2,1,2,2,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,50000,2,,30000,0,0,0,40000,30000,0,0,0,15000,280000,0,0,0,60000
2,547,1,1,0,0,1,0,0,,2,,,,,,,,1,1,29,1,29,1,0,1,29,1,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,548,1,1,1,0,0,1,0,,2,,,,,,,,1,2,,2,,2,,2,,2,,2,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,7000,0,0,0,20000,5000,0,0,0,15000,5000,0,0,0,3500
2,549,1,1,0,0,0,0,0,,2,,,,,,,,2,2,,2,,1,9999,2,,1,20,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,550,1,1,0,0,0,0,0,,1,1,1,1,1,1,2,,1,1,35,1,35,1,9999,1,35,1,35,2,1,1,,2,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,2,,2,,0,0,0,0,9999,0,0,0,0,9999,24000,0,0,0,24000
2,551,1,1,0,0,0,0,0,,2,,,,,,,,2,2,,1,9,1,0,1,9,1,2,2,1,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,552,1,1,0,0,0,0,0,,2,,,,,,,,1,1,45,1,45,1,2,1,45,1,45,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,11000,0,0,0,0,0,0,0,0,0,44000
2,553,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,2,,2,,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
1,554,1,1,0,1,0,0,0,,2,,,,,,,,1,2,,1,2,1,0,1,26,1,26,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,555,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,2,,1,0,1,3,1,3,2,1,1,,2,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,556,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,2,,1,0,1,35,1,14,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,557,1,1,0,1,0,0,0,,2,,,,,,,,1,1,13,1,9,1,9,1,9,1,9,2,1,2,,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,,2,,12000,0,0,0,12000,60000,0,0,0,60000,80000,0,0,0,80000
2,558,1,1,0,0,0,0,0,,2,,,,,,,,2,2,,2,,2,,1,5,1,5,2,1,1,,2,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,559,1,1,0,0,1,0,0,,2,,,,,,,,1,2,,1,60,1,2,1,60,1,60,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,12000,12000,0,0,9999,5000,5000,0,0,9999,5000,5000,0,0,9999
2,560,1,1,0,0,1,0,0,,2,,,,,,,,1,2,,2,,2,,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,5000,0,0,0,15000,5000,0,0,0,15000,10000,0,0,0,5000
1,561,1,1,1,0,0,0,0,,2,,,,,,,,1,2,,1,40,1,9999,1,40,1,40,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,15000,15000,0,0,9999,15000,15000,0,0,9999,5000,5000,0,0,9999
2,562,1,1,1,0,0,1,0,,2,,,,,,,,2,2,,2,,2,,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,563,1,1,0,0,1,0,0,,2,,,,,,,,1,2,,1,40,1,9999,1,40,1,40,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,15000,15000,0,0,9999,15000,15000,0,0,9999,5000,5000,0,0,9999
2,564,1,1,0,0,1,0,0,,2,,,,,,,,1,2,,2,,2,,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,5000,0,0,0,10000,5000,0,0,0,10000,5000,3000,0,0,10000
1,565,1,1,1,1,0,1,0,,1,1,1,1,1,2,2,,1,1,18,1,0,1,0,1,0,1,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,9999,35000,25000,0,0,9999,0,0,0,0,9999
2,566,1,1,1,0,0,0,0,,1,1,1,1,2,2,2,,1,1,998,1,9999,1,9999,1,9999,1,9999,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,2000,2000,1500,1500,9999,2000,2000,1500,1500,9999,2000,2000,1500,1500,9999
1,567,1,1,0,1,0,0,0,,2,,,,,,,,1,1,0,1,0,1,0,1,0,1,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,20000,15000,0,0,9999,75000,60000,0,0,9999,25000,15000,0,0,9999
2,568,1,1,0,0,0,0,0,,2,,,,,,,,1,1,10,2,,1,15,1,2,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,60000,2,,2500,2500,2000,2000,35000,2500,2500,2000,2000,40000,3000,3000,2500,2500,50000
1,569,1,1,1,1,0,1,0,,1,1,1,1,2,2,2,,1,2,,1,0,1,0,1,0,1,0,2,1,2,,2,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,20000,2,,0,0,0,0,9999,0,0,0,0,9999,0,0,0,0,9999
2,570,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,2,,1,0,1,2,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,500000,7000,2500,2000,2000,65000,2500,2500,2000,2000,0,73000,3000,2000,2000,75000
1,571,1,1,1,1,0,1,0,,2,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,22000,0,15000,0,9999,75000,0,45000,0,9999,25000,15000,15000,10000,9999
1,572,1,1,1,1,0,0,0,,2,,,,,,,,1,1,10,1,5,2,,1,5,1,36,2,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,0,0,0,0,0,9999,0,0,0,0,0,0,0,0,0,9999
2,573,1,1,1,1,0,0,0,,1,1,1,1,2,2,2,,1,1,1,1,1,1,1,1,1,1,1,2,1,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,10000,1,350000,2000,2000,1500,1500,17500,2000,2000,1500,1500,15000,1750,1750,1500,1500,10000
1,574,1,1,1,1,0,1,0,,2,,,,,,,,1,2,,2,,2,,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,25000,0,15000,0,9999,100000,0,0,0,9999,30000,0,15000,0,9999
2,575,1,1,1,1,0,0,0,,2,,,,,,,,1,2,,2,,1,9999,1,40,1,50,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,1500,1500,1250,1250,20000,1500,1500,1250,1250,20000,1500,1500,1500,1250,1250
1,576,1,1,1,1,0,1,0,,2,,,,,,,,1,1,37,1,20,1,9999,1,20,1,20,2,1,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,9999,0,0,0,0,9999,0,0,0,0,9999
2,577,1,1,0,0,0,0,0,,2,,,,,,,,1,1,10,2,,1,10,1,10,1,2,1,1,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,500000,45000,40000,35000,35000,50000,50000,50000,40000,40000,50000,2500,2500,2000,2000,50000
1,578,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,1,0,1,0,1,0,1,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,30000,0,0,0,15000,75000,0,0,0,60000,0,0,0,0,20000
2,579,1,1,0,0,0,0,0,,2,,,,,,,,1,1,2,2,,1,1,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,100000,1,5000,35000,30000,25000,25000,50000,40000,40000,30000,30000,50000,3000,2500,2000,2000,60000
1,580,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,1,0,1,0,1,0,1,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,25000,0,0,0,25000,30000,0,0,0,20000,5000,0,0,0,30000
2,581,1,1,1,0,0,0,0,,2,,,,,,,,1,2,,2,,1,15,1,15,1,12,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,5000,5000,2500,2000,20000,3000,3000,2000,2000,25000,7000,5000,3000,2500,30000
1,582,1,1,0,0,0,0,0,,2,,,,,,,,1,1,998,2,,1,9999,1,80,1,80,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,1500,1500,1500,1500,9999,2500,1000,500,500,20000,5000,4000,2000,2000,25000
2,583,1,1,0,0,0,0,0,,2,,,,,,,,1,2,,2,,1,10,1,10,1,5,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,5000,5000,3000,3000,15000,3000,3000,2000,2000,20000,3000,3000,2000,2000,25000
1,584,1,1,1,1,0,1,0,,2,,,,,,,,1,1,0,1,0,2,,1,0,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,20000,0,0,0,0,0,0,0,0,0,5000,0,0,0,35000
2,585,1,1,0,0,0,0,0,,2,,,,,,,,1,1,15,2,,1,0,1,3,1,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,1500,1500,1000,1000,30000,2000,2000,1500,1500,35000,2500,2500,2000,2000,45000
1,586,1,1,0,1,0,0,0,,1,2,2,2,2,2,2,,1,2,,2,,1,0,1,30,1,30,2,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,587,1,1,0,0,0,0,0,,2,,,,,,,,1,1,15,2,,1,0,1,10,1,10,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,2500,2500,2000,2000,45000,2000,2000,1500,1500,40000,3000,2500,2000,2000,60000
2,588,1,1,1,0,0,0,1,,2,,,,,,,,1,1,0,1,9999,1,9999,1,9999,2,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,2500,0,0,0,35000,2500,0,0,0,50000,3500,0,0,0,60000
1,589,1,1,1,0,0,0,0,,2,,,,,,,,2,2,,2,,2,,1,0,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,590,1,1,0,1,0,0,0,,1,1,2,2,1,1,2,,2,2,,2,,1,0,2,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,2500,0,0,0,25000,2500,0,0,0,25000,35000,0,0,0,55000
1,591,1,1,1,1,0,0,0,,2,,,,,,,,2,2,,1,1,1,0,1,1,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,5000000,2000,0,0,0,40000,2000,0,0,0,40000,2000,0,0,0,9999
2,592,1,1,1,0,0,0,0,,1,1,1,2,1,1,2,,1,2,,1,1,1,0,1,1,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,2500,0,0,0,25000,2500,0,0,0,35000,3500,0,0,0,45000
