"grappe","menage","vague","PanelHH","s00q00","s00q01","s00q02","s00q03","s00q04","s00q05","s00q07a","s00q07b","s00q07c","s00q07d","s00q07e","s00q08","s00q09","s00q22","s00q23a","s00q24a","s00q25a","s00q23b","s00q24b","s00q25b","s00q28","s00q27","GPS__Latitude","GPS__Longitude"
10,7,2,1,7,1,11,"BISCUITERIE",1,,1,1,2,1,1,1,,3,"2022-04-28T14:38:55","2022-05-03T19:45:01","2022-05-03T19:45:38","2022-05-03T19:44:51","2022-05-03T19:45:23","2022-05-04T16:57:54",2,1,14.71614683,-17.44776352
10,8,2,1,7,1,11,"BISCUITERIE",1,,1,1,2,1,1,1,,2,"2022-04-28T20:49:47","2022-04-28T21:15:09","2022-05-05T11:37:15","2022-04-28T23:14:02","2022-05-05T11:35:56","2022-05-05T11:56:57",2,1,14.71614683,-17.44776352
10,12,2,1,7,1,11,"BISCUITERIE",1,,1,2,,1,1,1,,3,"2022-04-26T11:44:43","2022-04-26T12:56:59","2022-04-26T14:13:46","2022-04-26T12:56:35","2022-04-26T14:13:33","2022-05-15T10:23:43",2,1,14.71614683,-17.44776352
10,13,2,0,7,1,11,"BISCUITERIE",1,,1,2,,2,,1,,3,"2022-05-13T12:50:46","2022-05-13T13:54:57","2022-05-13T13:55:01","2022-05-13T13:20:37","2022-05-13T15:31:07","2022-05-14T15:53:15",2,1,14.71614683,-17.44776352
10,14,2,0,7,1,11,"BISCUITERIE",1,,1,1,2,2,,2,,3,"2022-05-13T12:45:29","2022-05-13T13:14:16","2022-05-13T13:39:04","2022-05-13T16:45:40","2022-05-13T13:38:25","2022-05-13T16:45:42",1,1,14.71614683,-17.44776352
10,15,2,0,7,1,11,"BISCUITERIE",1,,1,1,2,2,,1,,3,"2022-05-13T12:22:12","2022-05-13T12:36:48","2022-05-13T12:45:06","2022-05-13T12:36:42","2022-05-13T12:44:27","2022-05-13T13:22:22",2,1,14.71614683,-17.44776352
11,3,1,1,7,1,11,"BISCUITERIE",1,,1,1,2,2,,1,,3,"2021-12-08T12:15:24","2021-12-08T12:15:32","2021-12-08T13:53:30","2021-12-08T13:52:58","2021-12-08T13:53:00","2021-12-08T16:27:15",2,1,14.7091987,-17.452053
11,4,1,1,7,1,11,"BISCUITERIE",1,,1,2,,1,1,1,,3,"2021-12-08T12:41:35","2021-12-13T12:31:18","2021-12-13T12:31:25","2021-12-08T12:41:18","2021-12-13T12:15:40","2022-01-01T18:34:56",2,1,14.7091987,-17.452053
11,5,1,1,7,1,11,"BISCUITERIE",1,,1,2,,1,1,1,,3,"2021-12-08T12:55:00","2021-12-08T15:18:58","2021-12-08T15:54:25","2021-12-08T15:18:46","2021-12-08T15:54:10","2022-01-04T17:39:34",2,1,14.7091987,-17.452053
11,6,1,1,7,1,11,"BISCUITERIE",1,,1,2,,1,1,1,,3,"2021-12-13T15:37:10","2021-12-14T20:41:29","2021-12-14T20:41:33","2021-12-13T15:37:17","2021-12-14T20:41:15","2022-01-13T09:25:36",2,1,14.7091987,-17.452053
11,7,1,1,7,1,11,"BISCUITERIE",1,,1,1,2,1,1,1,,3,"2021-12-10T13:28:16","2021-12-13T11:35:41","2021-12-13T12:54:53","2021-12-13T11:36:32","2021-12-13T11:36:27","2022-01-13T23:45:15",2,1,14.7091987,-17.452053
11,8,1,1,7,1,11,"BISCUITERIE",1,,1,2,,1,1,1,,3,"2021-12-08T13:04:54","2021-12-08T13:04:58","2021-12-08T13:05:20","2021-12-08T13:04:47","2021-12-08T13:05:06","2022-01-06T18:15:15",2,1,14.7091987,-17.452053
11,10,1,1,7,1,11,"BISCUITERIE",1,,1,2,,1,1,1,,3,"2021-12-13T13:08:20","2021-12-13T14:32:02","2021-12-13T14:32:39","2021-12-13T14:31:48","2021-12-13T14:32:15","2022-01-03T15:25:05",2,1,14.7091987,-17.452053
11,12,1,1,7,1,11,"BISCUITERIE",1,,1,1,2,1,1,1,,2,"2021-12-09T13:28:27","2021-12-09T14:06:39","2022-01-04T10:05:16","2022-01-13T08:20:27","2022-01-13T08:20:28","2022-01-13T08:20:35",2,1,14.7091987,-17.452053
11,13,1,0,7,1,11,"BISCUITERIE",1,,1,1,2,2,,2,,3,"2021-12-09T15:37:46","2021-12-09T17:22:04","2021-12-13T11:00:26","2021-12-09T17:22:44","2021-12-09T17:23:03","2021-12-16T15:04:36",2,1,14.7091987,-17.452053
11,14,1,0,7,1,11,"BISCUITERIE",1,,1,2,,2,,2,,3,"2021-12-09T13:37:53","2021-12-09T14:33:50","2021-12-09T14:34:25","2021-12-09T14:33:39","2021-12-09T14:34:10","2022-01-03T12:27:27",2,1,14.7091987,-17.452053
11,15,1,0,7,1,11,"BISCUITERIE",1,,1,2,,2,,2,,3,"2021-12-10T10:39:03","2021-12-10T10:39:27","2021-12-10T15:29:29","2021-12-10T10:39:10","2021-12-10T15:29:13","2022-01-09T13:00:11",2,1,14.7091987,-17.452053
12,1,2,1,7,1,11,"HLM",1,,1,1,2,1,1,1,,3,"2022-05-06T11:52:40","2022-05-06T12:55:40","2022-05-07T15:50:54","2022-05-06T12:55:05","2022-05-06T14:48:34","2022-05-07T15:50:36",2,1,14.71262025,-17.4443909
12,2,2,0,7,1,11,"HLM",1,,1,1,2,1,1,1,,3,"2022-05-07T15:56:07","2022-05-14T12:11:42","2022-05-14T12:15:50","2022-05-14T12:11:18","2022-05-14T12:15:30","2022-05-14T14:05:14",2,1,14.71262025,-17.4443909
12,3,2,0,7,1,11,"HLM",1,,1,2,,1,1,1,,3,"2022-05-06T15:53:02","2022-05-06T16:20:10","2022-06-28T05:30:02","2022-05-06T16:19:31","2022-06-28T05:29:42","2022-08-24T20:41:20",2,1,14.71262025,-17.4443909
12,5,2,1,7,1,11,"HLM",1,,1,1,2,1,1,1,,3,"2022-05-07T11:56:19","2022-05-07T15:58:00","2022-05-10T14:43:34","2022-05-07T15:57:41","2022-05-10T14:43:21","2022-05-13T11:22:20",2,1,14.71262025,-17.4443909
12,6,2,1,7,1,11,"HLM",1,,1,2,,1,1,1,,3,"2022-06-08T20:26:36","2022-06-08T20:53:52","2022-06-08T20:54:20","2022-06-08T20:53:28","2022-06-08T20:54:07","2022-06-14T09:12:51",2,1,14.71262025,-17.4443909
12,7,2,0,7,1,11,"HLM",1,,1,1,2,1,1,1,,3,"2022-05-14T12:12:22","2022-05-15T20:51:53","2022-05-16T10:52:28","2022-05-15T20:51:28","2022-05-16T10:52:02","2022-05-16T17:03:24",2,1,14.71262025,-17.4443909
12,8,2,0,7,1,11,"HLM",1,,1,1,2,1,1,1,,3,"2022-07-03T19:22:06","2022-07-03T19:22:09","2022-07-03T20:20:09","2022-07-03T19:21:55","2022-07-03T20:19:52","2022-07-03T20:39:20",2,1,14.71262025,-17.4443909
12,9,2,1,7,1,11,"HLM",1,,1,2,,1,2,1,,3,"2022-05-15T12:07:58","2022-06-12T19:08:26","2022-06-13T11:41:50","2022-06-12T19:08:19","2022-06-13T11:41:28","2022-06-13T12:53:52",1,1,14.71262025,-17.4443909
12,11,2,1,7,1,11,"HLM",1,,1,1,2,1,1,1,,3,"2022-05-05T12:20:36","2022-05-05T13:25:42","2022-05-09T13:52:07","2022-05-05T13:25:03","2022-05-05T15:28:23","2022-05-09T12:28:57",2,1,14.71262025,-17.4443909
12,13,2,0,7,1,11,"HLM",1,,1,2,,2,,2,,3,"2022-05-16T14:38:26","2022-05-16T15:07:08","2022-05-16T15:22:20","2022-05-16T15:06:31","2022-05-16T15:22:10","2022-05-16T22:23:21",2,1,14.71262025,-17.4443909
12,14,2,0,7,1,11,"HLM",1,,1,1,2,1,1,1,,3,"2022-06-27T19:01:06","2022-06-28T17:37:57","2022-06-28T18:01:21","2022-06-28T17:37:34","2022-06-28T18:01:09","2022-06-28T19:52:23",2,1,14.71262025,-17.4443909
12,15,2,0,7,1,11,"HLM",1,,1,1,2,2,,2,,3,"2022-05-15T15:34:10","2022-05-15T16:43:10","2022-05-15T16:43:41","2022-05-15T16:42:54","2022-05-15T16:43:28","2022-06-17T18:28:59",2,1,14.71262025,-17.4443909
13,1,1,1,7,1,11,"HANN/ BEL AIR",1,,1,2,,1,1,1,,3,"2021-12-21T14:13:39","2021-12-21T14:19:27","2021-12-21T14:19:33","2021-12-21T14:13:48","2021-12-21T14:19:18","2022-01-10T19:58:34",2,1,14.7376315,-17.422701
13,3,1,1,7,1,11,"HANN/ BEL AIR",1,,1,2,,1,1,1,,3,"2021-12-20T13:52:44","2021-12-20T13:53:02","2021-12-20T14:32:22","2021-12-20T13:52:51","2021-12-20T14:32:12","2021-12-21T21:16:56",2,1,14.7376315,-17.422701
13,6,1,1,7,1,11,"HANN/ BEL AIR",1,,1,2,,1,2,1,,3,"2021-12-24T12:01:18","2021-12-24T12:51:10","2022-01-27T09:24:13","2021-12-24T12:50:52","2022-01-27T09:23:32","2022-01-27T09:55:23",2,1,14.7376315,-17.422701
13,7,1,1,7,1,11,"HANN/ BEL AIR",1,,1,2,,1,1,1,,3,"2021-12-20T15:40:45","2021-12-21T15:41:39","2021-12-21T15:42:07","2021-12-21T15:41:25","2021-12-21T15:41:50","2022-01-28T12:25:02",2,1,14.7376315,-17.422701
13,8,1,1,7,1,11,"HANN/ BEL AIR",1,,1,2,,1,1,1,,3,"2021-12-21T12:30:22","2021-12-21T12:30:39","2021-12-21T12:58:46","2021-12-21T12:30:30","2021-12-21T12:58:33","2021-12-28T21:49:07",2,1,14.7376315,-17.422701
13,10,1,1,7,1,11,"HANN/ BEL AIR",1,,1,2,,1,1,1,,3,"2021-12-20T10:59:03","2021-12-20T12:29:13","2021-12-20T14:36:16","2021-12-20T12:28:48","2021-12-20T14:17:28","2022-01-27T13:37:42",2,1,14.7376315,-17.422701
13,11,1,1,7,1,11,"HANN/ BEL AIR",1,,1,2,,1,1,1,,3,"2021-12-23T13:06:50","2021-12-23T14:08:12","2021-12-23T15:27:56","2021-12-23T14:07:49","2021-12-23T15:24:48","2022-01-27T07:15:23",1,1,14.7376315,-17.422701
13,12,1,1,7,1,11,"HANN/ BEL AIR",1,,1,2,,1,1,1,,3,"2021-12-22T10:54:47","2021-12-22T11:11:56","2021-12-22T11:42:26","2021-12-22T11:08:22","2021-12-22T11:13:48","2021-12-23T20:05:32",2,1,14.7376315,-17.422701
13,13,1,0,7,1,11,"HANN/ BEL AIR",1,,1,2,,2,,2,,3,"2021-12-28T11:07:57","2021-12-28T12:46:54","2021-12-28T12:46:58","2021-12-28T12:45:57","2021-12-28T12:46:40","2022-01-07T19:00:43",2,1,14.7376315,-17.422701
13,14,1,0,7,1,11,"HANN/ BEL AIR",1,,1,2,,2,,2,,3,"2021-12-26T13:45:05","2021-12-26T13:56:14","2021-12-30T13:27:58","2021-12-26T13:55:52","2021-12-26T15:02:36","2021-12-30T13:37:19",2,1,14.7376315,-17.422701
13,15,1,0,7,1,11,"HANN/ BEL AIR",1,,1,1,2,2,,1,,3,"2021-12-30T13:04:25","2021-12-30T13:17:18","2021-12-30T13:18:58","2021-12-30T13:04:30","2021-12-30T13:17:27","2022-01-06T12:58:09",1,1,14.7376315,-17.422701
13,16,1,0,7,1,11,"HANN/ BEL AIR",1,,1,2,,2,,2,,3,"2021-12-23T16:12:01","2021-12-23T16:30:04","2021-12-23T16:30:10","2021-12-23T16:28:24","2021-12-23T16:29:53","2022-01-04T18:40:20",2,1,14.7376315,-17.422701
14,1,2,1,7,1,11,"HANN/ BEL AIR",1,,1,2,,1,1,1,,3,"2022-06-14T17:21:16","2022-06-14T17:21:19","2022-06-14T17:49:20","2022-06-14T17:21:05","2022-06-14T17:48:31","2022-06-14T20:00:32",2,1,14.7242726,-17.4290068
14,2,2,1,7,1,11,"HANN/ BEL AIR",1,,1,2,,1,1,1,,3,"2022-06-03T14:20:39","2022-08-28T01:30:08","2022-08-31T20:07:36","2022-08-28T01:29:28","2022-08-31T20:07:11","2022-09-01T09:05:47",2,1,14.7242726,-17.4290068
14,3,2,1,7,1,11,"HANN/ BEL AIR",1,,1,1,2,1,1,1,,3,"2022-06-03T14:59:51","2022-06-03T15:31:07","2022-06-03T17:38:01","2022-06-03T15:30:43","2022-06-03T15:57:58","2022-06-03T17:37:41",2,1,14.7242726,-17.4290068
14,4,2,1,7,1,11,"HANN/ BEL AIR",1,,1,1,2,1,1,1,,3,"2022-06-04T13:07:05","2022-06-04T13:42:07","2022-06-04T14:12:16","2022-06-04T14:04:57","2022-06-04T14:11:56","2022-06-04T14:32:57",2,1,14.7242726,-17.4290068
14,5,2,1,7,1,11,"HANN/ BEL AIR",1,,1,2,,1,1,1,,3,"2022-06-03T13:52:20","2022-07-04T19:57:25","2022-07-04T21:11:18","2022-07-04T19:55:00","2022-07-04T21:11:08","2022-07-04T21:56:15",2,1,14.7242726,-17.4290068
14,6,2,1,7,1,11,"HANN/ BEL AIR",1,,1,2,,1,1,1,,3,"2022-06-03T13:51:18","2022-06-05T10:53:21","2022-06-05T12:35:14","2022-06-05T10:53:02","2022-06-05T12:35:03","2022-08-21T18:59:42",2,1,14.7242726,-17.4290068
14,7,2,1,7,1,11,"HANN/ BEL AIR",1,,1,1,2,1,1,1,,3,"2022-06-03T12:53:53","2022-06-03T13:44:52","2022-06-04T10:50:52","2022-06-03T13:44:03","2022-06-04T10:49:58","2022-06-07T17:14:01",2,1,14.7242726,-17.4290068
14,8,2,1,7,1,11,"HANN/ BEL AIR",1,,1,1,2,1,1,1,,3,"2022-06-03T12:00:38","2022-06-04T15:58:17","2022-06-04T19:16:26","2022-06-04T15:57:54","2022-06-04T19:15:52","2022-06-12T18:09:23",2,1,14.7242726,-17.4290068
14,9,2,1,7,1,11,"HANN/ BEL AIR",1,,1,2,,1,1,1,,3,"2022-06-03T13:25:21","2022-06-03T13:25:25","2022-06-03T13:48:37","2022-06-03T13:25:02","2022-06-03T13:28:58","2022-06-03T15:04:09",2,1,14.7242726,-17.4290068
14,10,2,1,7,1,11,"HANN/ BEL AIR",1,,1,2,,1,1,1,,3,"2022-06-03T13:49:58","2022-06-04T15:57:46","2022-06-04T16:15:36","2022-06-04T15:54:22","2022-06-04T16:15:23","2022-06-04T20:16:58",3,1,14.7242726,-17.4290068
14,11,2,1,7,1,11,"HANN/ BEL AIR",1,,1,2,,1,1,1,,3,"2022-06-04T13:08:39","2022-06-04T15:03:54","2022-06-04T15:49:34","2022-06-04T15:03:35","2022-06-04T15:49:17","2022-08-06T10:23:57",2,1,14.7242726,-17.4290068
14,12,2,1,7,1,11,"HANN/ BEL AIR",1,,1,2,,1,1,1,,3,"2022-06-05T10:14:50","2022-06-05T10:36:17","2022-06-05T10:51:46","2022-06-05T10:14:06","2022-06-05T10:51:29","2022-09-03T12:29:15",2,1,14.7242726,-17.4290068
15,1,1,1,7,1,11,"SICAP LIBERTE",1,,1,2,,1,1,1,,3,"2021-12-29T15:13:56","2021-12-29T15:41:01","2021-12-29T16:00:24","2021-12-29T15:40:47","2021-12-29T15:48:44","2021-12-29T19:28:50",2,1,14.7208836,-17.4585737
15,2,1,1,7,1,11,"SICAP LIBERTE",1,,1,1,2,1,1,1,,4,"2021-12-29T13:24:24","2021-12-29T23:18:03","2021-12-29T23:21:02","2021-12-29T23:17:44","2021-12-29T23:20:25","2022-01-10T01:13:35",2,1,14.7208836,-17.4585737
15,3,1,1,7,1,11,"SICAP LIBERTE",1,,1,2,,1,1,1,,4,"2021-12-30T11:11:18","2021-12-30T11:11:21","2021-12-30T12:10:41","2021-12-30T11:11:06","2021-12-30T12:10:28","2022-01-06T15:33:55",1,1,14.7208836,-17.4585737
15,5,1,1,7,1,11,"SICAP LIBERTE",1,,1,2,,1,1,1,,3,"2021-12-29T12:07:33","2021-12-29T12:45:31","2021-12-29T20:45:31","2021-12-29T12:45:15","2021-12-29T20:45:10","2021-12-30T20:07:36",2,1,14.7208836,-17.4585737
15,6,1,1,7,1,11,"SICAP LIBERTE",1,,1,2,,1,1,1,,3,"2021-12-29T16:44:57","2021-12-29T17:05:17","2021-12-29T17:06:18","2021-12-29T17:05:03","2021-12-29T17:05:57","2022-01-08T21:20:08",2,1,14.7208836,-17.4585737
15,7,1,1,7,1,11,"SICAP LIBERTE",1,,1,2,,1,1,1,,3,"2021-12-30T10:01:09","2021-12-30T10:20:00","2021-12-30T11:58:31","2021-12-30T10:19:50","2021-12-30T11:58:13","2022-01-02T15:35:35",2,1,14.7208836,-17.4585737
15,8,1,1,7,1,11,"SICAP LIBERTE",1,,1,2,,1,1,1,,4,"2021-12-29T12:15:49","2021-12-29T12:24:35","2021-12-29T12:24:55","2021-12-29T12:24:40","2021-12-29T12:24:43","2022-01-09T02:40:20",2,1,14.7208836,-17.4585737
15,9,1,1,7,1,11,"SICAP LIBERTE",1,,1,1,2,1,1,1,,4,"2021-12-29T17:17:51","2021-12-30T10:47:16","2021-12-30T11:58:53","2021-12-30T12:59:41","2021-12-30T10:47:26","2021-12-30T12:00:31",2,1,14.7208836,-17.4585737
15,12,1,1,7,1,11,"SICAP LIBERTE",1,,1,1,2,1,1,1,,4,"2021-12-29T11:36:14","2021-12-29T11:36:20","2021-12-29T15:36:13","2021-12-29T11:35:45","2021-12-29T15:35:58","2022-01-09T13:41:30",2,1,14.7208836,-17.4585737
15,13,1,0,7,1,11,"SICAP LIBERTE",1,,1,2,,2,,2,,4,"2022-01-03T11:46:59","2022-01-03T12:31:19","2022-01-03T12:31:42","2022-01-03T12:31:04","2022-01-03T12:31:26","2022-01-09T02:10:13",2,1,14.7208836,-17.4585737
15,14,1,0,7,1,11,"SICAP LIBERTE",1,,1,2,,2,,2,,4,"2021-12-30T17:07:35","2021-12-30T17:31:00","2021-12-30T17:31:20","2021-12-30T17:29:02","2021-12-30T17:31:10","2022-01-09T02:33:15",1,1,14.7208836,-17.4585737
15,15,1,0,7,1,11,"SICAP LIBERTE",1,,1,1,2,1,1,1,,4,"2021-12-30T14:36:54","2021-12-30T15:22:49","2021-12-30T16:46:28","2021-12-30T14:36:33","2021-12-30T16:46:09","2022-01-09T13:42:30",2,1,14.7208836,-17.4585737
16,1,2,1,7,1,11,"DIEUPPEUL DERKLE",1,,1,1,2,1,1,1,,3,"2022-06-27T12:27:49","2022-06-28T12:49:02","2022-06-28T13:01:23","2022-06-28T12:48:40","2022-06-28T13:01:06","2022-07-20T16:26:22",2,1,14.7224035,-17.4544196
16,2,2,1,7,1,11,"DIEUPPEUL DERKLE",1,,1,2,,1,1,1,,3,"2022-06-28T10:15:39","2022-06-28T11:46:14","2022-06-28T12:24:53","2022-06-28T11:45:58","2022-06-28T12:24:40","2022-06-28T22:49:27",2,1,14.7224035,-17.4544196
16,3,2,1,7,1,11,"DIEUPPEUL DERKLE",1,,1,2,,1,1,1,,3,"2022-06-27T13:02:53","2022-07-17T21:37:24","2022-07-18T15:38:41","2022-07-16T00:14:08","2022-07-17T21:37:33","2022-07-18T16:02:31",1,1,14.7224035,-17.4544196
16,4,2,1,7,1,11,"DIEUPPEUL DERKLE",1,,1,2,,1,1,1,,3,"2022-06-30T11:14:53","2022-07-02T12:43:45","2022-07-02T12:56:48","2022-07-02T12:43:38","2022-07-02T12:56:40","2022-07-05T19:17:48",1,1,14.7224035,-17.4544196
16,5,2,1,7,1,11,"DIEUPPEUL DERKLE",1,,1,2,,1,1,1,,3,"2022-06-29T09:03:01","2022-09-06T00:55:19","2022-09-07T11:40:53","2022-09-06T00:54:41","2022-09-07T11:40:43","2022-09-07T20:58:45",2,1,14.7224035,-17.4544196
16,6,2,1,7,1,11,"DIEUPPEUL DERKLE",1,,1,2,,1,1,1,,3,"2022-09-12T09:32:41","2022-09-13T10:03:34","2022-09-13T10:03:36","2022-09-13T09:59:46","2022-09-13T10:03:26","2022-09-15T14:59:52",1,1,14.7224035,-17.4544196
16,7,2,1,7,1,11,"DIEUPPEUL DERKLE",1,,1,2,,1,1,1,,3,"2022-06-27T13:53:30","2022-06-29T13:19:31","2022-06-29T13:25:14","2022-06-29T13:19:10","2022-06-29T13:24:53","2022-06-29T21:37:04",2,1,14.7224035,-17.4544196
16,8,2,1,7,1,11,"DIEUPPEUL DERKLE",1,,1,2,,1,1,1,,3,"2022-06-27T11:58:45","2022-06-27T12:33:49","2022-06-27T13:01:56","2022-06-27T12:33:31","2022-06-27T13:01:45","2022-08-16T12:01:43",2,1,14.7224035,-17.4544196
16,9,2,1,7,1,11,"DIEUPPEUL DERKLE",1,,1,1,2,1,1,1,,3,"2022-07-02T13:26:38","2022-07-02T13:26:42","2022-07-02T13:53:58","2022-07-02T13:25:11","2022-07-02T13:29:34","2022-07-02T14:20:35",2,1,14.7224035,-17.4544196
16,10,2,1,7,1,11,"DIEUPPEUL DERKLE",1,,1,2,,1,1,1,,3,"2022-06-30T21:24:30","2022-07-02T14:23:55","2022-07-02T15:18:19","2022-07-02T14:23:36","2022-07-02T15:18:07","2022-08-26T11:12:06",2,1,14.7224035,-17.4544196
16,11,2,1,7,1,11,"DIEUPPEUL DERKLE",1,,1,1,2,1,1,1,,3,"2022-06-30T21:20:56","2022-07-14T13:22:59","2022-07-14T13:58:42","2022-07-13T16:52:55","2022-07-14T13:58:26","2022-07-16T18:57:53",2,1,14.7224035,-17.4544196
16,12,2,1,7,1,11,"DIEUPPEUL DERKLE",1,,1,1,2,1,1,1,,3,"2022-06-27T13:01:48","2022-06-27T13:27:14","2022-06-27T14:12:16","2022-06-27T13:26:49","2022-06-27T14:12:05","2022-06-27T18:30:25",2,1,14.7224035,-17.4544196
17,1,1,1,7,1,11,"DIEUPPEUL DERKLE",1,,1,2,,1,1,1,,3,"2021-12-15T11:11:14","2021-12-15T11:13:23","2021-12-15T11:41:52","2021-12-15T11:11:38","2021-12-15T11:13:43","2021-12-29T17:54:10",2,1,14.7257672,-17.457808
17,2,1,1,7,1,11,"DIEUPPEUL DERKLE",1,,1,2,,1,1,1,,3,"2021-12-13T10:48:37","2021-12-13T10:48:57","2021-12-13T11:38:51","2021-12-13T10:48:45","2021-12-13T10:49:17","2021-12-27T19:58:19",1,1,14.7257672,-17.457808
17,4,1,1,7,1,11,"DIEUPPEUL DERKLE",1,,1,2,,1,1,1,,3,"2021-12-16T12:08:03","2021-12-16T14:12:04","2021-12-16T14:15:39","2021-12-16T14:11:32","2021-12-16T14:14:58","2022-01-25T00:08:03",2,1,14.7257672,-17.457808
17,5,1,1,7,1,11,"DIEUPPEUL DERKLE",1,,1,2,,1,1,1,,3,"2021-12-17T16:04:44","2021-12-17T16:07:29","2021-12-17T16:29:00","2021-12-17T16:07:00","2021-12-17T16:07:38","2021-12-17T20:33:12",1,1,14.7257672,-17.457808
17,6,1,1,7,1,11,"DIEUPPEUL DERKLE",1,,1,2,,1,1,1,,3,"2021-12-12T12:22:59","2021-12-12T12:40:41","2021-12-12T12:42:04","2021-12-12T12:40:17","2021-12-12T12:41:41","2022-01-17T17:34:33",2,1,14.7257672,-17.457808
17,7,1,1,7,1,11,"DIEUPPEUL DERKLE",1,,1,2,,1,1,1,,3,"2021-12-16T11:20:15","2021-12-16T12:24:24","2021-12-16T13:12:06","2021-12-16T12:23:54","2021-12-16T13:11:48","2021-12-29T12:50:32",2,1,14.7257672,-17.457808
17,8,1,1,7,1,11,"DIEUPPEUL DERKLE",1,,1,2,,1,1,1,,3,"2021-12-12T15:01:02","2021-12-12T15:01:05","2021-12-12T15:49:40","2021-12-12T15:49:21","2021-12-12T15:49:23","2021-12-29T17:03:14",2,1,14.7257672,-17.457808
17,10,1,1,7,1,11,"DIEUPPEUL DERKLE",1,,1,2,,1,1,1,,3,"2021-12-12T12:15:19","2021-12-12T12:15:45","2021-12-12T12:41:27","2021-12-12T12:15:28","2021-12-12T12:16:13","2021-12-12T13:47:53",1,1,14.7257672,-17.457808
17,12,1,0,7,1,11,"DIEUPPEUL DERKLE",1,,1,2,,1,1,1,,3,"2021-12-15T17:07:41","2021-12-15T17:08:05","2021-12-15T17:47:27","2021-12-15T17:07:50","2021-12-15T17:08:15","2022-01-10T18:24:57",2,1,14.7257672,-17.457808
17,13,1,0,7,1,11,"DIEUPPEUL DERKLE",1,,1,2,,2,,2,,3,"2021-12-18T12:32:35","2021-12-18T13:46:33","2021-12-18T13:46:52","2021-12-18T13:44:13","2021-12-18T13:46:41","2021-12-27T20:49:33",1,1,14.7257672,-17.457808
17,14,1,0,7,1,11,"DIEUPPEUL DERKLE",1,,1,2,,2,,2,,3,"2022-01-08T15:33:09","2022-01-09T11:30:07","2022-01-09T14:46:11","2022-01-09T11:29:38","2022-01-09T14:45:38","2022-01-11T12:15:26",1,1,14.7257672,-17.457808
17,15,1,0,7,1,11,"DIEUPPEUL DERKLE",1,,1,2,,2,,2,,3,"2021-12-18T14:58:39","2022-01-07T21:36:32","2022-01-08T13:24:42","2022-01-07T21:35:54","2022-01-08T13:24:26","2022-01-08T15:15:57",2,1,14.7257672,-17.457808
18,1,2,1,7,1,11,"OUAKAM",1,,1,2,,1,1,1,,3,"2022-08-13T07:37:08","2022-09-03T14:05:14","2022-09-03T20:44:58","2022-09-03T14:02:26","2022-09-03T20:44:47","2022-09-04T13:19:13",2,1,14.72136424,-17.48966458
18,2,2,1,7,1,11,"OUAKAM",1,,1,1,2,1,1,1,,3,"2022-06-08T11:24:31","2022-06-08T12:14:38","2022-06-08T12:47:56","2022-06-08T12:14:06","2022-06-08T12:47:39","2022-06-10T13:37:20",2,1,14.72136424,-17.48966458
18,3,2,0,7,1,11,"OUAKAM",1,,1,1,2,1,1,1,,3,"2022-06-08T15:31:21","2022-06-08T16:06:30","2022-06-08T16:30:11","2022-06-08T16:06:00","2022-06-08T16:29:49","2022-06-08T20:40:07",2,1,14.72136424,-17.48966458
18,4,2,0,7,1,11,"OUAKAM",1,,1,2,,1,1,1,,3,"2022-06-08T11:19:57","2022-06-08T12:21:27","2022-06-08T13:44:34","2022-06-08T12:20:58","2022-06-08T13:44:19","2022-08-11T08:15:13",2,1,14.72136424,-17.48966458
18,5,2,1,7,1,11,"OUAKAM",1,,1,2,,1,1,1,,3,"2022-06-07T16:28:18","2022-09-08T18:31:25","2022-09-11T12:55:51","2022-09-08T18:31:07","2022-09-11T12:55:21","2022-09-12T01:45:49",2,1,14.72136424,-17.48966458
18,6,2,1,7,1,11,"OUAKAM",1,,1,2,,1,1,1,,3,"2022-06-10T08:48:25","2022-06-10T13:18:13","2022-06-10T13:26:36","2022-06-10T13:18:01","2022-06-10T13:26:26","2022-06-11T13:38:34",2,1,14.72136424,-17.48966458
18,7,2,1,7,1,11,"OUAKAM",1,,1,2,,1,1,1,,3,"2022-06-08T11:22:12","2022-06-08T13:15:09","2022-06-08T15:59:39","2022-06-08T13:14:44","2022-06-08T15:59:29","2022-06-12T19:40:15",2,1,14.72136424,-17.48966458
18,8,2,1,7,1,11,"OUAKAM",1,,1,2,,1,2,1,,3,"2022-06-25T11:09:50","2022-06-25T13:26:19","2022-06-25T14:02:01","2022-06-25T13:26:00","2022-06-25T14:01:44","2022-08-19T10:13:02",2,1,14.72136424,-17.48966458
18,9,2,1,7,1,11,"OUAKAM",1,,1,2,,1,1,1,,3,"2022-06-08T14:25:11","2022-07-16T20:04:14","2022-07-16T20:39:51","2022-07-16T20:03:51","2022-07-16T20:37:47","2022-07-16T21:15:37",2,1,14.72136424,-17.48966458
18,10,2,1,7,1,11,"OUAKAM",1,,1,2,,1,1,1,,3,"2022-06-07T16:19:41","2022-06-07T17:56:00","2022-06-13T18:07:44","2022-06-07T17:10:31","2022-06-07T19:56:19","2022-06-13T19:03:29",2,1,14.72136424,-17.48966458
18,11,2,1,7,1,11,"OUAKAM",1,,1,1,2,1,1,1,,3,"2022-06-08T11:23:45","2022-06-08T11:30:20","2022-06-21T22:21:34","2022-06-08T11:29:47","2022-06-19T20:59:03","2022-06-21T22:21:43",2,1,14.72136424,-17.48966458
